Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
06.01.2017;13:30;13:45;15.398,75;13.207,5
06.01.2017;13:45;14:00;15.170;13.070,5
06.01.2017;14:00;14:15;15.152,75;13.159,25
06.01.2017;14:15;14:30;15.112,5;13.240
06.01.2017;14:30;14:45;15.288,25;13.550,5
06.01.2017;14:45;15:00;14.897,75;13.300,75
06.01.2017;15:00;15:15;14.835;13.381,5
06.01.2017;15:15;15:30;14.991;13.682,5
06.01.2017;15:30;15:45;15.021,5;13.860
06.01.2017;15:45;16:00;15.016,5;13.988,25
06.01.2017;16:00;16:15;15.090,75;14.159
06.01.2017;16:15;16:30;15.052,75;14.147
06.01.2017;16:30;16:45;15.018,25;14.095,5
06.01.2017;16:45;17:00;15.583;14.631
06.01.2017;17:00;17:15;15.877,25;14.883
06.01.2017;17:15;17:30;16.028,5;14.982,25
06.01.2017;17:30;17:45;16.154,5;15.056
06.01.2017;17:45;18:00;16.150,25;15.000
06.01.2017;18:00;18:15;16.157;14.954
06.01.2017;18:15;18:30;16.241,25;14.977,5
06.01.2017;18:30;18:45;16.266;14.942,75
06.01.2017;18:45;19:00;16.264,75;14.883,75
06.01.2017;19:00;19:15;16.227,75;14.792,75
06.01.2017;19:15;19:30;15.886;14.407
06.01.2017;19:30;19:45;15.875,25;14.352
06.01.2017;19:45;20:00;15.783,5;14.217,25
06.01.2017;20:00;20:15;15.486,25;13.880,25
06.01.2017;20:15;20:30;15.091,25;13.441,25
06.01.2017;20:30;20:45;14.958,5;13.264
06.01.2017;20:45;21:00;14.679,5;12.942,75
06.01.2017;21:00;21:15;14.434,75;12.655,25
06.01.2017;21:15;21:30;14.317,75;12.495,25
06.01.2017;21:30;21:45;14.268,75;12.404
06.01.2017;21:45;22:00;14.137,75;12.231,25
06.01.2017;22:00;22:15;14.229;12.282,25
06.01.2017;22:15;22:30;14.297;12.321,25
06.01.2017;22:30;22:45;14.016,25;12.012,25
06.01.2017;22:45;23:00;13.851,25;11.819,25
06.01.2017;23:00;23:15;13.473,75;11.413
06.01.2017;23:15;23:30;13.408,75;11.316,25
06.01.2017;23:30;23:45;13.007,75;10.884,25
06.01.2017;23:45;00:00;12.908,75;10.753,75
07.01.2017;00:00;00:15;12.118,5;9.946,25
07.01.2017;00:15;00:30;12.052;9.845
07.01.2017;00:30;00:45;11.881;9.640,25
07.01.2017;00:45;01:00;11.705,75;9.431,5
07.01.2017;01:00;01:15;11.581,5;9.276,25
07.01.2017;01:15;01:30;11.460;9.125,5
07.01.2017;01:30;01:45;11.354,25;8.990,75
07.01.2017;01:45;02:00;11.337,25;8.944,75
07.01.2017;02:00;02:15;11.249,75;8.822
07.01.2017;02:15;02:30;11.137,5;8.678,5
07.01.2017;02:30;02:45;11.115,5;8.624,75
07.01.2017;02:45;03:00;11.085;8.562,5
07.01.2017;03:00;03:15;11.127,5;8.572
07.01.2017;03:15;03:30;11.109;8.519,5
07.01.2017;03:30;03:45;11.073,75;8.451
07.01.2017;03:45;04:00;11.062,25;8.406
07.01.2017;04:00;04:15;11.052,25;8.365,25
07.01.2017;04:15;04:30;11.070;8.357,5
07.01.2017;04:30;04:45;11.048;8.310
07.01.2017;04:45;05:00;11.049,75;8.285,75
07.01.2017;05:00;05:15;11.119,5;8.329,75
07.01.2017;05:15;05:30;11.085;8.270,75
07.01.2017;05:30;05:45;10.965,5;8.126
07.01.2017;05:45;06:00;10.965,75;8.098,75
07.01.2017;06:00;06:15;11.145;8.246,75
07.01.2017;06:15;06:30;11.142,5;8.207,25
07.01.2017;06:30;06:45;11.295,75;8.320,5
07.01.2017;06:45;07:00;11.445,25;8.431,5
07.01.2017;07:00;07:15;11.626;8.576
07.01.2017;07:15;07:30;11.862,75;8.797
07.01.2017;07:30;07:45;12.147,75;9.069,75
07.01.2017;07:45;08:00;12.426;9.332,75
07.01.2017;08:00;08:15;12.589,5;9.475
07.01.2017;08:15;08:30;12.830,75;9.697,75
07.01.2017;08:30;08:45;13.129,5;9.968,75
07.01.2017;08:45;09:00;13.292,5;10.095
07.01.2017;09:00;09:15;13.533,25;10.284,75
07.01.2017;09:15;09:30;13.758,25;10.449,25
07.01.2017;09:30;09:45;13.949,25;10.579,5
07.01.2017;09:45;10:00;14.037,5;10.606,5
07.01.2017;10:00;10:15;14.146,25;10.660
07.01.2017;10:15;10:30;14.220,75;10.704
07.01.2017;10:30;10:45;14.375,75;10.831,25
07.01.2017;10:45;11:00;14.277;10.707,75
07.01.2017;11:00;11:15;14.442;10.847,75
07.01.2017;11:15;11:30;14.555,25;10.945,5
07.01.2017;11:30;11:45;14.676,75;11.078
07.01.2017;11:45;12:00;14.516,5;10.923,75
07.01.2017;12:00;12:15;14.489,25;10.908,75
07.01.2017;12:15;12:30;14.567,25;10.990,5
07.01.2017;12:30;12:45;14.480,5;10.931
07.01.2017;12:45;13:00;14.456;10.928,75
07.01.2017;13:00;13:15;14.306,5;10.805,5
07.01.2017;13:15;13:30;14.194,5;10.723
07.01.2017;13:30;13:45;14.079,75;10.640,25
07.01.2017;13:45;14:00;13.927,5;10.525
07.01.2017;14:00;14:15;13.899,75;10.534
07.01.2017;14:15;14:30;13.655,25;10.323,5
07.01.2017;14:30;14:45;13.762,25;10.462
07.01.2017;14:45;15:00;13.871,5;10.605,25
07.01.2017;15:00;15:15;13.805,25;10.567,5
07.01.2017;15:15;15:30;13.689,75;10.477
07.01.2017;15:30;15:45;13.610,5;10.420,25
07.01.2017;15:45;16:00;13.674,75;10.503,75
07.01.2017;16:00;16:15;13.832;10.681
07.01.2017;16:15;16:30;13.746,25;10.622
07.01.2017;16:30;16:45;13.985;10.881,5
07.01.2017;16:45;17:00;14.142,25;11.055
07.01.2017;17:00;17:15;14.416;11.339,75
07.01.2017;17:15;17:30;14.592;11.518,75
07.01.2017;17:30;17:45;14.609,75;11.539,25
07.01.2017;17:45;18:00;14.615,25;11.546,75
07.01.2017;18:00;18:15;14.433,5;11.364,5
07.01.2017;18:15;18:30;14.300,5;11.227,75
07.01.2017;18:30;18:45;14.476,5;11.400,25
07.01.2017;18:45;19:00;14.391,5;11.312,5
07.01.2017;19:00;19:15;14.248,25;11.170
07.01.2017;19:15;19:30;14.281,25;11.219
07.01.2017;19:30;19:45;13.875,75;10.829,5
07.01.2017;19:45;20:00;13.842;10.813
07.01.2017;20:00;20:15;13.690,25;10.670,75
07.01.2017;20:15;20:30;13.469,5;10.468,25
07.01.2017;20:30;20:45;12.858,25;9.872,75
07.01.2017;20:45;21:00;12.994,5;10.026,5
07.01.2017;21:00;21:15;12.922;9.976,25
07.01.2017;21:15;21:30;12.897,5;9.982,75
07.01.2017;21:30;21:45;12.831,5;9.947,5
07.01.2017;21:45;22:00;12.848;9.993,75
07.01.2017;22:00;22:15;12.851,75;10.028
07.01.2017;22:15;22:30;12.754,5;9.980,75
07.01.2017;22:30;22:45;12.568;9.842,5
07.01.2017;22:45;23:00;12.350;9.669
07.01.2017;23:00;23:15;11.925,75;9.288,25
07.01.2017;23:15;23:30;11.794;9.203,25
07.01.2017;23:30;23:45;11.748,25;9.207
07.01.2017;23:45;00:00;11.424;8.937,5
08.01.2017;00:00;00:15;12.179,75;9.858,75
08.01.2017;00:15;00:30;12.042,25;9.773,25
08.01.2017;00:30;00:45;11.907,5;9.689
08.01.2017;00:45;01:00;11.776;9.605,25
08.01.2017;01:00;01:15;11.622;9.504,25
08.01.2017;01:15;01:30;11.511,75;9.459,5
08.01.2017;01:30;01:45;11.441;9.454
08.01.2017;01:45;02:00;11.348;9.426
08.01.2017;02:00;02:15;11.245;9.394,75
08.01.2017;02:15;02:30;11.205,25;9.417,5
08.01.2017;02:30;02:45;11.159,25;9.437
08.01.2017;02:45;03:00;11.113,75;9.456
08.01.2017;03:00;03:15;11.109,75;9.515,5
08.01.2017;03:15;03:30;11.087,75;9.556,25
08.01.2017;03:30;03:45;11.031,25;9.560,25
08.01.2017;03:45;04:00;11.007,25;9.596,5
08.01.2017;04:00;04:15;11.023,5;9.674,5
08.01.2017;04:15;04:30;10.993,5;9.700,75
08.01.2017;04:30;04:45;10.976;9.737,75
08.01.2017;04:45;05:00;10.997,25;9.812,75
08.01.2017;05:00;05:15;10.996;9.861
08.01.2017;05:15;05:30;10.929,5;9.842,75
08.01.2017;05:30;05:45;10.917,5;9.879,25
08.01.2017;05:45;06:00;10.879,75;9.891,5
08.01.2017;06:00;06:15;10.710,75;9.769
08.01.2017;06:15;06:30;10.798,5;9.893,5
08.01.2017;06:30;06:45;10.930;10.062,5
08.01.2017;06:45;07:00;10.918,75;10.089,25
08.01.2017;07:00;07:15;11.223,75;10.430,5
08.01.2017;07:15;07:30;11.382;10.624
08.01.2017;07:30;07:45;11.424,75;10.701,75
08.01.2017;07:45;08:00;11.489,25;10.800,75
08.01.2017;08:00;08:15;11.694;11.039
08.01.2017;08:15;08:30;11.864;11.234,75
08.01.2017;08:30;08:45;12.022,75;11.415,75
08.01.2017;08:45;09:00;12.152,5;11.561,5
08.01.2017;09:00;09:15;12.311,75;11.728,75
08.01.2017;09:15;09:30;12.531;11.948,5
08.01.2017;09:30;09:45;12.651,75;12.066,5
08.01.2017;09:45;10:00;12.839,25;12.248,75
08.01.2017;10:00;10:15;13.012,25;12.416,5
08.01.2017;10:15;10:30;13.308;12.700,25
08.01.2017;10:30;10:45;13.178,25;12.560,75
08.01.2017;10:45;11:00;13.541,25;12.918
08.01.2017;11:00;11:15;13.523,75;12.898,25
08.01.2017;11:15;11:30;13.686,75;13.055,25
08.01.2017;11:30;11:45;13.751,75;13.117
08.01.2017;11:45;12:00;13.746,75;13.115
08.01.2017;12:00;12:15;13.861,75;13.234,75
08.01.2017;12:15;12:30;13.817;13.191,75
08.01.2017;12:30;12:45;13.774,75;13.156,75
08.01.2017;12:45;13:00;13.511;12.905,25
08.01.2017;13:00;13:15;13.492,5;12.903,5
08.01.2017;13:15;13:30;13.369,25;12.800
08.01.2017;13:30;13:45;13.265,5;12.721,75
08.01.2017;13:45;14:00;13.150,5;12.635
08.01.2017;14:00;14:15;13.045;12.559,25
08.01.2017;14:15;14:30;13.070;12.624
08.01.2017;14:30;14:45;13.131;12.728,5
08.01.2017;14:45;15:00;12.882,25;12.523,25
08.01.2017;15:00;15:15;13.032;12.716
08.01.2017;15:15;15:30;12.934,25;12.658
08.01.2017;15:30;15:45;13.024,25;12.785,5
08.01.2017;15:45;16:00;13.129,75;12.923,75
08.01.2017;16:00;16:15;13.148;12.968
08.01.2017;16:15;16:30;13.323;13.156,5
08.01.2017;16:30;16:45;13.469,25;13.309
08.01.2017;16:45;17:00;13.657,5;13.500,75
08.01.2017;17:00;17:15;14.058;13.900,25
08.01.2017;17:15;17:30;14.298,75;14.135,75
08.01.2017;17:30;17:45;14.483,25;14.316,25
08.01.2017;17:45;18:00;14.484;14.313,25
08.01.2017;18:00;18:15;14.570;14.393,75
08.01.2017;18:15;18:30;14.684,75;14.498,75
08.01.2017;18:30;18:45;14.645;14.450,5
08.01.2017;18:45;19:00;14.618;14.415,25
08.01.2017;19:00;19:15;14.630;14.418,25
08.01.2017;19:15;19:30;14.427,5;14.203,75
08.01.2017;19:30;19:45;14.410,75;14.175,5
08.01.2017;19:45;20:00;14.281;14.034,5
08.01.2017;20:00;20:15;14.045;13.786
08.01.2017;20:15;20:30;13.878,5;13.600,75
08.01.2017;20:30;20:45;13.692;13.395,75
08.01.2017;20:45;21:00;13.509,5;13.195,5
08.01.2017;21:00;21:15;13.382,5;13.049
08.01.2017;21:15;21:30;13.304,75;12.945,5
08.01.2017;21:30;21:45;13.329,75;12.945,5
08.01.2017;21:45;22:00;13.364;12.954,25
08.01.2017;22:00;22:15;13.580;13.147
08.01.2017;22:15;22:30;13.607,5;13.156,75
08.01.2017;22:30;22:45;13.358,5;12.890,5
08.01.2017;22:45;23:00;13.210,5;12.725,5
08.01.2017;23:00;23:15;12.886;12.384
08.01.2017;23:15;23:30;12.766,5;12.248,25
08.01.2017;23:30;23:45;12.478,75;11.944,25
08.01.2017;23:45;00:00;12.430;11.879,5
09.01.2017;00:00;00:15;11.907,25;11.230
09.01.2017;00:15;00:30;11.776,75;11.081,5
09.01.2017;00:30;00:45;11.670,25;10.956,25
09.01.2017;00:45;01:00;11.536;10.805,25
09.01.2017;01:00;01:15;11.424,25;10.683,5
09.01.2017;01:15;01:30;11.341,75;10.599
09.01.2017;01:30;01:45;11.264,25;10.519
09.01.2017;01:45;02:00;11.224;10.475
09.01.2017;02:00;02:15;11.179;10.419,5
09.01.2017;02:15;02:30;11.138,25;10.371,5
09.01.2017;02:30;02:45;11.134,25;10.362,5
09.01.2017;02:45;03:00;11.139,75;10.363
09.01.2017;03:00;03:15;11.180;10.395
09.01.2017;03:15;03:30;11.136,5;10.341,25
09.01.2017;03:30;03:45;11.178,75;10.372,25
09.01.2017;03:45;04:00;11.191;10.373
09.01.2017;04:00;04:15;11.330,5;10.497,5
09.01.2017;04:15;04:30;11.426,5;10.573,75
09.01.2017;04:30;04:45;11.481,75;10.608,75
09.01.2017;04:45;05:00;11.617,25;10.722,5
09.01.2017;05:00;05:15;11.955;11.035,75
09.01.2017;05:15;05:30;12.019,5;11.070,75
09.01.2017;05:30;05:45;12.301,75;11.322,75
09.01.2017;05:45;06:00;12.646,5;11.636,5
09.01.2017;06:00;06:15;13.256;12.212,25
09.01.2017;06:15;06:30;13.833,5;12.756
09.01.2017;06:30;06:45;14.306,25;13.196,5
09.01.2017;06:45;07:00;14.785,75;13.647,25
09.01.2017;07:00;07:15;15.223,75;14.055,5
09.01.2017;07:15;07:30;15.664,5;14.459,75
09.01.2017;07:30;07:45;15.830;14.586,25
09.01.2017;07:45;08:00;16.218,25;14.932,75
09.01.2017;08:00;08:15;16.622,75;15.296
09.01.2017;08:15;08:30;16.678,25;15.306
09.01.2017;08:30;08:45;16.592,5;15.166,75
09.01.2017;08:45;09:00;16.560,5;15.075,25
09.01.2017;09:00;09:15;16.550,75;15.002
09.01.2017;09:15;09:30;16.645,5;15.026,75
09.01.2017;09:30;09:45;16.737,25;15.044
09.01.2017;09:45;10:00;16.819,5;15.051,75
09.01.2017;10:00;10:15;16.902,5;15.060,5
09.01.2017;10:15;10:30;17.158,75;15.261
09.01.2017;10:30;10:45;17.000;15.046
09.01.2017;10:45;11:00;17.225,5;15.218,5
09.01.2017;11:00;11:15;17.172;15.119
09.01.2017;11:15;11:30;17.132,25;15.037,75
09.01.2017;11:30;11:45;17.226,75;15.096
09.01.2017;11:45;12:00;17.357,5;15.196
09.01.2017;12:00;12:15;17.178,25;14.987
09.01.2017;12:15;12:30;17.236,75;15.018,5
09.01.2017;12:30;12:45;17.130,25;14.889,25
09.01.2017;12:45;13:00;17.165,75;14.906
09.01.2017;13:00;13:15;17.190,75;14.916,75
09.01.2017;13:15;13:30;16.996,25;14.696,25
09.01.2017;13:30;13:45;16.892;14.570,75
09.01.2017;13:45;14:00;16.835,5;14.499
09.01.2017;14:00;14:15;16.663;14.310
09.01.2017;14:15;14:30;16.761,25;14.396,25
09.01.2017;14:30;14:45;16.728,75;14.354,5
09.01.2017;14:45;15:00;16.506,5;14.128,75
09.01.2017;15:00;15:15;16.179,5;13.794
09.01.2017;15:15;15:30;16.670;14.266,5
09.01.2017;15:30;15:45;16.681;14.259
09.01.2017;15:45;16:00;16.741,25;14.298,5
09.01.2017;16:00;16:15;16.534,75;14.052,25
09.01.2017;16:15;16:30;16.381,75;13.841
09.01.2017;16:30;16:45;16.553,75;13.944,75
09.01.2017;16:45;17:00;16.846,75;14.164,5
09.01.2017;17:00;17:15;17.098;14.335,25
09.01.2017;17:15;17:30;17.172,25;14.323,25
09.01.2017;17:30;17:45;17.246,25;14.312,25
09.01.2017;17:45;18:00;17.291,75;14.273
09.01.2017;18:00;18:15;17.176,75;14.074
09.01.2017;18:15;18:30;17.091,75;13.908,75
09.01.2017;18:30;18:45;17.132,25;13.868
09.01.2017;18:45;19:00;17.164,5;13.817,75
09.01.2017;19:00;19:15;17.079,25;13.657,75
09.01.2017;19:15;19:30;16.894,25;13.422,75
09.01.2017;19:30;19:45;16.829,5;13.307,5
09.01.2017;19:45;20:00;16.753,75;13.180
09.01.2017;20:00;20:15;16.233;12.607
09.01.2017;20:15;20:30;15.959,75;12.284,5
09.01.2017;20:30;20:45;15.760,25;12.034
09.01.2017;20:45;21:00;15.567,5;11.791,25
09.01.2017;21:00;21:15;15.313;11.487,5
09.01.2017;21:15;21:30;15.298;11.430
09.01.2017;21:30;21:45;15.289;11.377,25
09.01.2017;21:45;22:00;15.013,25;11.058,75
09.01.2017;22:00;22:15;14.877,25;10.881,5
09.01.2017;22:15;22:30;14.799;10.775,5
09.01.2017;22:30;22:45;14.533;10.481,75
09.01.2017;22:45;23:00;14.302,25;10.220,25
09.01.2017;23:00;23:15;13.876,25;9.768,5
09.01.2017;23:15;23:30;13.641,5;9.513
09.01.2017;23:30;23:45;13.376,5;9.227,5
09.01.2017;23:45;00:00;13.208,5;9.036,25
10.01.2017;00:00;00:15;13.336,75;9.061,25
10.01.2017;00:15;00:30;13.184;8.880
10.01.2017;00:30;00:45;13.031,5;8.699
10.01.2017;00:45;01:00;12.868,25;8.508
10.01.2017;01:00;01:15;12.719;8.333,5
10.01.2017;01:15;01:30;12.602,25;8.208,75
10.01.2017;01:30;01:45;12.479,75;8.075,25
10.01.2017;01:45;02:00;12.447;8.025
10.01.2017;02:00;02:15;12.359,25;7.924
10.01.2017;02:15;02:30;12.313;7.876,5
10.01.2017;02:30;02:45;12.306,5;7.865,5
10.01.2017;02:45;03:00;12.289;7.846,75
10.01.2017;03:00;03:15;12.318;7.876,25
10.01.2017;03:15;03:30;12.293,25;7.859,25
10.01.2017;03:30;03:45;12.291,25;7.868,25
10.01.2017;03:45;04:00;12.334;7.923,25
10.01.2017;04:00;04:15;12.405,75;8.016,25
10.01.2017;04:15;04:30;12.455;8.140,75
10.01.2017;04:30;04:45;12.474,25;8.232,75
10.01.2017;04:45;05:00;12.591,75;8.424,75
10.01.2017;05:00;05:15;12.825,5;8.736
10.01.2017;05:15;05:30;12.937;8.912
10.01.2017;05:30;05:45;13.080,5;9.120,25
10.01.2017;05:45;06:00;13.395,25;9.499,25
10.01.2017;06:00;06:15;13.991,75;10.158,5
10.01.2017;06:15;06:30;14.421;10.643,25
10.01.2017;06:30;06:45;14.929,25;11.202,25
10.01.2017;06:45;07:00;15.297;11.619,5
10.01.2017;07:00;07:15;15.686;12.058
10.01.2017;07:15;07:30;15.837,75;12.265,25
10.01.2017;07:30;07:45;15.947,75;12.431,75
10.01.2017;07:45;08:00;16.377,75;12.916
10.01.2017;08:00;08:15;16.649,75;13.230,25
10.01.2017;08:15;08:30;16.714,75;13.333
10.01.2017;08:30;08:45;16.707,75;13.354
10.01.2017;08:45;09:00;16.680,5;13.346,5
10.01.2017;09:00;09:15;16.636;13.322,75
10.01.2017;09:15;09:30;16.719;13.417,75
10.01.2017;09:30;09:45;16.761,25;13.470,5
10.01.2017;09:45;10:00;16.815,75;13.529,75
10.01.2017;10:00;10:15;16.836,5;13.561,25
10.01.2017;10:15;10:30;16.973,5;13.724
10.01.2017;10:30;10:45;16.975,25;13.753,75
10.01.2017;10:45;11:00;17.035;13.848
10.01.2017;11:00;11:15;17.064,75;13.923,25
10.01.2017;11:15;11:30;17.022;13.926
10.01.2017;11:30;11:45;17.203;14.165,25
10.01.2017;11:45;12:00;17.139,25;14.164,25
10.01.2017;12:00;12:15;17.137,75;14.231,75
10.01.2017;12:15;12:30;17.061;14.225,5
10.01.2017;12:30;12:45;17.008,5;14.252,25
10.01.2017;12:45;13:00;17.064,75;14.388,5
10.01.2017;13:00;13:15;16.980,5;14.383,5
10.01.2017;13:15;13:30;16.915,5;14.360,75
10.01.2017;13:30;13:45;16.888;14.381,25
10.01.2017;13:45;14:00;16.621,25;14.169,75
10.01.2017;14:00;14:15;16.656;14.256,25
10.01.2017;14:15;14:30;16.581,75;14.228,25
10.01.2017;14:30;14:45;16.603,25;14.298,75
10.01.2017;14:45;15:00;16.628,75;14.376,5
10.01.2017;15:00;15:15;16.444,25;14.240
10.01.2017;15:15;15:30;16.422;14.253,25
10.01.2017;15:30;15:45;16.394,5;14.255,75
10.01.2017;15:45;16:00;16.408,75;14.295,75
10.01.2017;16:00;16:15;16.490,5;14.390
10.01.2017;16:15;16:30;16.456,75;14.341,75
10.01.2017;16:30;16:45;16.506,75;14.365
10.01.2017;16:45;17:00;16.822;14.649
10.01.2017;17:00;17:15;17.136,25;14.929,5
10.01.2017;17:15;17:30;17.315,25;15.081
10.01.2017;17:30;17:45;17.492;15.230,5
10.01.2017;17:45;18:00;17.491,5;15.202,75
10.01.2017;18:00;18:15;17.439,75;15.125,75
10.01.2017;18:15;18:30;17.345;15.009
10.01.2017;18:30;18:45;17.390,75;15.033,75
10.01.2017;18:45;19:00;17.408,75;15.030,25
10.01.2017;19:00;19:15;17.271,5;14.877,25
10.01.2017;19:15;19:30;17.056,25;14.661,25
10.01.2017;19:30;19:45;16.953,5;14.557
10.01.2017;19:45;20:00;16.746;14.348,75
10.01.2017;20:00;20:15;16.364;13.959,25
10.01.2017;20:15;20:30;16.022;13.622,25
10.01.2017;20:30;20:45;15.796,5;13.402,25
10.01.2017;20:45;21:00;15.602,75;13.211,75
10.01.2017;21:00;21:15;15.432,25;13.045
10.01.2017;21:15;21:30;15.369,5;12.981,25
10.01.2017;21:30;21:45;15.273;12.884,5
10.01.2017;21:45;22:00;15.144;12.756,25
10.01.2017;22:00;22:15;15.100,25;12.710,25
10.01.2017;22:15;22:30;15.035,75;12.631
10.01.2017;22:30;22:45;14.783;12.363
10.01.2017;22:45;23:00;14.506;12.071
10.01.2017;23:00;23:15;14.157,25;11.703
10.01.2017;23:15;23:30;13.945,25;11.462,75
10.01.2017;23:30;23:45;13.692;11.185,5
10.01.2017;23:45;00:00;13.499;10.966,5
11.01.2017;00:00;00:15;13.591;10.775
11.01.2017;00:15;00:30;13.446,25;10.584,5
11.01.2017;00:30;00:45;13.309,75;10.401,25
11.01.2017;00:45;01:00;13.155,5;10.200
11.01.2017;01:00;01:15;12.989,5;9.984,25
11.01.2017;01:15;01:30;12.860,75;9.786
11.01.2017;01:30;01:45;12.818,25;9.676,25
11.01.2017;01:45;02:00;12.741,5;9.530,75
11.01.2017;02:00;02:15;12.647,5;9.351,25
11.01.2017;02:15;02:30;12.592,25;9.205,75
11.01.2017;02:30;02:45;12.543,75;9.062
11.01.2017;02:45;03:00;12.548,25;8.969,75
11.01.2017;03:00;03:15;12.567;8.888,5
11.01.2017;03:15;03:30;12.581,5;8.795
11.01.2017;03:30;03:45;12.535,5;8.642,25
11.01.2017;03:45;04:00;12.560;8.561
11.01.2017;04:00;04:15;12.689,5;8.583,5
11.01.2017;04:15;04:30;12.751,25;8.513
11.01.2017;04:30;04:45;12.743,5;8.374
11.01.2017;04:45;05:00;12.924,25;8.422,75
11.01.2017;05:00;05:15;13.215,5;8.575,25
11.01.2017;05:15;05:30;13.302,5;8.512,5
11.01.2017;05:30;05:45;13.502;8.563,25
11.01.2017;05:45;06:00;13.787,25;8.699,5
11.01.2017;06:00;06:15;14.291,75;9.051,25
11.01.2017;06:15;06:30;14.793,75;9.395,25
11.01.2017;06:30;06:45;15.345,75;9.789,5
11.01.2017;06:45;07:00;15.738,75;10.024
11.01.2017;07:00;07:15;16.094,25;10.226,5
11.01.2017;07:15;07:30;16.205,5;10.173,5
11.01.2017;07:30;07:45;16.389;10.193,25
11.01.2017;07:45;08:00;16.734,75;10.374
11.01.2017;08:00;08:15;16.769,75;10.253,5
11.01.2017;08:15;08:30;17.030,75;10.342,25
11.01.2017;08:30;08:45;17.067,5;10.187
11.01.2017;08:45;09:00;17.009,75;9.930,5
11.01.2017;09:00;09:15;16.983;9.711
11.01.2017;09:15;09:30;17.127;9.670,5
11.01.2017;09:30;09:45;17.172;9.528
11.01.2017;09:45;10:00;17.239,75;9.407,5
11.01.2017;10:00;10:15;17.231,25;9.223
11.01.2017;10:15;10:30;17.386,75;9.252,75
11.01.2017;10:30;10:45;17.390,75;9.132
11.01.2017;10:45;11:00;17.439,5;9.058
11.01.2017;11:00;11:15;17.563,25;9.070,25
11.01.2017;11:15;11:30;17.619,25;9.039,75
11.01.2017;11:30;11:45;17.677,5;9.022,75
11.01.2017;11:45;12:00;17.586,25;8.871,75
11.01.2017;12:00;12:15;17.546,75;8.782
11.01.2017;12:15;12:30;17.621,75;8.820,5
11.01.2017;12:30;12:45;17.484,5;8.650
11.01.2017;12:45;13:00;17.576;8.707,5
11.01.2017;13:00;13:15;17.612;8.720,25
11.01.2017;13:15;13:30;17.467,75;8.587,75
11.01.2017;13:30;13:45;17.394,25;8.531
11.01.2017;13:45;14:00;17.278,75;8.434,75
11.01.2017;14:00;14:15;17.212,75;8.400
11.01.2017;14:15;14:30;17.115,75;8.337,25
11.01.2017;14:30;14:45;17.220,5;8.477
11.01.2017;14:45;15:00;17.259,5;8.552,75
11.01.2017;15:00;15:15;17.092,25;8.425
11.01.2017;15:15;15:30;17.047,75;8.422,5
11.01.2017;15:30;15:45;16.963,25;8.375
11.01.2017;15:45;16:00;16.980,5;8.426
11.01.2017;16:00;16:15;17.013,75;8.488
11.01.2017;16:15;16:30;16.976;8.490,75
11.01.2017;16:30;16:45;17.017,75;8.563,25
11.01.2017;16:45;17:00;17.377;8.949
11.01.2017;17:00;17:15;17.643,75;9.243,75
11.01.2017;17:15;17:30;17.861,75;9.490,5
11.01.2017;17:30;17:45;17.999,25;9.657,75
11.01.2017;17:45;18:00;18.077,25;9.765,25
11.01.2017;18:00;18:15;18.004,75;9.720,25
11.01.2017;18:15;18:30;17.884,75;9.623,25
11.01.2017;18:30;18:45;17.938,5;9.699,75
11.01.2017;18:45;19:00;17.947;9.734,5
11.01.2017;19:00;19:15;17.799,5;9.609,5
11.01.2017;19:15;19:30;17.632,5;9.452
11.01.2017;19:30;19:45;17.474,25;9.303,25
11.01.2017;19:45;20:00;17.332,25;9.171
11.01.2017;20:00;20:15;16.903,25;8.776,5
11.01.2017;20:15;20:30;16.584,25;8.462,25
11.01.2017;20:30;20:45;16.309,5;8.192
11.01.2017;20:45;21:00;16.135,25;8.021,75
11.01.2017;21:00;21:15;15.878;7.766,75
11.01.2017;21:15;21:30;15.755,25;7.639,25
11.01.2017;21:30;21:45;15.602,5;7.480,5
11.01.2017;21:45;22:00;15.447,75;7.319,75
11.01.2017;22:00;22:15;15.467,5;7.336,25
11.01.2017;22:15;22:30;15.416,75;7.279,75
11.01.2017;22:30;22:45;15.156,75;7.013,5
11.01.2017;22:45;23:00;14.855,5;6.706,5
11.01.2017;23:00;23:15;14.468;6.311,5
11.01.2017;23:15;23:30;14.269;6.099
11.01.2017;23:30;23:45;14.050,25;5.866
11.01.2017;23:45;00:00;13.848,5;5.650,75
12.01.2017;00:00;00:15;13.545,75;5.460,75
12.01.2017;00:15;00:30;13.390,5;5.293,75
12.01.2017;00:30;00:45;13.251,75;5.143,5
12.01.2017;00:45;01:00;13.094;4.973,75
12.01.2017;01:00;01:15;12.942;4.813,5
12.01.2017;01:15;01:30;12.802,5;4.678,25
12.01.2017;01:30;01:45;12.745;4.625
12.01.2017;01:45;02:00;12.673;4.557
12.01.2017;02:00;02:15;12.579,5;4.467,25
12.01.2017;02:15;02:30;12.497,5;4.386
12.01.2017;02:30;02:45;12.455;4.343
12.01.2017;02:45;03:00;12.468,25;4.356
12.01.2017;03:00;03:15;12.468,75;4.359,5
12.01.2017;03:15;03:30;12.490,25;4.383,25
12.01.2017;03:30;03:45;12.445,5;4.341,25
12.01.2017;03:45;04:00;12.505,25;4.403,75
