Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
06.01.2023;14:00;14:15;15.523,75;7.023,5
06.01.2023;14:15;14:30;15.451;7.190,5
06.01.2023;14:30;14:45;15.359;7.374,5
06.01.2023;14:45;15:00;15.316;7.624
06.01.2023;15:00;15:15;15.356;7.937,25
06.01.2023;15:15;15:30;15.327,25;8.166,5
06.01.2023;15:30;15:45;15.320,5;8.410,5
06.01.2023;15:45;16:00;15.342,25;8.667,75
06.01.2023;16:00;16:15;15.384,75;8.911,75
06.01.2023;16:15;16:30;15.437,25;9.144,75
06.01.2023;16:30;16:45;15.611,75;9.465
06.01.2023;16:45;17:00;15.861,5;9.862,25
06.01.2023;17:00;17:15;16.112;10.232,5
06.01.2023;17:15;17:30;16.235,75;10.442,25
06.01.2023;17:30;17:45;16.317,5;10.609
06.01.2023;17:45;18:00;16.352,5;10.734
06.01.2023;18:00;18:15;16.237,75;10.708,5
06.01.2023;18:15;18:30;16.179,75;10.727,5
06.01.2023;18:30;18:45;16.146,25;10.764
06.01.2023;18:45;19:00;16.050;10.726
06.01.2023;19:00;19:15;15.894,25;10.606,25
06.01.2023;19:15;19:30;15.757,75;10.521,5
06.01.2023;19:30;19:45;15.630,25;10.463,5
06.01.2023;19:45;20:00;15.455,5;10.368,5
06.01.2023;20:00;20:15;15.236,5;10.235,75
06.01.2023;20:15;20:30;15.055,25;10.139,75
06.01.2023;20:30;20:45;14.883,75;10.053
06.01.2023;20:45;21:00;14.660,25;9.911,25
06.01.2023;21:00;21:15;14.553,75;9.885,75
06.01.2023;21:15;21:30;14.375;9.777,5
06.01.2023;21:30;21:45;14.198;9.670,75
06.01.2023;21:45;22:00;13.985,25;9.527,25
06.01.2023;22:00;22:15;13.975,25;9.621,75
06.01.2023;22:15;22:30;13.863,5;9.567,75
06.01.2023;22:30;22:45;13.646;9.406,75
06.01.2023;22:45;23:00;13.467;9.285
06.01.2023;23:00;23:15;13.273,25;9.150
06.01.2023;23:15;23:30;13.164;9.093,25
06.01.2023;23:30;23:45;12.999;8.983,25
06.01.2023;23:45;00:00;12.821;8.862,25
07.01.2023;00:00;00:15;12.269,5;7.886
07.01.2023;00:15;00:30;12.149,75;7.820,5
07.01.2023;00:30;00:45;12.008;7.734,5
07.01.2023;00:45;01:00;11.888;7.676
07.01.2023;01:00;01:15;11.808,5;7.638,5
07.01.2023;01:15;01:30;11.696,5;7.545,75
07.01.2023;01:30;01:45;11.597,75;7.467,25
07.01.2023;01:45;02:00;11.525,75;7.415
07.01.2023;02:00;02:15;11.438,5;7.349
07.01.2023;02:15;02:30;11.388,75;7.289,5
07.01.2023;02:30;02:45;11.304,25;7.194
07.01.2023;02:45;03:00;11.286;7.162,5
07.01.2023;03:00;03:15;11.240,5;7.098,25
07.01.2023;03:15;03:30;11.231,75;7.083,75
07.01.2023;03:30;03:45;11.269,75;7.099,25
07.01.2023;03:45;04:00;11.262,5;7.075
07.01.2023;04:00;04:15;11.308,75;7.104
07.01.2023;04:15;04:30;11.312,75;7.097,25
07.01.2023;04:30;04:45;11.313,25;7.086
07.01.2023;04:45;05:00;11.334;7.095,75
07.01.2023;05:00;05:15;11.383;7.137,25
07.01.2023;05:15;05:30;11.334,5;7.079,5
07.01.2023;05:30;05:45;11.339,25;7.075,5
07.01.2023;05:45;06:00;11.412,75;7.140,25
07.01.2023;06:00;06:15;11.479,5;7.173,5
07.01.2023;06:15;06:30;11.587,5;7.265,75
07.01.2023;06:30;06:45;11.716;7.379,75
07.01.2023;06:45;07:00;11.877,5;7.538
07.01.2023;07:00;07:15;12.106,75;7.770,75
07.01.2023;07:15;07:30;12.300,5;7.949,25
07.01.2023;07:30;07:45;12.503,25;8.130,75
07.01.2023;07:45;08:00;12.700,25;8.306,75
07.01.2023;08:00;08:15;12.994,25;8.575
07.01.2023;08:15;08:30;13.177,5;8.709
07.01.2023;08:30;08:45;13.361,25;8.742
07.01.2023;08:45;09:00;13.530,75;8.754,5
07.01.2023;09:00;09:15;13.764,5;8.797
07.01.2023;09:15;09:30;13.915;8.750,5
07.01.2023;09:30;09:45;14.056;8.670,25
07.01.2023;09:45;10:00;14.141;8.543
07.01.2023;10:00;10:15;14.248,25;8.438
07.01.2023;10:15;10:30;14.325,5;8.351,5
07.01.2023;10:30;10:45;14.358,25;8.222,25
07.01.2023;10:45;11:00;14.386,5;8.085,75
07.01.2023;11:00;11:15;14.456,75;8.020,25
07.01.2023;11:15;11:30;14.533;7.976,75
07.01.2023;11:30;11:45;14.599,5;7.944,5
07.01.2023;11:45;12:00;14.537,5;7.803,75
07.01.2023;12:00;12:15;14.516,25;7.719,5
07.01.2023;12:15;12:30;14.463,25;7.594,25
07.01.2023;12:30;12:45;14.392,25;7.478
07.01.2023;12:45;13:00;14.276,75;7.348,25
07.01.2023;13:00;13:15;14.225,25;7.294,5
07.01.2023;13:15;13:30;14.121;7.232,25
07.01.2023;13:30;13:45;14.036;7.224,5
07.01.2023;13:45;14:00;13.985,25;7.291,5
07.01.2023;14:00;14:15;13.950,75;7.395,25
07.01.2023;14:15;14:30;13.890;7.467,25
07.01.2023;14:30;14:45;13.835,25;7.584,25
07.01.2023;14:45;15:00;13.841,5;7.777,75
07.01.2023;15:00;15:15;13.864,5;7.984,5
07.01.2023;15:15;15:30;13.841;8.051,75
07.01.2023;15:30;15:45;13.848;8.124,5
07.01.2023;15:45;16:00;13.910,5;8.209,75
07.01.2023;16:00;16:15;14.006,75;8.265,75
07.01.2023;16:15;16:30;14.054;8.197
07.01.2023;16:30;16:45;14.200;8.174,25
07.01.2023;16:45;17:00;14.382,25;8.195,75
07.01.2023;17:00;17:15;14.559,75;8.168,25
07.01.2023;17:15;17:30;14.670,75;8.103,75
07.01.2023;17:30;17:45;14.791,75;8.048
07.01.2023;17:45;18:00;14.862,5;7.948,25
07.01.2023;18:00;18:15;14.872,5;7.789
07.01.2023;18:15;18:30;14.873,5;7.670,5
07.01.2023;18:30;18:45;14.836;7.508,5
07.01.2023;18:45;19:00;14.763,25;7.271,5
07.01.2023;19:00;19:15;14.667,5;7.055,25
07.01.2023;19:15;19:30;14.564,5;6.885,5
07.01.2023;19:30;19:45;14.432,5;6.701,75
07.01.2023;19:45;20:00;14.303,5;6.532,5
07.01.2023;20:00;20:15;14.104,5;6.299,5
07.01.2023;20:15;20:30;13.884,25;6.077,25
07.01.2023;20:30;20:45;13.672,25;5.863,75
07.01.2023;20:45;21:00;13.513,75;5.704,25
07.01.2023;21:00;21:15;13.395;5.586,75
07.01.2023;21:15;21:30;13.273;5.480,75
07.01.2023;21:30;21:45;13.151,5;5.375,5
07.01.2023;21:45;22:00;13.072;5.315,75
07.01.2023;22:00;22:15;13.069,75;5.443,75
07.01.2023;22:15;22:30;12.975,25;5.390
07.01.2023;22:30;22:45;12.847,75;5.304
07.01.2023;22:45;23:00;12.697;5.197,25
07.01.2023;23:00;23:15;12.524,25;5.055
07.01.2023;23:15;23:30;12.406,25;4.966,25
07.01.2023;23:30;23:45;12.251;4.839,75
07.01.2023;23:45;00:00;12.085;4.703,75
08.01.2023;00:00;00:15;11.507;3.692,25
08.01.2023;00:15;00:30;11.449;3.812,75
08.01.2023;00:30;00:45;11.448,75;3.939
08.01.2023;00:45;01:00;11.134,75;3.705,5
08.01.2023;01:00;01:15;11.294,75;4.040,25
08.01.2023;01:15;01:30;11.293;4.103,25
08.01.2023;01:30;01:45;11.004,25;3.877,75
08.01.2023;01:45;02:00;10.997,75;3.938,25
08.01.2023;02:00;02:15;10.906,25;3.911,25
08.01.2023;02:15;02:30;11.097,75;4.167,75
08.01.2023;02:30;02:45;10.769,75;3.911,5
08.01.2023;02:45;03:00;10.940,75;4.152,25
08.01.2023;03:00;03:15;10.689,25;4.086
08.01.2023;03:15;03:30;10.624;4.080,5
08.01.2023;03:30;03:45;10.623;4.137
08.01.2023;03:45;04:00;10.616,5;4.194,25
08.01.2023;04:00;04:15;10.834;4.474,5
08.01.2023;04:15;04:30;10.743,5;4.453,25
08.01.2023;04:30;04:45;10.697;4.471,5
08.01.2023;04:45;05:00;10.705,25;4.509,75
08.01.2023;05:00;05:15;10.756,75;4.591
08.01.2023;05:15;05:30;10.720,5;4.569,75
08.01.2023;05:30;05:45;10.667,5;4.559,5
08.01.2023;05:45;06:00;10.675,75;4.629,25
08.01.2023;06:00;06:15;10.609,25;4.615,5
08.01.2023;06:15;06:30;10.670,75;4.725,5
08.01.2023;06:30;06:45;10.735,75;4.860,5
08.01.2023;06:45;07:00;10.816,75;4.988,5
08.01.2023;07:00;07:15;11.008,75;5.241,5
08.01.2023;07:15;07:30;11.128,25;5.279,5
08.01.2023;07:30;07:45;11.309,75;5.460,25
08.01.2023;07:45;08:00;11.462,25;5.620,75
08.01.2023;08:00;08:15;11.653,25;5.859
08.01.2023;08:15;08:30;11.745,75;5.970,75
08.01.2023;08:30;08:45;11.888,5;6.049,25
08.01.2023;08:45;09:00;12.010,25;6.121
08.01.2023;09:00;09:15;12.240,5;6.290,25
08.01.2023;09:15;09:30;12.369,75;6.356,5
08.01.2023;09:30;09:45;12.467,25;6.384,5
08.01.2023;09:45;10:00;12.592,25;6.446,5
08.01.2023;10:00;10:15;12.765;6.558,25
08.01.2023;10:15;10:30;12.916,5;6.651,75
08.01.2023;10:30;10:45;13.033,25;6.714
08.01.2023;10:45;11:00;13.089,25;6.724,75
08.01.2023;11:00;11:15;13.286,5;6.887,75
08.01.2023;11:15;11:30;13.438,25;7.007,75
08.01.2023;11:30;11:45;13.586,25;7.135,5
08.01.2023;11:45;12:00;13.588;7.135,75
08.01.2023;12:00;12:15;13.548,25;7.113
08.01.2023;12:15;12:30;13.517;7.112,5
08.01.2023;12:30;12:45;13.449;7.081,5
08.01.2023;12:45;13:00;13.368,25;7.040,75
08.01.2023;13:00;13:15;13.379;7.117,75
08.01.2023;13:15;13:30;13.286;7.143,5
08.01.2023;13:30;13:45;13.151;7.143
08.01.2023;13:45;14:00;13.064;7.205
08.01.2023;14:00;14:15;13.039,75;7.330
08.01.2023;14:15;14:30;12.968;7.418,25
08.01.2023;14:30;14:45;12.917,75;7.533
08.01.2023;14:45;15:00;12.905;7.694
08.01.2023;15:00;15:15;12.893,75;7.849,25
08.01.2023;15:15;15:30;12.830,75;7.897,5
08.01.2023;15:30;15:45;12.843,25;8.013,5
08.01.2023;15:45;16:00;12.919,25;8.187
08.01.2023;16:00;16:15;12.971,75;8.306,5
08.01.2023;16:15;16:30;12.986,25;8.302,75
08.01.2023;16:30;16:45;13.150,25;8.433,5
08.01.2023;16:45;17:00;13.324,25;8.568,25
08.01.2023;17:00;17:15;13.590,25;8.771,75
08.01.2023;17:15;17:30;13.741,5;8.843,75
08.01.2023;17:30;17:45;13.896,25;8.916,5
08.01.2023;17:45;18:00;13.998;8.938,75
08.01.2023;18:00;18:15;14.068,5;8.928,75
08.01.2023;18:15;18:30;14.114;8.915,25
08.01.2023;18:30;18:45;14.078,5;8.811,75
08.01.2023;18:45;19:00;14.035,5;8.685
08.01.2023;19:00;19:15;13.986,25;8.537,5
08.01.2023;19:15;19:30;13.884,25;8.356,75
08.01.2023;19:30;19:45;13.793,75;8.209,75
08.01.2023;19:45;20:00;13.680,25;8.061
08.01.2023;20:00;20:15;13.518,25;7.870,25
08.01.2023;20:15;20:30;13.375,25;7.700,5
08.01.2023;20:30;20:45;13.193,75;7.504,75
08.01.2023;20:45;21:00;13.043,25;7.328
08.01.2023;21:00;21:15;12.973,25;7.231
08.01.2023;21:15;21:30;12.854,75;7.082,5
08.01.2023;21:30;21:45;12.768;6.965,25
08.01.2023;21:45;22:00;12.703,5;6.870,25
08.01.2023;22:00;22:15;12.790,25;6.983,25
08.01.2023;22:15;22:30;12.719,25;6.897,5
08.01.2023;22:30;22:45;12.549,75;6.714,5
08.01.2023;22:45;23:00;12.384;6.534,5
08.01.2023;23:00;23:15;12.237;6.374,5
08.01.2023;23:15;23:30;12.085,75;6.206
08.01.2023;23:30;23:45;11.911,5;6.016,75
08.01.2023;23:45;00:00;11.792,25;5.883,75
09.01.2023;00:00;00:15;11.653,5;5.716,25
09.01.2023;00:15;00:30;11.583,5;5.629,5
09.01.2023;00:30;00:45;11.477,5;5.511,75
09.01.2023;00:45;01:00;11.379,5;5.402,5
09.01.2023;01:00;01:15;11.356;5.532,5
09.01.2023;01:15;01:30;11.269,75;5.460,5
09.01.2023;01:30;01:45;11.157,75;5.366
09.01.2023;01:45;02:00;11.090;5.315,25
09.01.2023;02:00;02:15;11.041;5.285,5
09.01.2023;02:15;02:30;11.036,75;5.296
09.01.2023;02:30;02:45;10.993,75;5.263
09.01.2023;02:45;03:00;11.029;5.303,25
09.01.2023;03:00;03:15;11.046,5;5.328,5
09.01.2023;03:15;03:30;11.061,25;5.340
09.01.2023;03:30;03:45;11.122,5;5.420,5
09.01.2023;03:45;04:00;11.174,75;5.493,75
09.01.2023;04:00;04:15;11.399;5.739,25
09.01.2023;04:15;04:30;11.546,75;5.922,75
09.01.2023;04:30;04:45;11.667,75;6.081
09.01.2023;04:45;05:00;11.828,75;6.280,25
09.01.2023;05:00;05:15;12.116,25;6.602,5
09.01.2023;05:15;05:30;12.243;6.746,75
09.01.2023;05:30;05:45;12.491;7.014,75
09.01.2023;05:45;06:00;12.857,75;7.403,75
09.01.2023;06:00;06:15;13.449,75;7.974,75
09.01.2023;06:15;06:30;13.877,75;8.399,25
09.01.2023;06:30;06:45;14.245;8.769,5
09.01.2023;06:45;07:00;14.603,5;9.145,5
09.01.2023;07:00;07:15;14.968;9.541,25
09.01.2023;07:15;07:30;15.226,25;9.799,75
09.01.2023;07:30;07:45;15.415,5;9.985
09.01.2023;07:45;08:00;15.669;10.235,75
09.01.2023;08:00;08:15;15.859,25;10.418,75
09.01.2023;08:15;08:30;15.971;10.491,25
09.01.2023;08:30;08:45;16.066,75;10.492,75
09.01.2023;08:45;09:00;16.123,5;10.460,25
09.01.2023;09:00;09:15;16.265;10.496,5
09.01.2023;09:15;09:30;16.340,5;10.468
09.01.2023;09:30;09:45;16.494,25;10.509,75
09.01.2023;09:45;10:00;16.542,75;10.440,5
09.01.2023;10:00;10:15;16.615,25;10.398,25
09.01.2023;10:15;10:30;16.651,5;10.333,25
09.01.2023;10:30;10:45;16.703,25;10.283
09.01.2023;10:45;11:00;16.762,25;10.241,75
09.01.2023;11:00;11:15;16.877,5;10.265
09.01.2023;11:15;11:30;16.952;10.252
09.01.2023;11:30;11:45;17.045,25;10.270,25
09.01.2023;11:45;12:00;17.050,75;10.219,25
09.01.2023;12:00;12:15;17.068,75;10.207
09.01.2023;12:15;12:30;17.054,5;10.211,25
09.01.2023;12:30;12:45;17.046;10.235,25
09.01.2023;12:45;13:00;17.016;10.249,75
09.01.2023;13:00;13:15;16.961;10.269,75
09.01.2023;13:15;13:30;16.877,75;10.299,75
09.01.2023;13:30;13:45;16.763,25;10.325,25
09.01.2023;13:45;14:00;16.652;10.379,25
09.01.2023;14:00;14:15;16.558,25;10.456,5
09.01.2023;14:15;14:30;16.507,25;10.598
09.01.2023;14:30;14:45;16.451,75;10.756,25
09.01.2023;14:45;15:00;16.429;10.972,5
09.01.2023;15:00;15:15;16.405;11.191,25
09.01.2023;15:15;15:30;16.311,5;11.270
09.01.2023;15:30;15:45;16.266,5;11.390
09.01.2023;15:45;16:00;16.259,25;11.530,25
09.01.2023;16:00;16:15;16.271;11.646,75
09.01.2023;16:15;16:30;16.222,25;11.626,75
09.01.2023;16:30;16:45;16.284,25;11.706
09.01.2023;16:45;17:00;16.409;11.833,75
09.01.2023;17:00;17:15;16.593;11.994
09.01.2023;17:15;17:30;16.685;12.047,75
09.01.2023;17:30;17:45;16.776,25;12.099
09.01.2023;17:45;18:00;16.791,25;12.075,5
09.01.2023;18:00;18:15;16.689;11.930
09.01.2023;18:15;18:30;16.663,25;11.854,75
09.01.2023;18:30;18:45;16.634,5;11.765,75
09.01.2023;18:45;19:00;16.620;11.674,5
09.01.2023;19:00;19:15;16.526,5;11.481,5
09.01.2023;19:15;19:30;16.381,5;11.258,5
09.01.2023;19:30;19:45;16.267;11.085
09.01.2023;19:45;20:00;16.142,75;10.906
09.01.2023;20:00;20:15;15.895;10.608,75
09.01.2023;20:15;20:30;15.665;10.336
09.01.2023;20:30;20:45;15.447,75;10.075,5
09.01.2023;20:45;21:00;15.228,5;9.812
09.01.2023;21:00;21:15;15.079;9.618,25
09.01.2023;21:15;21:30;14.905,75;9.401,25
09.01.2023;21:30;21:45;14.691,75;9.142
09.01.2023;21:45;22:00;14.469;8.879,75
09.01.2023;22:00;22:15;14.446,25;8.865,25
09.01.2023;22:15;22:30;14.298,75;8.690,25
09.01.2023;22:30;22:45;14.069;8.435
09.01.2023;22:45;23:00;13.842,75;8.179,25
09.01.2023;23:00;23:15;13.607,75;7.915,5
09.01.2023;23:15;23:30;13.407,25;7.679,75
09.01.2023;23:30;23:45;13.177,5;7.415
09.01.2023;23:45;00:00;12.976;7.174,75
10.01.2023;00:00;00:15;12.785,25;7.359
10.01.2023;00:15;00:30;12.676,25;7.248,75
10.01.2023;00:30;00:45;12.558,25;7.133
10.01.2023;00:45;01:00;12.419,75;7.001,75
10.01.2023;01:00;01:15;12.334,75;6.983,5
10.01.2023;01:15;01:30;12.282,25;6.943,75
10.01.2023;01:30;01:45;12.226,5;6.901,5
10.01.2023;01:45;02:00;12.158,75;6.849,75
10.01.2023;02:00;02:15;12.098,5;6.814,25
10.01.2023;02:15;02:30;12.132;6.862,25
10.01.2023;02:30;02:45;12.106,25;6.846,75
10.01.2023;02:45;03:00;12.137;6.886,25
10.01.2023;03:00;03:15;12.142,5;6.898,75
10.01.2023;03:15;03:30;12.147,25;6.907
10.01.2023;03:30;03:45;12.213,75;6.974,75
10.01.2023;03:45;04:00;12.273,75;7.037
10.01.2023;04:00;04:15;12.416;7.184,75
10.01.2023;04:15;04:30;12.509;7.293,75
10.01.2023;04:30;04:45;12.634;7.435,25
10.01.2023;04:45;05:00;12.738,75;7.563,25
10.01.2023;05:00;05:15;12.950,75;7.795,25
10.01.2023;05:15;05:30;13.112,5;7.960
10.01.2023;05:30;05:45;13.399,75;8.247
10.01.2023;05:45;06:00;13.757,5;8.602,5
10.01.2023;06:00;06:15;14.287,75;9.085
10.01.2023;06:15;06:30;14.737,75;9.538
10.01.2023;06:30;06:45;15.099,25;9.903
10.01.2023;06:45;07:00;15.413,25;10.234
10.01.2023;07:00;07:15;15.794;10.653,5
10.01.2023;07:15;07:30;15.556;10.455,25
10.01.2023;07:30;07:45;15.747,25;10.681
10.01.2023;07:45;08:00;15.981,75;10.957,25
10.01.2023;08:00;08:15;16.158;11.196,75
10.01.2023;08:15;08:30;16.269,75;11.347
10.01.2023;08:30;08:45;16.369,25;11.409,75
10.01.2023;08:45;09:00;16.458;11.462,25
10.01.2023;09:00;09:15;16.565,25;11.519,25
10.01.2023;09:15;09:30;16.611;11.475,25
10.01.2023;09:30;09:45;16.707,75;11.469,5
10.01.2023;09:45;10:00;16.753,75;11.409,5
10.01.2023;10:00;10:15;16.834,25;11.376,5
10.01.2023;10:15;10:30;16.904,5;11.289
10.01.2023;10:30;10:45;16.958;11.185,5
10.01.2023;10:45;11:00;17.035,5;11.123
10.01.2023;11:00;11:15;17.161,5;11.104,25
10.01.2023;11:15;11:30;17.253;11.055,25
10.01.2023;11:30;11:45;17.331,5;11.007,25
10.01.2023;11:45;12:00;17.344;10.917,25
10.01.2023;12:00;12:15;17.347,25;10.842,75
10.01.2023;12:15;12:30;17.329;10.784,75
10.01.2023;12:30;12:45;17.318,25;10.750,5
10.01.2023;12:45;13:00;17.282,75;10.702,75
10.01.2023;13:00;13:15;17.229,75;10.643
10.01.2023;13:15;13:30;17.107,75;10.549,25
10.01.2023;13:30;13:45;16.973;10.480,5
10.01.2023;13:45;14:00;16.822,5;10.425,25
10.01.2023;14:00;14:15;16.706;10.418,75
10.01.2023;14:15;14:30;16.658,25;10.493,25
10.01.2023;14:30;14:45;16.583;10.555,5
10.01.2023;14:45;15:00;16.552,75;10.697,5
10.01.2023;15:00;15:15;16.515;10.856
10.01.2023;15:15;15:30;16.422,25;10.847,5
10.01.2023;15:30;15:45;16.377,25;10.887,5
10.01.2023;15:45;16:00;16.376,75;10.961,25
10.01.2023;16:00;16:15;16.386,25;10.999
10.01.2023;16:15;16:30;16.336;10.872,75
10.01.2023;16:30;16:45;16.416;10.844,5
10.01.2023;16:45;17:00;16.551,75;10.857
10.01.2023;17:00;17:15;16.775;10.950,25
10.01.2023;17:15;17:30;16.860,5;10.870,25
10.01.2023;17:30;17:45;16.943,25;10.789,75
10.01.2023;17:45;18:00;16.960,75;10.631,75
10.01.2023;18:00;18:15;16.862,75;10.364,25
10.01.2023;18:15;18:30;16.807,75;10.113,25
10.01.2023;18:30;18:45;16.757,5;9.851,5
10.01.2023;18:45;19:00;16.739,75;9.621
10.01.2023;19:00;19:15;16.637,75;9.318,75
10.01.2023;19:15;19:30;16.485;8.975,75
10.01.2023;19:30;19:45;16.376,75;8.687,5
10.01.2023;19:45;20:00;16.232,75;8.373,25
10.01.2023;20:00;20:15;15.974,25;7.950,25
10.01.2023;20:15;20:30;15.737,5;7.575,5
10.01.2023;20:30;20:45;15.525,75;7.188,25
10.01.2023;20:45;21:00;15.316,25;6.824,75
10.01.2023;21:00;21:15;15.160,75;6.522,75
10.01.2023;21:15;21:30;14.962,25;6.192,25
10.01.2023;21:30;21:45;14.738,75;5.840,25
10.01.2023;21:45;22:00;14.513;5.493
10.01.2023;22:00;22:15;14.473;5.511,5
10.01.2023;22:15;22:30;14.327,25;5.277
10.01.2023;22:30;22:45;14.127,25;4.993,75
10.01.2023;22:45;23:00;13.927,5;4.714,25
10.01.2023;23:00;23:15;13.695,25;4.408,5
10.01.2023;23:15;23:30;13.507,75;4.164,25
10.01.2023;23:30;23:45;13.293,25;3.892,25
10.01.2023;23:45;00:00;13.111,5;3.654,75
11.01.2023;00:00;00:15;13.342,75;3.596,25
11.01.2023;00:15;00:30;13.177,75;3.511,5
11.01.2023;00:30;00:45;13.077;3.482,75
11.01.2023;00:45;01:00;12.933;3.338,25
11.01.2023;01:00;01:15;12.866;3.347
11.01.2023;01:15;01:30;12.825,75;3.369,5
11.01.2023;01:30;01:45;12.777,25;3.311
11.01.2023;01:45;02:00;12.697,5;3.204,5
11.01.2023;02:00;02:15;12.635;3.112,5
11.01.2023;02:15;02:30;12.619;3.066,75
11.01.2023;02:30;02:45;12.601,25;3.023,5
11.01.2023;02:45;03:00;12.612,25;3.016
11.01.2023;03:00;03:15;12.619;3.014,75
11.01.2023;03:15;03:30;12.637,25;3.026,25
11.01.2023;03:30;03:45;12.713,75;3.096,75
11.01.2023;03:45;04:00;12.804,75;3.189,5
11.01.2023;04:00;04:15;12.931;3.316,25
11.01.2023;04:15;04:30;12.997,5;3.392,5
11.01.2023;04:30;04:45;13.134;3.545,5
11.01.2023;04:45;05:00;13.251,75;3.677,75
11.01.2023;05:00;05:15;13.491,75;3.879,25
11.01.2023;05:15;05:30;13.613;3.903,75
11.01.2023;05:30;05:45;13.802;3.999
11.01.2023;05:45;06:00;14.108,75;4.220
11.01.2023;06:00;06:15;14.652,5;4.652
11.01.2023;06:15;06:30;15.078,25;5.169
11.01.2023;06:30;06:45;15.416,5;5.607,75
11.01.2023;06:45;07:00;15.669;5.976
11.01.2023;07:00;07:15;16.193,25;6.669,5
11.01.2023;07:15;07:30;16.459,5;7.075,5
11.01.2023;07:30;07:45;16.666,75;7.442
11.01.2023;07:45;08:00;16.855,25;7.792,5
11.01.2023;08:00;08:15;17.100,75;8.185,75
11.01.2023;08:15;08:30;17.176,5;8.399,25
11.01.2023;08:30;08:45;17.239,75;8.583
11.01.2023;08:45;09:00;17.228,25;8.732,5
11.01.2023;09:00;09:15;17.274,75;8.900,5
11.01.2023;09:15;09:30;17.349,75;9.061,25
11.01.2023;09:30;09:45;17.405,5;9.206
11.01.2023;09:45;10:00;17.415,75;9.278,5
11.01.2023;10:00;10:15;17.485,75;9.387
11.01.2023;10:15;10:30;17.526,25;9.463,75
11.01.2023;10:30;10:45;17.577,25;9.545
11.01.2023;10:45;11:00;17.623,5;9.609,75
11.01.2023;11:00;11:15;17.733;9.734
11.01.2023;11:15;11:30;17.791,5;9.786,25
11.01.2023;11:30;11:45;17.863,5;9.853,25
11.01.2023;11:45;12:00;17.877,75;9.872,25
11.01.2023;12:00;12:15;17.877;9.882,5
11.01.2023;12:15;12:30;17.844;9.866
11.01.2023;12:30;12:45;17.850,25;9.912
11.01.2023;12:45;13:00;17.841;9.950
11.01.2023;13:00;13:15;17.806,25;9.978,5
11.01.2023;13:15;13:30;17.738,5;9.985
11.01.2023;13:30;13:45;17.629,25;9.970,75
11.01.2023;13:45;14:00;17.491,75;9.922,5
11.01.2023;14:00;14:15;17.427;9.952,75
11.01.2023;14:15;14:30;17.436,75;10.078
11.01.2023;14:30;14:45;17.346,5;10.107
11.01.2023;14:45;15:00;17.284;10.168,5
11.01.2023;15:00;15:15;17.230;10.241,25
11.01.2023;15:15;15:30;17.097,25;10.213,25
11.01.2023;15:30;15:45;17.049,25;10.267,5
11.01.2023;15:45;16:00;17.009,75;10.326,25
11.01.2023;16:00;16:15;16.991,5;10.392
11.01.2023;16:15;16:30;16.960,5;10.392,75
11.01.2023;16:30;16:45;17.017,25;10.471
11.01.2023;16:45;17:00;17.161,75;10.621,75
11.01.2023;17:00;17:15;17.355,75;10.803,5
11.01.2023;17:15;17:30;17.477,5;10.842,5
11.01.2023;17:30;17:45;17.564,75;10.846,75
11.01.2023;17:45;18:00;17.615;10.811
11.01.2023;18:00;18:15;17.510,5;10.609,5
11.01.2023;18:15;18:30;17.482;10.448,75
11.01.2023;18:30;18:45;17.437;10.264,25
11.01.2023;18:45;19:00;17.375,75;10.064
11.01.2023;19:00;19:15;17.257,75;9.786
11.01.2023;19:15;19:30;17.147,25;9.538,75
11.01.2023;19:30;19:45;17.020,25;9.288,5
11.01.2023;19:45;20:00;16.858,5;9.003,5
11.01.2023;20:00;20:15;16.558;8.571
11.01.2023;20:15;20:30;16.329,25;8.177
11.01.2023;20:30;20:45;16.051,75;7.760,75
11.01.2023;20:45;21:00;15.863,25;7.424,75
11.01.2023;21:00;21:15;15.709,5;7.129,25
11.01.2023;21:15;21:30;15.532,25;6.846,25
11.01.2023;21:30;21:45;15.309,75;6.500,25
11.01.2023;21:45;22:00;15.073,25;6.141,25
11.01.2023;22:00;22:15;14.972,75;6.075
11.01.2023;22:15;22:30;14.856,5;5.860,5
11.01.2023;22:30;22:45;14.649;5.554,5
11.01.2023;22:45;23:00;14.435,25;5.264,25
11.01.2023;23:00;23:15;14.202,5;4.954,25
11.01.2023;23:15;23:30;14.004,25;4.674,25
11.01.2023;23:30;23:45;13.788;4.380,25
11.01.2023;23:45;00:00;13.618,25;4.138
12.01.2023;00:00;00:15;13.719;3.461
12.01.2023;00:15;00:30;13.599;3.357,75
12.01.2023;00:30;00:45;13.468;3.233
12.01.2023;00:45;01:00;13.332;3.152,25
12.01.2023;01:00;01:15;13.131,75;3.075,75
12.01.2023;01:15;01:30;13.013,5;2.933,75
12.01.2023;01:30;01:45;12.921,5;2.803,25
12.01.2023;01:45;02:00;12.819;2.667,5
12.01.2023;02:00;02:15;12.784,5;2.589,5
12.01.2023;02:15;02:30;12.784;2.570,75
12.01.2023;02:30;02:45;12.783,25;2.565
12.01.2023;02:45;03:00;12.805;2.630,5
12.01.2023;03:00;03:15;12.919,5;2.849
12.01.2023;03:15;03:30;12.938,75;2.915,5
12.01.2023;03:30;03:45;13.016,75;3.015,5
12.01.2023;03:45;04:00;13.116,25;3.155,25
