Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
06.01.2022;13:15;13:30;16.617,25;12.494
06.01.2022;13:30;13:45;16.469,25;12.535,75
06.01.2022;13:45;14:00;16.359;12.625,25
06.01.2022;14:00;14:15;16.297,25;12.795,5
06.01.2022;14:15;14:30;16.269;13.014,75
06.01.2022;14:30;14:45;16.192,25;13.199,75
06.01.2022;14:45;15:00;16.138,5;13.405,75
06.01.2022;15:00;15:15;16.140,25;13.677,25
06.01.2022;15:15;15:30;16.083,5;13.849,25
06.01.2022;15:30;15:45;16.082,75;14.081,75
06.01.2022;15:45;16:00;16.120,75;14.330
06.01.2022;16:00;16:15;16.215,75;14.563,5
06.01.2022;16:15;16:30;16.304;14.676
06.01.2022;16:30;16:45;16.470,75;14.811,75
06.01.2022;16:45;17:00;16.640,5;14.894,25
06.01.2022;17:00;17:15;16.795,75;14.944
06.01.2022;17:15;17:30;16.869,25;14.877
06.01.2022;17:30;17:45;16.920,25;14.789,5
06.01.2022;17:45;18:00;16.938,75;14.660,75
06.01.2022;18:00;18:15;16.923;14.505
06.01.2022;18:15;18:30;16.869,25;14.292,75
06.01.2022;18:30;18:45;16.830,25;14.093,5
06.01.2022;18:45;19:00;16.810;13.914,25
06.01.2022;19:00;19:15;16.727,5;13.671
06.01.2022;19:15;19:30;16.558,75;13.347,25
06.01.2022;19:30;19:45;16.483,75;13.116,25
06.01.2022;19:45;20:00;16.305;12.786,75
06.01.2022;20:00;20:15;16.069,5;12.409,25
06.01.2022;20:15;20:30;15.880,5;12.102,5
06.01.2022;20:30;20:45;15.657,5;11.763,5
06.01.2022;20:45;21:00;15.515,5;11.520,75
06.01.2022;21:00;21:15;15.353,25;11.250
06.01.2022;21:15;21:30;15.297,5;11.085,25
06.01.2022;21:30;21:45;15.197,25;10.877,5
06.01.2022;21:45;22:00;15.061,5;10.635,25
06.01.2022;22:00;22:15;15.113;10.608,5
06.01.2022;22:15;22:30;15.043,25;10.443,5
06.01.2022;22:30;22:45;14.781,75;10.082,75
06.01.2022;22:45;23:00;14.602,5;9.803,5
06.01.2022;23:00;23:15;14.301;9.403,75
06.01.2022;23:15;23:30;14.175,75;9.179
06.01.2022;23:30;23:45;14.032,5;8.936,25
06.01.2022;23:45;00:00;13.850,75;8.654
07.01.2022;00:00;00:15;13.828;8.195,25
07.01.2022;00:15;00:30;13.638,5;7.919,75
07.01.2022;00:30;00:45;13.552,5;7.748
07.01.2022;00:45;01:00;13.469;7.580,25
07.01.2022;01:00;01:15;13.387,25;7.439
07.01.2022;01:15;01:30;13.299,5;7.275
07.01.2022;01:30;01:45;13.177,75;7.075,25
07.01.2022;01:45;02:00;13.055,25;6.871,25
07.01.2022;02:00;02:15;13.018,75;6.751,5
07.01.2022;02:15;02:30;12.988,5;6.645
07.01.2022;02:30;02:45;13.046;6.678,25
07.01.2022;02:45;03:00;13.003;6.560,5
07.01.2022;03:00;03:15;12.936,25;6.422,25
07.01.2022;03:15;03:30;12.936;6.353,75
07.01.2022;03:30;03:45;12.891,5;6.240,75
07.01.2022;03:45;04:00;12.924,5;6.202,75
07.01.2022;04:00;04:15;13.071;6.279
07.01.2022;04:15;04:30;13.096;6.231,25
07.01.2022;04:30;04:45;13.219,25;6.281,75
07.01.2022;04:45;05:00;13.213;6.204,5
07.01.2022;05:00;05:15;13.511,75;6.433,5
07.01.2022;05:15;05:30;13.626,5;6.475,5
07.01.2022;05:30;05:45;13.809,25;6.582,25
07.01.2022;05:45;06:00;14.069;6.768,25
07.01.2022;06:00;06:15;14.389,25;6.925,25
07.01.2022;06:15;06:30;14.768;7.238,75
07.01.2022;06:30;06:45;14.987,25;7.397
07.01.2022;06:45;07:00;15.228,5;7.576
07.01.2022;07:00;07:15;15.530;7.820,5
07.01.2022;07:15;07:30;15.767;8.007,25
07.01.2022;07:30;07:45;16.059;8.242,75
07.01.2022;07:45;08:00;16.220,75;8.350,25
07.01.2022;08:00;08:15;16.514,75;8.588,25
07.01.2022;08:15;08:30;16.622,5;8.650,5
07.01.2022;08:30;08:45;16.702;8.645,25
07.01.2022;08:45;09:00;16.774;8.633,75
07.01.2022;09:00;09:15;16.888,75;8.646,25
07.01.2022;09:15;09:30;17.025,75;8.674,75
07.01.2022;09:30;09:45;17.097;8.634,75
07.01.2022;09:45;10:00;17.152,25;8.579,5
07.01.2022;10:00;10:15;17.188,75;8.514,5
07.01.2022;10:15;10:30;17.243,5;8.513
07.01.2022;10:30;10:45;17.338,75;8.570,5
07.01.2022;10:45;11:00;17.443,5;8.655
07.01.2022;11:00;11:15;17.560,25;8.765,75
07.01.2022;11:15;11:30;17.701,5;8.902,25
07.01.2022;11:30;11:45;17.820,75;9.035,25
07.01.2022;11:45;12:00;17.764,25;9.014
07.01.2022;12:00;12:15;17.824,75;9.124,25
07.01.2022;12:15;12:30;17.764,5;9.106,75
07.01.2022;12:30;12:45;17.656,5;9.058,25
07.01.2022;12:45;13:00;17.671,75;9.157,25
07.01.2022;13:00;13:15;17.618,25;9.201,25
07.01.2022;13:15;13:30;17.522,75;9.218,75
07.01.2022;13:30;13:45;17.425,25;9.247,75
07.01.2022;13:45;14:00;17.223,75;9.175
07.01.2022;14:00;14:15;17.263,75;9.346,75
07.01.2022;14:15;14:30;17.176,75;9.405,5
07.01.2022;14:30;14:45;17.179,75;9.537
07.01.2022;14:45;15:00;17.059;9.568
07.01.2022;15:00;15:15;17.079,25;9.740,75
07.01.2022;15:15;15:30;17.000;9.804,25
07.01.2022;15:30;15:45;16.992,5;9.938
07.01.2022;15:45;16:00;16.965;10.037,25
07.01.2022;16:00;16:15;17.066,25;10.246,5
07.01.2022;16:15;16:30;17.047,5;10.284,5
07.01.2022;16:30;16:45;17.190,75;10.477,25
07.01.2022;16:45;17:00;17.319;10.632,5
07.01.2022;17:00;17:15;17.517,75;10.859
07.01.2022;17:15;17:30;17.593,75;10.959,5
07.01.2022;17:30;17:45;17.609,25;11.002,5
07.01.2022;17:45;18:00;17.601;11.023,5
07.01.2022;18:00;18:15;17.568;11.019,75
07.01.2022;18:15;18:30;17.508,25;10.988,25
07.01.2022;18:30;18:45;17.458,25;10.973
07.01.2022;18:45;19:00;17.363,5;10.939,5
07.01.2022;19:00;19:15;17.231,75;10.839,25
07.01.2022;19:15;19:30;17.080,5;10.735
07.01.2022;19:30;19:45;16.967,25;10.674,75
07.01.2022;19:45;20:00;16.839,5;10.603,5
07.01.2022;20:00;20:15;16.635;10.451
07.01.2022;20:15;20:30;16.419,25;10.301,75
07.01.2022;20:30;20:45;16.218,25;10.168,5
07.01.2022;20:45;21:00;16.088,25;10.118,25
07.01.2022;21:00;21:15;15.756,25;9.852
07.01.2022;21:15;21:30;15.772,25;9.935
07.01.2022;21:30;21:45;15.607,75;9.837,25
07.01.2022;21:45;22:00;15.515,75;9.815,25
07.01.2022;22:00;22:15;15.474,5;9.898,25
07.01.2022;22:15;22:30;15.301,5;9.813,25
07.01.2022;22:30;22:45;15.160,5;9.760,5
07.01.2022;22:45;23:00;14.930,75;9.616,25
07.01.2022;23:00;23:15;14.674,75;9.444,75
07.01.2022;23:15;23:30;14.495,5;9.341,25
07.01.2022;23:30;23:45;14.342,25;9.265,5
07.01.2022;23:45;00:00;14.147;9.144,25
08.01.2022;00:00;00:15;13.019,5;8.992
08.01.2022;00:15;00:30;12.823;8.839,5
08.01.2022;00:30;00:45;12.686,25;8.741,25
08.01.2022;00:45;01:00;12.564,25;8.658,25
08.01.2022;01:00;01:15;12.386;8.546,5
08.01.2022;01:15;01:30;12.287;8.484
08.01.2022;01:30;01:45;12.253,5;8.484,75
08.01.2022;01:45;02:00;12.179;8.439,25
08.01.2022;02:00;02:15;12.056,75;8.338,5
08.01.2022;02:15;02:30;12.030,75;8.314
08.01.2022;02:30;02:45;11.995,5;8.280,75
08.01.2022;02:45;03:00;11.992,25;8.277,5
08.01.2022;03:00;03:15;11.958,75;8.241,5
08.01.2022;03:15;03:30;11.950,25;8.229,5
08.01.2022;03:30;03:45;11.941,25;8.215,5
08.01.2022;03:45;04:00;11.913,25;8.176
08.01.2022;04:00;04:15;11.956;8.210,5
08.01.2022;04:15;04:30;11.982,75;8.241,75
08.01.2022;04:30;04:45;11.966,5;8.231,75
08.01.2022;04:45;05:00;11.995;8.270,75
08.01.2022;05:00;05:15;12.044;8.322,75
08.01.2022;05:15;05:30;12.017,25;8.292
08.01.2022;05:30;05:45;12.013,5;8.282,5
08.01.2022;05:45;06:00;12.024;8.289,25
08.01.2022;06:00;06:15;12.077;8.320,5
08.01.2022;06:15;06:30;12.143;8.366
08.01.2022;06:30;06:45;12.246,75;8.451,25
08.01.2022;06:45;07:00;12.359;8.544,5
08.01.2022;07:00;07:15;12.696,5;8.860,5
08.01.2022;07:15;07:30;12.847,75;8.972,25
08.01.2022;07:30;07:45;13.034;9.119
08.01.2022;07:45;08:00;13.259,75;9.303,5
08.01.2022;08:00;08:15;13.591,25;9.594,5
08.01.2022;08:15;08:30;13.748,5;9.707,25
08.01.2022;08:30;08:45;13.925,5;9.806,25
08.01.2022;08:45;09:00;14.095;9.883,75
08.01.2022;09:00;09:15;14.328;9.999
08.01.2022;09:15;09:30;14.506,75;10.041,25
08.01.2022;09:30;09:45;14.682;10.070,25
08.01.2022;09:45;10:00;14.836,5;10.080
08.01.2022;10:00;10:15;14.977;10.070,25
08.01.2022;10:15;10:30;15.054,25;9.985,5
08.01.2022;10:30;10:45;15.124,75;9.895,25
08.01.2022;10:45;11:00;15.231,75;9.844,25
08.01.2022;11:00;11:15;15.325;9.771,25
08.01.2022;11:15;11:30;15.424,5;9.698,75
08.01.2022;11:30;11:45;15.460;9.562,5
08.01.2022;11:45;12:00;15.406;9.367,5
08.01.2022;12:00;12:15;15.362;9.205,25
08.01.2022;12:15;12:30;15.347,75;9.063,5
08.01.2022;12:30;12:45;15.297,5;8.916,25
08.01.2022;12:45;13:00;15.238,25;8.784,25
08.01.2022;13:00;13:15;15.141,75;8.638
08.01.2022;13:15;13:30;14.988;8.438
08.01.2022;13:30;13:45;14.899,75;8.328
08.01.2022;13:45;14:00;14.819,25;8.234,25
08.01.2022;14:00;14:15;14.792,75;8.209
08.01.2022;14:15;14:30;14.736,5;8.163,25
08.01.2022;14:30;14:45;14.695,25;8.152
08.01.2022;14:45;15:00;14.701,75;8.189,25
08.01.2022;15:00;15:15;14.665,75;8.216
08.01.2022;15:15;15:30;14.545;8.130,5
08.01.2022;15:30;15:45;14.609,25;8.226,25
08.01.2022;15:45;16:00;14.695,5;8.323,5
08.01.2022;16:00;16:15;14.778;8.384
08.01.2022;16:15;16:30;14.845,75;8.348
08.01.2022;16:30;16:45;14.963,25;8.339
08.01.2022;16:45;17:00;15.100;8.325,75
08.01.2022;17:00;17:15;15.322,25;8.398,25
08.01.2022;17:15;17:30;15.401,5;8.329,5
08.01.2022;17:30;17:45;15.520,5;8.302,5
08.01.2022;17:45;18:00;15.504;8.140,25
08.01.2022;18:00;18:15;15.589,75;8.083,5
08.01.2022;18:15;18:30;15.581,75;7.944,25
08.01.2022;18:30;18:45;15.514,25;7.742,5
08.01.2022;18:45;19:00;15.462,25;7.554,5
08.01.2022;19:00;19:15;15.379;7.338,25
08.01.2022;19:15;19:30;15.195,5;7.054,5
08.01.2022;19:30;19:45;15.118,75;6.878,5
08.01.2022;19:45;20:00;14.896;6.558,5
08.01.2022;20:00;20:15;14.659,25;6.228,5
08.01.2022;20:15;20:30;14.458,25;5.943,75
08.01.2022;20:30;20:45;14.371,75;5.775,75
08.01.2022;20:45;21:00;14.233,75;5.557,5
08.01.2022;21:00;21:15;14.029,25;5.335,75
08.01.2022;21:15;21:30;13.983,5;5.231,25
08.01.2022;21:30;21:45;13.953,75;5.144,25
08.01.2022;21:45;22:00;13.916,5;5.052,25
08.01.2022;22:00;22:15;14.057,75;5.250,5
08.01.2022;22:15;22:30;13.955,5;5.138,5
08.01.2022;22:30;22:45;13.779,5;4.954,75
08.01.2022;22:45;23:00;13.656,5;4.825
08.01.2022;23:00;23:15;13.427;4.595,5
08.01.2022;23:15;23:30;13.344,25;4.528,25
08.01.2022;23:30;23:45;13.270,75;4.472,5
08.01.2022;23:45;00:00;13.214,25;4.436
09.01.2022;00:00;00:15;12.862,75;4.041,5
09.01.2022;00:15;00:30;12.520,75;3.738
09.01.2022;00:30;00:45;12.426,25;3.695,75
09.01.2022;00:45;01:00;12.263;3.587
09.01.2022;01:00;01:15;12.007,25;3.430,25
09.01.2022;01:15;01:30;11.893,25;3.369
09.01.2022;01:30;01:45;11.905,75;3.437,75
09.01.2022;01:45;02:00;11.911,5;3.517,75
09.01.2022;02:00;02:15;11.608,25;3.284,25
09.01.2022;02:15;02:30;11.670,75;3.381,5
09.01.2022;02:30;02:45;11.676;3.423,75
09.01.2022;02:45;03:00;11.686,5;3.468,25
09.01.2022;03:00;03:15;11.525,75;3.350,75
09.01.2022;03:15;03:30;11.581,5;3.433,75
09.01.2022;03:30;03:45;11.552,5;3.428,25
09.01.2022;03:45;04:00;11.583,25;3.496,75
09.01.2022;04:00;04:15;11.663;3.622
09.01.2022;04:15;04:30;11.584,25;3.626
09.01.2022;04:30;04:45;11.550,75;3.681,25
09.01.2022;04:45;05:00;11.555,75;3.776
09.01.2022;05:00;05:15;11.669;3.949,5
09.01.2022;05:15;05:30;11.605,75;3.935,25
09.01.2022;05:30;05:45;11.617,5;3.997
09.01.2022;05:45;06:00;11.520,5;3.955,25
09.01.2022;06:00;06:15;11.384,25;3.795
09.01.2022;06:15;06:30;11.490,75;3.906,5
09.01.2022;06:30;06:45;11.477,5;3.904,25
09.01.2022;06:45;07:00;11.524;3.952,75
09.01.2022;07:00;07:15;11.631,75;4.075,75
09.01.2022;07:15;07:30;11.737,5;4.211,5
09.01.2022;07:30;07:45;11.790,25;4.302
09.01.2022;07:45;08:00;12.028,75;4.576,5
09.01.2022;08:00;08:15;12.232,25;4.811,75
09.01.2022;08:15;08:30;12.433;5.038,5
09.01.2022;08:30;08:45;12.621,5;5.235,5
09.01.2022;08:45;09:00;12.760;5.381,25
09.01.2022;09:00;09:15;13.042,75;5.665,75
09.01.2022;09:15;09:30;13.238;5.868,25
09.01.2022;09:30;09:45;13.391,75;6.027,5
09.01.2022;09:45;10:00;13.528,25;6.166,5
09.01.2022;10:00;10:15;13.629,5;6.275
09.01.2022;10:15;10:30;13.800;6.493,75
09.01.2022;10:30;10:45;13.872,75;6.612,5
09.01.2022;10:45;11:00;13.977,5;6.766,25
09.01.2022;11:00;11:15;14.180,25;7.020
09.01.2022;11:15;11:30;14.365,75;7.267
09.01.2022;11:30;11:45;14.507;7.475
09.01.2022;11:45;12:00;14.487;7.529,5
09.01.2022;12:00;12:15;14.489,5;7.614,5
09.01.2022;12:15;12:30;14.486,5;7.696,25
09.01.2022;12:30;12:45;14.403,5;7.710,25
09.01.2022;12:45;13:00;14.275;7.699,25
09.01.2022;13:00;13:15;14.304,75;7.859,75
09.01.2022;13:15;13:30;14.048,5;7.737
09.01.2022;13:30;13:45;13.976,5;7.810,75
09.01.2022;13:45;14:00;13.965,25;7.958
09.01.2022;14:00;14:15;13.844,5;8.003
09.01.2022;14:15;14:30;13.821,25;8.138,25
09.01.2022;14:30;14:45;13.699;8.197,25
09.01.2022;14:45;15:00;13.690,5;8.383,25
09.01.2022;15:00;15:15;13.815,5;8.703,5
09.01.2022;15:15;15:30;13.665,25;8.735,25
09.01.2022;15:30;15:45;13.731,5;8.985,75
09.01.2022;15:45;16:00;13.709;9.140,25
09.01.2022;16:00;16:15;13.807,5;9.396,5
09.01.2022;16:15;16:30;13.801;9.513,75
09.01.2022;16:30;16:45;14.059;9.879,25
09.01.2022;16:45;17:00;14.338;10.233,5
09.01.2022;17:00;17:15;14.671,75;10.634
09.01.2022;17:15;17:30;14.907;10.928,5
09.01.2022;17:30;17:45;15.035;11.113,5
09.01.2022;17:45;18:00;15.180;11.318,5
09.01.2022;18:00;18:15;15.223,5;11.420,5
09.01.2022;18:15;18:30;15.400,5;11.660,5
09.01.2022;18:30;18:45;15.314,5;11.637,5
09.01.2022;18:45;19:00;15.288,25;11.674,75
09.01.2022;19:00;19:15;15.174,5;11.626,25
09.01.2022;19:15;19:30;15.020;11.562
09.01.2022;19:30;19:45;15.018,5;11.651,25
09.01.2022;19:45;20:00;14.858,25;11.580
09.01.2022;20:00;20:15;14.768,5;11.581,25
09.01.2022;20:15;20:30;14.654,5;11.559
09.01.2022;20:30;20:45;14.619,5;11.618,25
09.01.2022;20:45;21:00;14.471,25;11.561,75
09.01.2022;21:00;21:15;14.371;11.552
09.01.2022;21:15;21:30;14.253,5;11.517
09.01.2022;21:30;21:45;14.193,5;11.541
09.01.2022;21:45;22:00;14.239,25;11.668,25
09.01.2022;22:00;22:15;14.283,75;11.804
09.01.2022;22:15;22:30;14.254,5;11.854,5
09.01.2022;22:30;22:45;14.095,5;11.774,75
09.01.2022;22:45;23:00;13.927,25;11.685
09.01.2022;23:00;23:15;13.665,25;11.500,75
09.01.2022;23:15;23:30;13.510,75;11.420,25
09.01.2022;23:30;23:45;13.422,25;11.405
09.01.2022;23:45;00:00;13.257,5;11.310,75
10.01.2022;00:00;00:15;12.939;10.789
10.01.2022;00:15;00:30;12.850,25;10.767
10.01.2022;00:30;00:45;12.886;10.869,25
10.01.2022;00:45;01:00;12.675;10.724,25
10.01.2022;01:00;01:15;12.569,25;10.688,25
10.01.2022;01:15;01:30;12.429,5;10.608,75
10.01.2022;01:30;01:45;12.280,75;10.518,25
10.01.2022;01:45;02:00;12.209,25;10.502,5
10.01.2022;02:00;02:15;12.232,25;10.578
10.01.2022;02:15;02:30;12.165,75;10.562,25
10.01.2022;02:30;02:45;12.266,25;10.715,25
10.01.2022;02:45;03:00;12.227,25;10.725,75
10.01.2022;03:00;03:15;12.215;10.763
10.01.2022;03:15;03:30;12.148,25;10.743
10.01.2022;03:30;03:45;12.206,5;10.846,5
10.01.2022;03:45;04:00;12.266,5;10.948,75
10.01.2022;04:00;04:15;12.378;11.102,25
10.01.2022;04:15;04:30;12.539,75;11.301,75
10.01.2022;04:30;04:45;12.628,5;11.427,75
10.01.2022;04:45;05:00;12.816,75;11.653,5
10.01.2022;05:00;05:15;12.868;11.740,25
10.01.2022;05:15;05:30;13.093,5;11.993,75
10.01.2022;05:30;05:45;13.301,5;12.230
10.01.2022;05:45;06:00;13.638,5;12.594,5
10.01.2022;06:00;06:15;14.294,25;13.274
10.01.2022;06:15;06:30;14.817,5;13.815,75
10.01.2022;06:30;06:45;15.192,25;14.208,25
10.01.2022;06:45;07:00;15.412,5;14.445,75
10.01.2022;07:00;07:15;15.817,25;14.868,75
10.01.2022;07:15;07:30;16.153,75;15.224,25
10.01.2022;07:30;07:45;16.376,25;15.465,75
10.01.2022;07:45;08:00;16.604;15.714
10.01.2022;08:00;08:15;16.928,5;16.052,5
10.01.2022;08:15;08:30;16.896,25;16.025,75
10.01.2022;08:30;08:45;17.006,75;16.109,5
10.01.2022;08:45;09:00;17.096,25;16.148,75
10.01.2022;09:00;09:15;17.161;16.134,5
10.01.2022;09:15;09:30;17.269;16.152,5
10.01.2022;09:30;09:45;17.382,25;16.171,5
10.01.2022;09:45;10:00;17.464,25;16.158,5
10.01.2022;10:00;10:15;17.442,5;16.041
10.01.2022;10:15;10:30;17.527,5;16.041
10.01.2022;10:30;10:45;17.617,25;16.052,5
10.01.2022;10:45;11:00;17.711,25;16.075,5
10.01.2022;11:00;11:15;17.765,75;16.066
10.01.2022;11:15;11:30;17.954,5;16.186,25
10.01.2022;11:30;11:45;18.024,75;16.205
10.01.2022;11:45;12:00;18.026,75;16.177,25
10.01.2022;12:00;12:15;18.084;16.214,5
10.01.2022;12:15;12:30;18.082,75;16.201
10.01.2022;12:30;12:45;18.102,75;16.229,25
10.01.2022;12:45;13:00;18.042,75;16.195,75
10.01.2022;13:00;13:15;18.035,25;16.225,75
10.01.2022;13:15;13:30;17.968,75;16.205,25
10.01.2022;13:30;13:45;17.847,75;16.146
10.01.2022;13:45;14:00;17.674,75;16.047,25
10.01.2022;14:00;14:15;17.647,25;16.107,25
10.01.2022;14:15;14:30;17.574,5;16.125
10.01.2022;14:30;14:45;17.570;16.231,25
10.01.2022;14:45;15:00;17.463,75;16.240,5
10.01.2022;15:00;15:15;17.423,5;16.315
10.01.2022;15:15;15:30;17.344,25;16.344,25
10.01.2022;15:30;15:45;17.246,25;16.359
10.01.2022;15:45;16:00;17.189,5;16.405,75
10.01.2022;16:00;16:15;17.242,75;16.539,25
10.01.2022;16:15;16:30;17.249,75;16.599,5
10.01.2022;16:30;16:45;17.300,75;16.668,25
10.01.2022;16:45;17:00;17.433;16.779,75
10.01.2022;17:00;17:15;17.612,25;16.933,25
10.01.2022;17:15;17:30;17.725,75;17.023,25
10.01.2022;17:30;17:45;17.775;17.049
10.01.2022;17:45;18:00;17.774,25;17.027,25
10.01.2022;18:00;18:15;17.787,75;17.018,25
10.01.2022;18:15;18:30;17.714,5;16.923
10.01.2022;18:30;18:45;17.650;16.835,25
10.01.2022;18:45;19:00;17.575,25;16.737,25
10.01.2022;19:00;19:15;17.476,25;16.611,75
10.01.2022;19:15;19:30;17.368,75;16.482,5
10.01.2022;19:30;19:45;17.223;16.314
10.01.2022;19:45;20:00;17.098;16.168
10.01.2022;20:00;20:15;16.740,75;15.789
10.01.2022;20:15;20:30;16.559,5;15.587,25
10.01.2022;20:30;20:45;16.357,25;15.363,25
10.01.2022;20:45;21:00;16.245,75;15.230
10.01.2022;21:00;21:15;16.108;15.072,75
10.01.2022;21:15;21:30;15.999,75;14.946,25
10.01.2022;21:30;21:45;15.852,25;14.779,25
10.01.2022;21:45;22:00;15.690,25;14.597
10.01.2022;22:00;22:15;15.772;14.649,25
10.01.2022;22:15;22:30;15.563,25;14.421,5
10.01.2022;22:30;22:45;15.323;14.163,25
10.01.2022;22:45;23:00;15.121,25;13.941
10.01.2022;23:00;23:15;14.878,25;13.676,75
10.01.2022;23:15;23:30;14.710,5;13.486,5
10.01.2022;23:30;23:45;14.478,5;13.233
10.01.2022;23:45;00:00;14.321,75;13.053,5
11.01.2022;00:00;00:15;13.329;12.371,75
11.01.2022;00:15;00:30;13.210,25;12.234,25
11.01.2022;00:30;00:45;13.139,25;12.145,5
11.01.2022;00:45;01:00;13.002,25;11.991
11.01.2022;01:00;01:15;12.810,25;11.751,25
11.01.2022;01:15;01:30;12.738,75;11.665,25
11.01.2022;01:30;01:45;12.716;11.629,5
11.01.2022;01:45;02:00;12.636;11.539,5
11.01.2022;02:00;02:15;12.599,5;11.495,75
11.01.2022;02:15;02:30;12.563;11.449,5
11.01.2022;02:30;02:45;12.581,5;11.459,75
11.01.2022;02:45;03:00;12.562,75;11.432
11.01.2022;03:00;03:15;12.548,25;11.409,25
11.01.2022;03:15;03:30;12.595,5;11.450,5
11.01.2022;03:30;03:45;12.590,75;11.441,5
11.01.2022;03:45;04:00;12.649,25;11.493,5
11.01.2022;04:00;04:15;12.760,5;11.594,25
11.01.2022;04:15;04:30;12.800,75;11.618,5
11.01.2022;04:30;04:45;12.900,25;11.701,25
11.01.2022;04:45;05:00;12.996,75;11.780,75
11.01.2022;05:00;05:15;13.262,25;12.027,25
11.01.2022;05:15;05:30;13.439,5;12.177,5
11.01.2022;05:30;05:45;13.647;12.357,25
11.01.2022;05:45;06:00;13.984,75;12.665,25
11.01.2022;06:00;06:15;14.526,5;13.181
11.01.2022;06:15;06:30;14.924,5;13.535,25
11.01.2022;06:30;06:45;15.247,25;13.812,75
11.01.2022;06:45;07:00;15.510,75;14.032,75
11.01.2022;07:00;07:15;15.927,25;14.406,75
11.01.2022;07:15;07:30;16.407,25;14.846,75
11.01.2022;07:30;07:45;16.670;15.071
11.01.2022;07:45;08:00;16.871,75;15.235,25
11.01.2022;08:00;08:15;17.239,25;15.563,5
11.01.2022;08:15;08:30;17.235,25;15.499,25
11.01.2022;08:30;08:45;17.339,5;15.489,25
11.01.2022;08:45;09:00;17.410;15.426
11.01.2022;09:00;09:15;17.467,75;15.322,5
11.01.2022;09:15;09:30;17.550;15.231,75
11.01.2022;09:30;09:45;17.642,25;15.136
11.01.2022;09:45;10:00;17.718,25;15.027,75
11.01.2022;10:00;10:15;17.656,5;14.783
11.01.2022;10:15;10:30;17.772,75;14.745,25
11.01.2022;10:30;10:45;17.823;14.647
11.01.2022;10:45;11:00;17.911,5;14.596,75
11.01.2022;11:00;11:15;17.925,25;14.485
11.01.2022;11:15;11:30;18.114,25;14.574,75
11.01.2022;11:30;11:45;18.154,75;14.532
11.01.2022;11:45;12:00;18.163,75;14.475
11.01.2022;12:00;12:15;18.184,75;14.455,75
11.01.2022;12:15;12:30;18.133,5;14.390,5
11.01.2022;12:30;12:45;18.182,75;14.441,75
11.01.2022;12:45;13:00;18.127,5;14.408,5
11.01.2022;13:00;13:15;18.187,75;14.514,75
11.01.2022;13:15;13:30;18.121,5;14.522,25
11.01.2022;13:30;13:45;17.997;14.483,25
11.01.2022;13:45;14:00;17.857,5;14.449,5
11.01.2022;14:00;14:15;17.853;14.563
11.01.2022;14:15;14:30;17.796,25;14.648,75
11.01.2022;14:30;14:45;17.762,25;14.778
11.01.2022;14:45;15:00;17.669,75;14.864,5
11.01.2022;15:00;15:15;17.614,25;14.996,5
11.01.2022;15:15;15:30;17.514,75;15.080,5
11.01.2022;15:30;15:45;17.418,25;15.166,25
11.01.2022;15:45;16:00;17.338;15.263
11.01.2022;16:00;16:15;17.356,75;15.416,5
11.01.2022;16:15;16:30;17.372,5;15.512
11.01.2022;16:30;16:45;17.424,5;15.600
11.01.2022;16:45;17:00;17.519;15.681,25
11.01.2022;17:00;17:15;17.673,25;15.820
11.01.2022;17:15;17:30;17.814;15.954
11.01.2022;17:30;17:45;17.894,25;16.026,75
11.01.2022;17:45;18:00;17.905,5;16.031,25
11.01.2022;18:00;18:15;17.925,25;16.049
11.01.2022;18:15;18:30;17.854,75;15.980,75
11.01.2022;18:30;18:45;17.790,25;15.918,75
11.01.2022;18:45;19:00;17.740,25;15.870,5
11.01.2022;19:00;19:15;17.627,5;15.763
11.01.2022;19:15;19:30;17.504,25;15.647,5
11.01.2022;19:30;19:45;17.349;15.500,5
11.01.2022;19:45;20:00;17.215,75;15.375
11.01.2022;20:00;20:15;16.895;15.060,25
11.01.2022;20:15;20:30;16.745,5;14.928,25
11.01.2022;20:30;20:45;16.533,25;14.734,5
11.01.2022;20:45;21:00;16.389,75;14.617
11.01.2022;21:00;21:15;16.228,5;14.484,75
11.01.2022;21:15;21:30;16.120,75;14.416,5
11.01.2022;21:30;21:45;16.005,25;14.339,25
11.01.2022;21:45;22:00;15.852,25;14.219,5
11.01.2022;22:00;22:15;15.877,5;14.282,5
11.01.2022;22:15;22:30;15.684,5;14.135,75
11.01.2022;22:30;22:45;15.469,75;13.965,75
11.01.2022;22:45;23:00;15.303;13.841,5
11.01.2022;23:00;23:15;15.066,75;13.641,5
11.01.2022;23:15;23:30;14.905,25;13.498,5
11.01.2022;23:30;23:45;14.671,75;13.281,75
11.01.2022;23:45;00:00;14.517,75;13.145
12.01.2022;00:00;00:15;13.903,5;12.314
12.01.2022;00:15;00:30;13.775,25;12.200
12.01.2022;00:30;00:45;13.673,5;12.113
12.01.2022;00:45;01:00;13.540,5;11.994,25
12.01.2022;01:00;01:15;13.330;11.771,75
12.01.2022;01:15;01:30;13.251,5;11.697,25
12.01.2022;01:30;01:45;13.193,5;11.651,5
12.01.2022;01:45;02:00;13.130,75;11.594,5
12.01.2022;02:00;02:15;13.002;11.473,25
12.01.2022;02:15;02:30;12.965,75;11.454,5
12.01.2022;02:30;02:45;12.976,25;11.482
