Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
06.01.2015;16:15;16:30;14.674,75;13.381
06.01.2015;16:30;16:45;14.785,75;13.496,75
06.01.2015;16:45;17:00;14.927,25;13.605
06.01.2015;17:00;17:15;15.065;13.705,5
06.01.2015;17:15;17:30;15.175,25;13.770,75
06.01.2015;17:30;17:45;15.272,75;13.825,5
06.01.2015;17:45;18:00;15.336,5;13.842
06.01.2015;18:00;18:15;15.428,75;13.893,75
06.01.2015;18:15;18:30;15.396,25;13.824,75
06.01.2015;18:30;18:45;15.499,25;13.890,5
06.01.2015;18:45;19:00;15.439;13.791
06.01.2015;19:00;19:15;15.455,75;13.781
06.01.2015;19:15;19:30;15.486;13.800
06.01.2015;19:30;19:45;15.344;13.645
06.01.2015;19:45;20:00;15.134;13.427,5
06.01.2015;20:00;20:15;14.960;13.243
06.01.2015;20:15;20:30;14.684,25;12.959,75
06.01.2015;20:30;20:45;14.434,25;12.701,75
06.01.2015;20:45;21:00;14.178;12.441,75
06.01.2015;21:00;21:15;14.028,25;12.285,75
06.01.2015;21:15;21:30;13.975;12.227
06.01.2015;21:30;21:45;13.756,25;11.999,5
06.01.2015;21:45;22:00;13.604,5;11.845,75
06.01.2015;22:00;22:15;13.541,5;11.782,25
06.01.2015;22:15;22:30;13.565;11.812
06.01.2015;22:30;22:45;13.295,5;11.555
06.01.2015;22:45;23:00;13.043,75;11.316
06.01.2015;23:00;23:15;12.741;11.031,75
06.01.2015;23:15;23:30;11.989;10.280,75
06.01.2015;23:30;23:45;12.360;10.652,75
06.01.2015;23:45;00:00;12.135,25;10.435,75
07.01.2015;00:00;00:15;11.781,75;9.788,75
07.01.2015;00:15;00:30;11.572;9.585,25
07.01.2015;00:30;00:45;11.351,5;9.375,25
07.01.2015;00:45;01:00;11.262,5;9.295,5
07.01.2015;01:00;01:15;11.109,25;8.876
07.01.2015;01:15;01:30;10.971,75;8.756,25
07.01.2015;01:30;01:45;10.883,5;8.688,75
07.01.2015;01:45;02:00;10.831,5;8.654,75
07.01.2015;02:00;02:15;10.739;8.580,25
07.01.2015;02:15;02:30;10.775,5;8.626,5
07.01.2015;02:30;02:45;10.693;8.555,75
07.01.2015;02:45;03:00;10.575;8.454,5
07.01.2015;03:00;03:15;10.669,25;8.560,5
07.01.2015;03:15;03:30;10.676,25;8.565,75
07.01.2015;03:30;03:45;10.733;8.619
07.01.2015;03:45;04:00;10.858,5;8.738,5
07.01.2015;04:00;04:15;11.019,5;8.903
07.01.2015;04:15;04:30;11.116,75;9.014,75
07.01.2015;04:30;04:45;11.181,75;9.093,5
07.01.2015;04:45;05:00;11.346,25;9.276
07.01.2015;05:00;05:15;11.536,25;9.483,25
07.01.2015;05:15;05:30;11.690,25;9.658
07.01.2015;05:30;05:45;11.884,25;9.874,25
07.01.2015;05:45;06:00;12.011,5;10.019,25
07.01.2015;06:00;06:15;12.561,5;10.587,75
07.01.2015;06:15;06:30;13.091,75;11.133,25
07.01.2015;06:30;06:45;13.459,25;11.506,25
07.01.2015;06:45;07:00;13.860,75;11.921
07.01.2015;07:00;07:15;14.348,5;12.425,75
07.01.2015;07:15;07:30;14.557,75;12.659
07.01.2015;07:30;07:45;14.784,25;12.910,75
07.01.2015;07:45;08:00;14.930,25;13.080,25
07.01.2015;08:00;08:15;15.135,75;13.308
07.01.2015;08:15;08:30;15.171,75;13.359,5
07.01.2015;08:30;08:45;15.197,75;13.386,5
07.01.2015;08:45;09:00;15.231;13.417,75
07.01.2015;09:00;09:15;15.225,5;13.389,75
07.01.2015;09:15;09:30;15.321;13.446,5
07.01.2015;09:30;09:45;15.376,5;13.459,25
07.01.2015;09:45;10:00;15.436;13.469
07.01.2015;10:00;10:15;15.479,5;13.458
07.01.2015;10:15;10:30;15.547;13.466,25
07.01.2015;10:30;10:45;15.625,25;13.486,25
07.01.2015;10:45;11:00;15.702;13.513,75
07.01.2015;11:00;11:15;15.813,75;13.575,5
07.01.2015;11:15;11:30;15.835;13.551,75
07.01.2015;11:30;11:45;15.973,5;13.643
07.01.2015;11:45;12:00;15.969,25;13.605,25
07.01.2015;12:00;12:15;15.866;13.478,75
07.01.2015;12:15;12:30;15.789,75;13.387,5
07.01.2015;12:30;12:45;15.815;13.398
07.01.2015;12:45;13:00;15.783;13.371,25
07.01.2015;13:00;13:15;15.899,25;13.506,5
07.01.2015;13:15;13:30;15.716,25;13.353
07.01.2015;13:30;13:45;15.193,25;12.858
07.01.2015;13:45;14:00;15.596;13.315,25
07.01.2015;14:00;14:15;15.583,5;13.350
07.01.2015;14:15;14:30;15.515,25;13.331,75
07.01.2015;14:30;14:45;15.475,5;13.340,5
07.01.2015;14:45;15:00;15.397,5;13.328,75
07.01.2015;15:00;15:15;15.523,5;13.518,25
07.01.2015;15:15;15:30;15.498;13.552
07.01.2015;15:30;15:45;15.495;13.603,5
07.01.2015;15:45;16:00;15.264;13.412
07.01.2015;16:00;16:15;15.511,5;13.683,5
07.01.2015;16:15;16:30;15.360,25;13.533
07.01.2015;16:30;16:45;15.467;13.636,5
07.01.2015;16:45;17:00;15.720,25;13.869
07.01.2015;17:00;17:15;15.923,25;14.038,75
07.01.2015;17:15;17:30;16.064,75;14.136,25
07.01.2015;17:30;17:45;16.138,5;14.163,25
07.01.2015;17:45;18:00;16.207,75;14.185,5
07.01.2015;18:00;18:15;16.125;14.056,25
07.01.2015;18:15;18:30;16.082;13.968,5
07.01.2015;18:30;18:45;16.086;13.924,75
07.01.2015;18:45;19:00;16.039,5;13.830
07.01.2015;19:00;19:15;15.927,75;13.665
07.01.2015;19:15;19:30;15.696;13.379,25
07.01.2015;19:30;19:45;15.489;13.117,25
07.01.2015;19:45;20:00;15.371,75;12.941,75
07.01.2015;20:00;20:15;15.058,75;12.575
07.01.2015;20:15;20:30;14.728,75;12.187
07.01.2015;20:30;20:45;14.432,25;11.826,5
07.01.2015;20:45;21:00;14.184,75;11.516
07.01.2015;21:00;21:15;13.987;11.259,75
07.01.2015;21:15;21:30;13.985;11.201,75
07.01.2015;21:30;21:45;13.798;10.955,5
07.01.2015;21:45;22:00;13.607,5;10.705,5
07.01.2015;22:00;22:15;13.489,5;10.532,25
07.01.2015;22:15;22:30;13.531;10.519,75
07.01.2015;22:30;22:45;13.273,5;10.199,5
07.01.2015;22:45;23:00;12.935,5;9.803
07.01.2015;23:00;23:15;12.611;9.421
07.01.2015;23:15;23:30;12.500,5;9.251,25
07.01.2015;23:30;23:45;12.162;8.852,25
07.01.2015;23:45;00:00;11.998,5;8.624,5
08.01.2015;00:00;00:15;11.994,5;8.369,5
08.01.2015;00:15;00:30;11.809,75;8.132,75
08.01.2015;00:30;00:45;11.658,5;7.928,75
08.01.2015;00:45;01:00;11.536,75;7.740
08.01.2015;01:00;01:15;11.394,75;7.524,25
08.01.2015;01:15;01:30;11.280;7.368,25
08.01.2015;01:30;01:45;11.169;7.196,75
08.01.2015;01:45;02:00;11.080,25;7.060,75
08.01.2015;02:00;02:15;10.993;6.933,5
08.01.2015;02:15;02:30;10.950,5;6.851,75
08.01.2015;02:30;02:45;10.927,5;6.789
08.01.2015;02:45;03:00;10.945;6.762,25
08.01.2015;03:00;03:15;10.966,25;6.755,25
08.01.2015;03:15;03:30;10.980,25;6.739,75
08.01.2015;03:30;03:45;10.981;6.694,75
08.01.2015;03:45;04:00;11.034,75;6.715
08.01.2015;04:00;04:15;11.082;6.724,75
08.01.2015;04:15;04:30;11.150,5;6.763,25
08.01.2015;04:30;04:45;11.247;6.830,75
08.01.2015;04:45;05:00;11.381,75;6.941,25
08.01.2015;05:00;05:15;11.549,75;7.078,5
08.01.2015;05:15;05:30;11.673,5;7.170,25
08.01.2015;05:30;05:45;11.866,5;7.320,5
08.01.2015;05:45;06:00;12.081;7.504,5
08.01.2015;06:00;06:15;12.636,5;8.030,25
08.01.2015;06:15;06:30;12.639;8.002,5
08.01.2015;06:30;06:45;13.129,5;8.458,75
08.01.2015;06:45;07:00;13.498,75;8.797
08.01.2015;07:00;07:15;13.954,25;9.232,75
08.01.2015;07:15;07:30;14.583,5;9.853,5
08.01.2015;07:30;07:45;14.785,25;10.038,5
08.01.2015;07:45;08:00;14.948,75;10.185
08.01.2015;08:00;08:15;15.163;10.388
08.01.2015;08:15;08:30;15.176,5;10.369,75
08.01.2015;08:30;08:45;15.191,25;10.354,25
08.01.2015;08:45;09:00;15.215,75;10.339,75
08.01.2015;09:00;09:15;15.267,5;10.354
08.01.2015;09:15;09:30;15.332,25;10.388
08.01.2015;09:30;09:45;15.406,25;10.433
08.01.2015;09:45;10:00;15.450,5;10.446
08.01.2015;10:00;10:15;15.476;10.434,25
08.01.2015;10:15;10:30;15.504,5;10.439,75
08.01.2015;10:30;10:45;15.621;10.536,25
08.01.2015;10:45;11:00;15.694;10.588,5
08.01.2015;11:00;11:15;15.825;10.704,75
08.01.2015;11:15;11:30;15.923,5;10.795,5
08.01.2015;11:30;11:45;15.979;10.848,75
08.01.2015;11:45;12:00;16.005,75;10.886,25
08.01.2015;12:00;12:15;15.895;10.809,75
08.01.2015;12:15;12:30;15.815;10.799,75
08.01.2015;12:30;12:45;15.838,75;10.901,25
08.01.2015;12:45;13:00;15.809;10.960,5
08.01.2015;13:00;13:15;15.339,25;10.575,25
08.01.2015;13:15;13:30;15.250,5;10.564,5
08.01.2015;13:30;13:45;15.154,75;10.551,5
08.01.2015;13:45;14:00;15.450,75;10.932,5
08.01.2015;14:00;14:15;14.992,5;10.554,25
08.01.2015;14:15;14:30;14.924;10.560,25
08.01.2015;14:30;14:45;15.256,5;10.967,5
08.01.2015;14:45;15:00;15.117,5;10.905,25
08.01.2015;15:00;15:15;15.178,75;11.018,5
08.01.2015;15:15;15:30;15.178,75;11.056
08.01.2015;15:30;15:45;15.125,5;11.047,25
08.01.2015;15:45;16:00;15.046,25;10.999,25
08.01.2015;16:00;16:15;15.140,25;11.122
08.01.2015;16:15;16:30;15.138,25;11.130
08.01.2015;16:30;16:45;15.243,25;11.259,5
08.01.2015;16:45;17:00;15.514,5;11.541,25
08.01.2015;17:00;17:15;15.771,25;11.775,25
08.01.2015;17:15;17:30;15.954,5;11.901,75
08.01.2015;17:30;17:45;16.019,25;11.930,5
08.01.2015;17:45;18:00;16.091,5;11.952,25
08.01.2015;18:00;18:15;16.051,25;11.852
08.01.2015;18:15;18:30;16.103,75;11.841,25
08.01.2015;18:30;18:45;16.116;11.786
08.01.2015;18:45;19:00;16.033,5;11.644,5
08.01.2015;19:00;19:15;15.939,5;11.489,5
08.01.2015;19:15;19:30;15.814,75;11.327,75
08.01.2015;19:30;19:45;15.627,25;11.108,75
08.01.2015;19:45;20:00;15.439,5;10.889,5
08.01.2015;20:00;20:15;15.180,75;10.600,25
08.01.2015;20:15;20:30;14.864;10.256
08.01.2015;20:30;20:45;14.593;9.960,25
08.01.2015;20:45;21:00;14.337;9.682
08.01.2015;21:00;21:15;14.231,75;9.538,75
08.01.2015;21:15;21:30;14.176;9.430
08.01.2015;21:30;21:45;13.958,5;9.153,5
08.01.2015;21:45;22:00;13.210;8.350,75
08.01.2015;22:00;22:15;13.764;8.863,25
08.01.2015;22:15;22:30;13.183,75;8.262
08.01.2015;22:30;22:45;13.500,75;8.561
08.01.2015;22:45;23:00;13.245,75;8.285,75
08.01.2015;23:00;23:15;12.969;7.990,5
08.01.2015;23:15;23:30;12.717,25;7.716,75
08.01.2015;23:30;23:45;12.474,25;7.448,75
08.01.2015;23:45;00:00;11.747,5;6.700,75
09.01.2015;00:00;00:15;12.160;6.989,75
09.01.2015;00:15;00:30;11.116,5;5.927,75
09.01.2015;00:30;00:45;11.721,5;6.511,25
09.01.2015;00:45;01:00;11.625,5;6.394,25
09.01.2015;01:00;01:15;11.513,25;6.185,25
09.01.2015;01:15;01:30;11.382;6.036,5
09.01.2015;01:30;01:45;11.280;5.928
09.01.2015;01:45;02:00;11.151,5;5.790,75
09.01.2015;02:00;02:15;11.092,75;5.709,5
09.01.2015;02:15;02:30;11.030,25;5.617
09.01.2015;02:30;02:45;11.139,75;5.688,25
09.01.2015;02:45;03:00;11.045,75;5.552,75
09.01.2015;03:00;03:15;11.125,75;5.593,75
09.01.2015;03:15;03:30;11.125,25;5.521,75
09.01.2015;03:30;03:45;11.146;5.470,75
09.01.2015;03:45;04:00;11.222,5;5.483
09.01.2015;04:00;04:15;11.364,25;5.542,5
09.01.2015;04:15;04:30;11.502,5;5.576,5
09.01.2015;04:30;04:45;11.617;5.586,25
09.01.2015;04:45;05:00;11.712;5.571,75
09.01.2015;05:00;05:15;11.939,75;5.709,5
09.01.2015;05:15;05:30;11.919,75;5.609,5
09.01.2015;05:30;05:45;12.123,5;5.719,25
09.01.2015;05:45;06:00;12.392,75;5.898,5
09.01.2015;06:00;06:15;13.037;6.465,25
09.01.2015;06:15;06:30;12.980,5;6.321,5
09.01.2015;06:30;06:45;13.557,75;6.808,5
09.01.2015;06:45;07:00;13.812,5;6.977,75
09.01.2015;07:00;07:15;14.388,75;7.477,75
09.01.2015;07:15;07:30;15.027;8.038,75
09.01.2015;07:30;07:45;15.223;8.148,25
09.01.2015;07:45;08:00;15.406,75;8.248,25
09.01.2015;08:00;08:15;15.755,75;8.528,75
09.01.2015;08:15;08:30;15.732,5;8.443,25
09.01.2015;08:30;08:45;15.609,75;8.252,25
09.01.2015;08:45;09:00;15.749,25;8.319,25
09.01.2015;09:00;09:15;15.785,75;8.283
09.01.2015;09:15;09:30;15.717,75;8.131,5
09.01.2015;09:30;09:45;15.866,75;8.188,75
09.01.2015;09:45;10:00;15.879,75;8.112
09.01.2015;10:00;10:15;15.889,5;8.038,25
09.01.2015;10:15;10:30;15.812,25;7.889,75
09.01.2015;10:30;10:45;15.954,75;7.965,25
09.01.2015;10:45;11:00;15.982,25;7.927,5
09.01.2015;11:00;11:15;16.155;8.059,75
09.01.2015;11:15;11:30;16.127;8.008,25
09.01.2015;11:30;11:45;16.274,25;8.141,75
09.01.2015;11:45;12:00;16.177;8.046
09.01.2015;12:00;12:15;16.014,25;7.893,75
09.01.2015;12:15;12:30;16.019;7.939,5
09.01.2015;12:30;12:45;15.969,25;7.925,25
09.01.2015;12:45;13:00;15.917,5;7.907,25
09.01.2015;13:00;13:15;15.416;7.446,25
09.01.2015;13:15;13:30;15.302,5;7.372,75
09.01.2015;13:30;13:45;15.252,5;7.367,75
09.01.2015;13:45;14:00;15.527,75;7.677,5
09.01.2015;14:00;14:15;15.044,5;7.227,5
09.01.2015;14:15;14:30;15.009,25;7.245,5
09.01.2015;14:30;14:45;15.531;7.818,75
09.01.2015;14:45;15:00;15.315,25;7.648,75
09.01.2015;15:00;15:15;15.330,25;7.709,5
09.01.2015;15:15;15:30;15.241;7.665,25
09.01.2015;15:30;15:45;15.177;7.650
09.01.2015;15:45;16:00;15.081,75;7.601
09.01.2015;16:00;16:15;15.242;7.789,5
09.01.2015;16:15;16:30;15.170,75;7.734
09.01.2015;16:30;16:45;15.349;7.930
09.01.2015;16:45;17:00;15.547;8.157,25
09.01.2015;17:00;17:15;15.846,25;8.495
09.01.2015;17:15;17:30;15.939,25;8.642,5
09.01.2015;17:30;17:45;16.020,5;8.790
09.01.2015;17:45;18:00;16.071,25;8.909,25
09.01.2015;18:00;18:15;16.078;8.977,75
09.01.2015;18:15;18:30;15.999;8.991
09.01.2015;18:30;18:45;16.086;9.159,75
09.01.2015;18:45;19:00;15.986,25;9.137
09.01.2015;19:00;19:15;15.894,5;9.145
09.01.2015;19:15;19:30;15.782;9.158,25
09.01.2015;19:30;19:45;15.647,5;9.160,25
09.01.2015;19:45;20:00;15.479,25;9.124,5
09.01.2015;20:00;20:15;15.254;9.024,25
09.01.2015;20:15;20:30;14.957,75;8.841
09.01.2015;20:30;20:45;14.650,75;8.638,5
09.01.2015;20:45;21:00;14.392,5;8.482,25
09.01.2015;21:00;21:15;14.218,25;8.384
09.01.2015;21:15;21:30;14.232;8.448,5
09.01.2015;21:30;21:45;13.408,25;7.657,75
09.01.2015;21:45;22:00;13.241,75;7.530,75
09.01.2015;22:00;22:15;13.211;7.550,75
09.01.2015;22:15;22:30;13.269,25;7.645
09.01.2015;22:30;22:45;13.061,25;7.465,75
09.01.2015;22:45;23:00;12.796,75;7.231,5
09.01.2015;23:00;23:15;12.550,25;6.989,25
09.01.2015;23:15;23:30;12.333,75;6.795,25
09.01.2015;23:30;23:45;12.714,25;7.201,75
09.01.2015;23:45;00:00;12.495,75;6.999,5
10.01.2015;00:00;00:15;12.435,75;7.035
10.01.2015;00:15;00:30;11.300,5;5.917,75
10.01.2015;00:30;00:45;12.049,5;6.686
10.01.2015;00:45;01:00;11.937,5;6.604,25
10.01.2015;01:00;01:15;11.827,75;7.305,75
10.01.2015;01:15;01:30;11.679;7.144,75
10.01.2015;01:30;01:45;11.543,5;6.998
10.01.2015;01:45;02:00;11.413,75;6.866
10.01.2015;02:00;02:15;11.335;6.741,75
10.01.2015;02:15;02:30;11.268,5;6.570,75
10.01.2015;02:30;02:45;11.342,25;6.544,25
10.01.2015;02:45;03:00;11.221,25;6.323,5
10.01.2015;03:00;03:15;11.239;6.255,5
10.01.2015;03:15;03:30;11.194,5;6.133
10.01.2015;03:30;03:45;11.193,5;6.054
10.01.2015;03:45;04:00;11.397,75;6.180,75
10.01.2015;04:00;04:15;11.401,25;6.106,75
10.01.2015;04:15;04:30;11.316;5.931,75
10.01.2015;04:30;04:45;11.324,5;5.848,5
10.01.2015;04:45;05:00;11.591,5;6.024,25
10.01.2015;05:00;05:15;11.375,75;5.696,75
10.01.2015;05:15;05:30;11.336,25;5.527,25
10.01.2015;05:30;05:45;11.326;5.385
10.01.2015;05:45;06:00;11.340,75;5.268,5
10.01.2015;06:00;06:15;11.425,75;5.231,5
10.01.2015;06:15;06:30;11.334,5;5.029,75
10.01.2015;06:30;06:45;11.479;5.065,75
10.01.2015;06:45;07:00;11.496,5;4.974,5
10.01.2015;07:00;07:15;11.879,75;5.265,25
10.01.2015;07:15;07:30;12.063,75;5.375,25
10.01.2015;07:30;07:45;12.297,25;5.528,25
10.01.2015;07:45;08:00;12.517,75;5.675,75
10.01.2015;08:00;08:15;12.865,75;5.888
10.01.2015;08:15;08:30;12.960,5;5.893
10.01.2015;08:30;08:45;13.063,25;5.893,25
10.01.2015;08:45;09:00;13.271,25;5.996,75
10.01.2015;09:00;09:15;13.555,25;6.186,25
10.01.2015;09:15;09:30;13.692,5;6.235,5
10.01.2015;09:30;09:45;13.871,25;6.320,5
10.01.2015;09:45;10:00;13.938,5;6.294,5
10.01.2015;10:00;10:15;14.057;6.324,5
10.01.2015;10:15;10:30;14.104,75;6.307
10.01.2015;10:30;10:45;14.182,5;6.319
10.01.2015;10:45;11:00;14.278,25;6.349,75
10.01.2015;11:00;11:15;14.441,25;6.455,75
10.01.2015;11:15;11:30;14.474,5;6.448,75
10.01.2015;11:30;11:45;14.558;6.493
10.01.2015;11:45;12:00;14.606,25;6.504
10.01.2015;12:00;12:15;14.358,5;6.213
10.01.2015;12:15;12:30;14.385,25;6.219,25
10.01.2015;12:30;12:45;14.269,25;6.090
10.01.2015;12:45;13:00;14.191,5;6.012,25
10.01.2015;13:00;13:15;14.067,5;5.881,25
10.01.2015;13:15;13:30;13.935,75;5.749,5
10.01.2015;13:30;13:45;13.906,5;5.731
10.01.2015;13:45;14:00;13.736,25;5.567,5
10.01.2015;14:00;14:15;13.764;5.630
10.01.2015;14:15;14:30;13.707,25;5.608,75
10.01.2015;14:30;14:45;13.768,25;5.716,25
10.01.2015;14:45;15:00;13.594,75;5.588,75
10.01.2015;15:00;15:15;13.604,75;5.667
10.01.2015;15:15;15:30;13.592,25;5.730
10.01.2015;15:30;15:45;13.382,75;5.591,25
10.01.2015;15:45;16:00;13.328,75;5.601,5
10.01.2015;16:00;16:15;13.797,5;6.136
10.01.2015;16:15;16:30;13.821;6.199
10.01.2015;16:30;16:45;14.010,25;6.433,25
10.01.2015;16:45;17:00;14.059,5;6.526
10.01.2015;17:00;17:15;14.289,75;6.785,75
10.01.2015;17:15;17:30;14.401,5;6.922,75
10.01.2015;17:30;17:45;14.608;7.160,75
10.01.2015;17:45;18:00;14.710;7.292,5
10.01.2015;18:00;18:15;14.713,25;7.314,25
10.01.2015;18:15;18:30;14.655;7.267,5
10.01.2015;18:30;18:45;14.570;7.183,75
10.01.2015;18:45;19:00;14.410;7.036,5
10.01.2015;19:00;19:15;14.281,5;6.922,25
10.01.2015;19:15;19:30;14.135,25;6.813,25
10.01.2015;19:30;19:45;14.016,75;6.725
10.01.2015;19:45;20:00;13.846,25;6.603,25
10.01.2015;20:00;20:15;13.626,25;6.422,25
10.01.2015;20:15;20:30;13.345,25;6.189,5
10.01.2015;20:30;20:45;13.074,25;5.969
10.01.2015;20:45;21:00;12.885;5.830
10.01.2015;21:00;21:15;12.761,75;5.746,25
10.01.2015;21:15;21:30;12.788,5;5.840
10.01.2015;21:30;21:45;12.690,5;5.788,5
10.01.2015;21:45;22:00;12.588,5;5.731,5
10.01.2015;22:00;22:15;12.570,75;5.757,75
10.01.2015;22:15;22:30;12.687;5.915,5
10.01.2015;22:30;22:45;12.730,75;6.003,75
10.01.2015;22:45;23:00;12.431;5.761
10.01.2015;23:00;23:15;12.266;5.632,75
10.01.2015;23:15;23:30;12.195,75;5.606,5
10.01.2015;23:30;23:45;11.754,25;5.205,75
10.01.2015;23:45;00:00;11.834;5.319,25
11.01.2015;00:00;00:15;11.736,75;5.150,5
11.01.2015;00:15;00:30;11.510,75;4.940,75
11.01.2015;00:30;00:45;10.899,75;4.343
11.01.2015;00:45;01:00;10.976,75;4.441
11.01.2015;01:00;01:15;10.835;4.231
11.01.2015;01:15;01:30;10.710,5;4.103,75
11.01.2015;01:30;01:45;10.711,5;4.092,75
11.01.2015;01:45;02:00;10.469,25;3.838
11.01.2015;02:00;02:15;10.435;3.790,75
11.01.2015;02:15;02:30;10.365,75;3.724,75
11.01.2015;02:30;02:45;10.380,75;3.751
11.01.2015;02:45;03:00;10.309,25;3.687
11.01.2015;03:00;03:15;10.306,5;3.687,75
11.01.2015;03:15;03:30;10.479,25;3.858,5
11.01.2015;03:30;03:45;10.486,75;3.862
11.01.2015;03:45;04:00;10.407,5;3.778
11.01.2015;04:00;04:15;10.413,5;3.766,25
11.01.2015;04:15;04:30;10.437,5;3.778
11.01.2015;04:30;04:45;10.495,25;3.817,5
11.01.2015;04:45;05:00;10.542,75;3.860,25
11.01.2015;05:00;05:15;10.517,5;3.825,5
11.01.2015;05:15;05:30;10.443,5;3.736,75
11.01.2015;05:30;05:45;10.432,75;3.704,25
11.01.2015;05:45;06:00;10.348,5;3.621,25
11.01.2015;06:00;06:15;10.239,25;3.504,75
11.01.2015;06:15;06:30;10.215,75;3.469,5
11.01.2015;06:30;06:45;10.290;3.516,75
11.01.2015;06:45;07:00;10.352,5;3.574,25
11.01.2015;07:00;07:15;10.548,25;3.761
11.01.2015;07:15;07:30;10.574,5;3.762,75
11.01.2015;07:30;07:45;10.784;3.945,5
11.01.2015;07:45;08:00;10.961,5;4.098
11.01.2015;08:00;08:15;11.194,5;4.302,25
11.01.2015;08:15;08:30;11.243;4.308,5
11.01.2015;08:30;08:45;11.498;4.506
11.01.2015;08:45;09:00;11.601,25;4.526,25
11.01.2015;09:00;09:15;11.855,5;4.679,75
11.01.2015;09:15;09:30;12.095;4.801,75
11.01.2015;09:30;09:45;12.191,75;4.781,75
11.01.2015;09:45;10:00;12.336,75;4.805
11.01.2015;10:00;10:15;12.525,75;4.872
11.01.2015;10:15;10:30;12.595,75;4.809
11.01.2015;10:30;10:45;12.701,5;4.781,5
11.01.2015;10:45;11:00;12.845;4.807,5
11.01.2015;11:00;11:15;13.035,25;4.898
11.01.2015;11:15;11:30;13.283,5;5.067,5
11.01.2015;11:30;11:45;13.410,25;5.127,75
11.01.2015;11:45;12:00;13.435,75;5.092,5
11.01.2015;12:00;12:15;13.398,5;5.014,75
11.01.2015;12:15;12:30;13.331,5;4.921,75
11.01.2015;12:30;12:45;13.279,75;4.855
11.01.2015;12:45;13:00;13.096,75;4.664,5
11.01.2015;13:00;13:15;12.970,75;4.542
11.01.2015;13:15;13:30;12.812;4.398,25
11.01.2015;13:30;13:45;12.745,25;4.361
11.01.2015;13:45;14:00;12.579,5;4.271
11.01.2015;14:00;14:15;12.525,75;4.300,5
11.01.2015;14:15;14:30;12.417;4.289,5
11.01.2015;14:30;14:45;12.365,25;4.348,5
11.01.2015;14:45;15:00;12.331,25;4.431,25
11.01.2015;15:00;15:15;12.362,5;4.572,5
11.01.2015;15:15;15:30;12.325,25;4.635,5
11.01.2015;15:30;15:45;12.305,25;4.719,75
11.01.2015;15:45;16:00;12.321,75;4.829,25
11.01.2015;16:00;16:15;12.391,25;4.977,5
11.01.2015;16:15;16:30;12.449,25;5.090
11.01.2015;16:30;16:45;12.638,25;5.319,75
11.01.2015;16:45;17:00;12.918,25;5.622
11.01.2015;17:00;17:15;13.346;6.064,5
11.01.2015;17:15;17:30;13.706;6.431
11.01.2015;17:30;17:45;13.884,5;6.614,25
11.01.2015;17:45;18:00;13.969,25;6.707,75
11.01.2015;18:00;18:15;14.103;6.850
11.01.2015;18:15;18:30;14.166;6.919
11.01.2015;18:30;18:45;14.121;6.869,75
11.01.2015;18:45;19:00;14.067,75;6.825,75
11.01.2015;19:00;19:15;14.016,25;6.782,25
11.01.2015;19:15;19:30;13.884,25;6.649,25
11.01.2015;19:30;19:45;13.776;6.544
11.01.2015;19:45;20:00;13.650,25;6.412,25
11.01.2015;20:00;20:15;13.414,5;6.177,75
11.01.2015;20:15;20:30;13.228,5;5.986,75
11.01.2015;20:30;20:45;13.040;5.793,75
11.01.2015;20:45;21:00;12.814,75;5.552
11.01.2015;21:00;21:15;12.801,25;5.533,25
11.01.2015;21:15;21:30;12.740,5;5.457,75
11.01.2015;21:30;21:45;12.714,25;5.422,75
11.01.2015;21:45;22:00;12.698,5;5.376,75
11.01.2015;22:00;22:15;12.918,25;5.590,25
11.01.2015;22:15;22:30;12.881,25;5.546
11.01.2015;22:30;22:45;12.699;5.351,5
11.01.2015;22:45;23:00;12.491,75;5.126
11.01.2015;23:00;23:15;12.276,25;4.913
11.01.2015;23:15;23:30;12.055,25;4.693,25
11.01.2015;23:30;23:45;12.026,5;4.659
11.01.2015;23:45;00:00;11.769;4.397
12.01.2015;00:00;00:15;11.522,75;4.417
12.01.2015;00:15;00:30;11.365,5;4.268,5
12.01.2015;00:30;00:45;11.208,5;4.123,75
12.01.2015;00:45;01:00;11.088;4.012,25
12.01.2015;01:00;01:15;10.979,75;4.179
12.01.2015;01:15;01:30;10.868,25;4.093,75
12.01.2015;01:30;01:45;10.782,75;4.040,5
12.01.2015;01:45;02:00;10.797;4.086
12.01.2015;02:00;02:15;10.680,5;3.998,5
12.01.2015;02:15;02:30;10.651;3.996,25
12.01.2015;02:30;02:45;10.649,75;4.021
12.01.2015;02:45;03:00;10.644,25;4.041,75
12.01.2015;03:00;03:15;10.689,75;4.112,75
12.01.2015;03:15;03:30;10.694,5;4.133,75
12.01.2015;03:30;03:45;10.743,25;4.193,75
12.01.2015;03:45;04:00;10.806,75;4.270,5
12.01.2015;04:00;04:15;10.920,25;4.395,25
12.01.2015;04:15;04:30;11.055;4.528,75
12.01.2015;04:30;04:45;11.164,25;4.633,75
12.01.2015;04:45;05:00;11.313,75;4.780,5
12.01.2015;05:00;05:15;11.520;4.980,25
12.01.2015;05:15;05:30;11.776;5.221
12.01.2015;05:30;05:45;12.094,5;5.522,25
12.01.2015;05:45;06:00;12.452;5.862,25
12.01.2015;06:00;06:15;13.114;6.507
12.01.2015;06:15;06:30;13.624,75;6.995,75
