Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
06.01.2020;13:00;13:15;15.177,75;10.118
06.01.2020;13:15;13:30;15.162,25;10.154,75
06.01.2020;13:30;13:45;15.046,75;10.120
06.01.2020;13:45;14:00;14.967,25;10.142,5
06.01.2020;14:00;14:15;15.035,25;10.339,75
06.01.2020;14:15;14:30;15.066,75;10.515,5
06.01.2020;14:30;14:45;15.016,75;10.631
06.01.2020;14:45;15:00;14.801,25;10.596,25
06.01.2020;15:00;15:15;14.915;10.890,75
06.01.2020;15:15;15:30;14.796,75;10.947,75
06.01.2020;15:30;15:45;14.737,5;11.060,5
06.01.2020;15:45;16:00;14.700;11.172,5
06.01.2020;16:00;16:15;14.869,5;11.437,5
06.01.2020;16:15;16:30;14.864,5;11.441,75
06.01.2020;16:30;16:45;15.178,5;11.713
06.01.2020;16:45;17:00;15.254,75;11.714,5
06.01.2020;17:00;17:15;15.571,25;11.952,25
06.01.2020;17:15;17:30;15.618;11.908,75
06.01.2020;17:30;17:45;15.674,25;11.872,25
06.01.2020;17:45;18:00;15.721;11.827
06.01.2020;18:00;18:15;15.803;11.818,25
06.01.2020;18:15;18:30;15.784,25;11.714,75
06.01.2020;18:30;18:45;15.631,75;11.476,25
06.01.2020;18:45;19:00;15.531,75;11.289,75
06.01.2020;19:00;19:15;15.501,75;11.179,5
06.01.2020;19:15;19:30;15.360,75;10.984,75
06.01.2020;19:30;19:45;15.304,25;10.874
06.01.2020;19:45;20:00;15.171,25;10.692
06.01.2020;20:00;20:15;14.872,5;10.345,25
06.01.2020;20:15;20:30;14.646,5;10.080,75
06.01.2020;20:30;20:45;14.421,75;9.815,5
06.01.2020;20:45;21:00;14.224,25;9.576,5
06.01.2020;21:00;21:15;14.017,5;9.332,25
06.01.2020;21:15;21:30;13.864,25;9.142,75
06.01.2020;21:30;21:45;13.785,5;9.027,25
06.01.2020;21:45;22:00;13.646,25;8.850,25
06.01.2020;22:00;22:15;13.643,75;8.820,75
06.01.2020;22:15;22:30;13.567,25;8.726,5
06.01.2020;22:30;22:45;13.339,5;8.481
06.01.2020;22:45;23:00;13.138;8.262,75
06.01.2020;23:00;23:15;12.826,25;7.937
06.01.2020;23:15;23:30;12.573,75;7.676,5
06.01.2020;23:30;23:45;12.429,25;7.524,5
06.01.2020;23:45;00:00;12.279;7.369,75
07.01.2020;00:00;00:15;11.952,75;6.777,75
07.01.2020;00:15;00:30;11.710,25;6.523
07.01.2020;00:30;00:45;11.576,5;6.376,75
07.01.2020;00:45;01:00;11.495,5;6.285,5
07.01.2020;01:00;01:15;11.193,5;5.997
07.01.2020;01:15;01:30;11.172,5;5.991,25
07.01.2020;01:30;01:45;11.141;5.974,75
07.01.2020;01:45;02:00;11.094;5.949,75
07.01.2020;02:00;02:15;11.027,5;5.864
07.01.2020;02:15;02:30;11.084;5.917,5
07.01.2020;02:30;02:45;11.048,75;5.878,5
07.01.2020;02:45;03:00;11.104;5.927,75
07.01.2020;03:00;03:15;11.128;5.945,25
07.01.2020;03:15;03:30;11.126,25;5.938
07.01.2020;03:30;03:45;11.147,5;5.954,75
07.01.2020;03:45;04:00;11.169,5;5.976,5
07.01.2020;04:00;04:15;11.359,25;6.163,5
07.01.2020;04:15;04:30;11.467,5;6.295,75
07.01.2020;04:30;04:45;11.536,5;6.386,25
07.01.2020;04:45;05:00;11.614,75;6.480,75
07.01.2020;05:00;05:15;11.957;6.836,75
07.01.2020;05:15;05:30;12.071,25;6.977
07.01.2020;05:30;05:45;12.265,5;7.197,75
07.01.2020;05:45;06:00;12.699,25;7.663,75
07.01.2020;06:00;06:15;13.339,25;8.321,25
07.01.2020;06:15;06:30;13.731,25;8.762
07.01.2020;06:30;06:45;14.124;9.203,25
07.01.2020;06:45;07:00;14.467,5;9.598,5
07.01.2020;07:00;07:15;14.846,75;10.038,25
07.01.2020;07:15;07:30;15.105,25;10.366,5
07.01.2020;07:30;07:45;15.226,25;10.557
07.01.2020;07:45;08:00;15.519,75;10.916
07.01.2020;08:00;08:15;15.549;11.028
07.01.2020;08:15;08:30;15.575,5;11.137
07.01.2020;08:30;08:45;15.725,5;11.350,5
07.01.2020;08:45;09:00;15.764,25;11.439,75
07.01.2020;09:00;09:15;15.763,5;11.474,25
07.01.2020;09:15;09:30;15.892,5;11.630,75
07.01.2020;09:30;09:45;15.954;11.711
07.01.2020;09:45;10:00;16.019,5;11.792
07.01.2020;10:00;10:15;15.982,25;11.764
07.01.2020;10:15;10:30;16.006,5;11.790,25
07.01.2020;10:30;10:45;16.135,75;11.927,25
07.01.2020;10:45;11:00;16.147,5;11.948,5
07.01.2020;11:00;11:15;16.152,5;11.953
07.01.2020;11:15;11:30;16.293,5;12.067,75
07.01.2020;11:30;11:45;16.292,25;12.048,5
07.01.2020;11:45;12:00;16.327,75;12.071,25
07.01.2020;12:00;12:15;16.223,25;11.943,25
07.01.2020;12:15;12:30;16.197;11.881,75
07.01.2020;12:30;12:45;16.216,25;11.877
07.01.2020;12:45;13:00;16.271,25;11.915
07.01.2020;13:00;13:15;16.247,5;11.883,5
07.01.2020;13:15;13:30;16.226,75;11.834,75
07.01.2020;13:30;13:45;16.119;11.712,5
07.01.2020;13:45;14:00;15.999,75;11.584,5
07.01.2020;14:00;14:15;16.012,75;11.588
07.01.2020;14:15;14:30;15.910,25;11.482
07.01.2020;14:30;14:45;15.861,5;11.443,25
07.01.2020;14:45;15:00;15.698,5;11.290,25
07.01.2020;15:00;15:15;15.882,75;11.496,25
07.01.2020;15:15;15:30;15.746,25;11.380,75
07.01.2020;15:30;15:45;15.680,75;11.326,75
07.01.2020;15:45;16:00;15.641,75;11.289,5
07.01.2020;16:00;16:15;15.780,5;11.407,5
07.01.2020;16:15;16:30;15.728,75;11.308,25
07.01.2020;16:30;16:45;15.966,75;11.473,25
07.01.2020;16:45;17:00;16.029,25;11.454
07.01.2020;17:00;17:15;16.284,5;11.627,25
07.01.2020;17:15;17:30;16.365,5;11.618,5
07.01.2020;17:30;17:45;16.440;11.602,75
07.01.2020;17:45;18:00;16.466,25;11.544,5
07.01.2020;18:00;18:15;16.454,75;11.448,75
07.01.2020;18:15;18:30;16.451,25;11.367,5
07.01.2020;18:30;18:45;16.323;11.161,5
07.01.2020;18:45;19:00;16.221;10.979,5
07.01.2020;19:00;19:15;16.180,5;10.861,25
07.01.2020;19:15;19:30;16.046;10.640
07.01.2020;19:30;19:45;15.970,25;10.467,25
07.01.2020;19:45;20:00;15.833,25;10.235,5
07.01.2020;20:00;20:15;15.493,75;9.810,25
07.01.2020;20:15;20:30;15.247,5;9.471,25
07.01.2020;20:30;20:45;15.035,75;9.157
07.01.2020;20:45;21:00;14.786,25;8.804,25
07.01.2020;21:00;21:15;14.605,75;8.522,25
07.01.2020;21:15;21:30;14.445;8.250
07.01.2020;21:30;21:45;14.310,75;8.005,25
07.01.2020;21:45;22:00;14.186,25;7.771,25
07.01.2020;22:00;22:15;14.145,25;7.663
07.01.2020;22:15;22:30;14.011;7.433,25
07.01.2020;22:30;22:45;13.751,25;7.080
07.01.2020;22:45;23:00;13.552,25;6.784
07.01.2020;23:00;23:15;13.226,5;6.368,25
07.01.2020;23:15;23:30;13.000,5;6.063
07.01.2020;23:30;23:45;12.836;5.819,5
07.01.2020;23:45;00:00;12.679,75;5.584
08.01.2020;00:00;00:15;12.605,5;5.003,75
08.01.2020;00:15;00:30;12.455,75;4.794
08.01.2020;00:30;00:45;12.343,75;4.627,5
08.01.2020;00:45;01:00;12.231;4.462,75
08.01.2020;01:00;01:15;12.011,25;4.186,5
08.01.2020;01:15;01:30;11.955,25;4.089,75
08.01.2020;01:30;01:45;11.895;3.985,5
08.01.2020;01:45;02:00;11.846,75;3.899,25
08.01.2020;02:00;02:15;11.758;3.771,5
08.01.2020;02:15;02:30;11.733,5;3.726
08.01.2020;02:30;02:45;11.741;3.710,75
08.01.2020;02:45;03:00;11.759,25;3.703
08.01.2020;03:00;03:15;11.782,75;3.708,5
08.01.2020;03:15;03:30;11.790,75;3.710,25
08.01.2020;03:30;03:45;11.794,25;3.708,25
08.01.2020;03:45;04:00;11.836;3.744,75
08.01.2020;04:00;04:15;11.940,25;3.842,5
08.01.2020;04:15;04:30;12.004;3.923
08.01.2020;04:30;04:45;12.099,75;4.030,75
08.01.2020;04:45;05:00;12.217,25;4.161,5
08.01.2020;05:00;05:15;12.476,25;4.431,5
08.01.2020;05:15;05:30;12.613;4.577,25
08.01.2020;05:30;05:45;12.842,5;4.821,25
08.01.2020;05:45;06:00;13.185,5;5.179,5
08.01.2020;06:00;06:15;13.893,5;5.868,5
08.01.2020;06:15;06:30;14.355,25;6.361,5
08.01.2020;06:30;06:45;14.794,5;6.820,75
08.01.2020;06:45;07:00;15.156,75;7.204
08.01.2020;07:00;07:15;15.561,75;7.634,5
08.01.2020;07:15;07:30;15.780;7.889,5
08.01.2020;07:30;07:45;15.887,75;8.036,75
08.01.2020;07:45;08:00;16.073,5;8.263
08.01.2020;08:00;08:15;16.176;8.418,75
08.01.2020;08:15;08:30;16.302,5;8.600,25
08.01.2020;08:30;08:45;16.418;8.751
08.01.2020;08:45;09:00;16.412,5;8.776
08.01.2020;09:00;09:15;16.306,75;8.694,75
08.01.2020;09:15;09:30;16.405,75;8.821,25
08.01.2020;09:30;09:45;16.453,25;8.897,25
08.01.2020;09:45;10:00;16.551,75;9.026,25
08.01.2020;10:00;10:15;16.526,5;9.036,75
08.01.2020;10:15;10:30;16.548;9.115,5
08.01.2020;10:30;10:45;16.578;9.206,25
08.01.2020;10:45;11:00;16.629,75;9.325,5
08.01.2020;11:00;11:15;16.590;9.357,25
08.01.2020;11:15;11:30;16.677,25;9.519,75
08.01.2020;11:30;11:45;16.733;9.660
08.01.2020;11:45;12:00;16.699,25;9.720
08.01.2020;12:00;12:15;16.618,25;9.736
08.01.2020;12:15;12:30;16.506,25;9.734
08.01.2020;12:30;12:45;16.492,75;9.840,25
08.01.2020;12:45;13:00;16.430,75;9.903
08.01.2020;13:00;13:15;16.448;10.055
08.01.2020;13:15;13:30;16.344,25;10.104,75
08.01.2020;13:30;13:45;16.227,25;10.152
08.01.2020;13:45;14:00;16.147,5;10.239,25
08.01.2020;14:00;14:15;16.131;10.388
08.01.2020;14:15;14:30;16.088,5;10.513,25
08.01.2020;14:30;14:45;16.046,25;10.649
08.01.2020;14:45;15:00;16.030;10.808,75
08.01.2020;15:00;15:15;16.089,25;11.035
08.01.2020;15:15;15:30;16.018;11.120,75
08.01.2020;15:30;15:45;15.989,5;11.245,25
08.01.2020;15:45;16:00;16.040,25;11.442,25
08.01.2020;16:00;16:15;16.075,25;11.615
08.01.2020;16:15;16:30;16.050,25;11.696,75
08.01.2020;16:30;16:45;16.197;11.930,5
08.01.2020;16:45;17:00;16.357;12.170,25
08.01.2020;17:00;17:15;16.531,25;12.430
08.01.2020;17:15;17:30;16.659,5;12.640
08.01.2020;17:30;17:45;16.719,5;12.772
08.01.2020;17:45;18:00;16.767;12.892,5
08.01.2020;18:00;18:15;16.761,5;12.957,5
08.01.2020;18:15;18:30;16.715,5;12.980,75
08.01.2020;18:30;18:45;16.663,75;12.997,25
08.01.2020;18:45;19:00;16.625;13.024,75
08.01.2020;19:00;19:15;16.614,75;13.084,25
08.01.2020;19:15;19:30;16.472;13.015,5
08.01.2020;19:30;19:45;16.335,25;12.953
08.01.2020;19:45;20:00;16.195,5;12.889
08.01.2020;20:00;20:15;15.887,5;12.636,5
08.01.2020;20:15;20:30;15.636,75;12.459,25
08.01.2020;20:30;20:45;15.425,75;12.320,5
08.01.2020;20:45;21:00;15.208,75;12.175,5
08.01.2020;21:00;21:15;15.038,5;12.077,25
08.01.2020;21:15;21:30;14.865;11.975
08.01.2020;21:30;21:45;14.693,25;11.889,25
08.01.2020;21:45;22:00;14.505,25;11.785,5
08.01.2020;22:00;22:15;14.502,75;11.859,25
08.01.2020;22:15;22:30;14.352,25;11.771,5
08.01.2020;22:30;22:45;14.105,25;11.587
08.01.2020;22:45;23:00;13.877,75;11.420
08.01.2020;23:00;23:15;13.546,5;11.142,75
08.01.2020;23:15;23:30;13.333,5;10.971,75
08.01.2020;23:30;23:45;13.154,5;10.835,5
08.01.2020;23:45;00:00;12.982,25;10.708
09.01.2020;00:00;00:15;13.079,5;11.028,5
09.01.2020;00:15;00:30;12.877,25;10.898
09.01.2020;00:30;00:45;12.772;10.865
09.01.2020;00:45;01:00;12.702,5;10.866
09.01.2020;01:00;01:15;12.487,25;10.719,5
09.01.2020;01:15;01:30;12.417,75;10.695,75
09.01.2020;01:30;01:45;12.354,75;10.678
09.01.2020;01:45;02:00;12.296,75;10.663,5
09.01.2020;02:00;02:15;12.196,5;10.580,25
09.01.2020;02:15;02:30;12.155,25;10.551,75
09.01.2020;02:30;02:45;12.124,25;10.531,75
09.01.2020;02:45;03:00;12.128,75;10.546
09.01.2020;03:00;03:15;12.145;10.566
09.01.2020;03:15;03:30;12.112,5;10.518
09.01.2020;03:30;03:45;12.126,5;10.515,25
09.01.2020;03:45;04:00;12.135,75;10.506
09.01.2020;04:00;04:15;12.253;10.603,25
09.01.2020;04:15;04:30;12.300,5;10.595,75
09.01.2020;04:30;04:45;12.442,25;10.678,5
09.01.2020;04:45;05:00;12.517,75;10.693,25
09.01.2020;05:00;05:15;12.815,25;10.913,25
09.01.2020;05:15;05:30;12.916,5;10.909
09.01.2020;05:30;05:45;13.119,75;11.007,25
09.01.2020;05:45;06:00;13.459,25;11.238,25
09.01.2020;06:00;06:15;14.077,25;11.734,5
09.01.2020;06:15;06:30;14.537,75;12.040
09.01.2020;06:30;06:45;14.949,25;12.293,25
09.01.2020;06:45;07:00;15.253,75;12.437,25
09.01.2020;07:00;07:15;15.661,25;12.679
09.01.2020;07:15;07:30;15.854;12.660,5
09.01.2020;07:30;07:45;15.937,25;12.526
09.01.2020;07:45;08:00;16.203;12.568,5
09.01.2020;08:00;08:15;16.311,25;12.438,5
09.01.2020;08:15;08:30;16.330,75;12.201,5
09.01.2020;08:30;08:45;16.409,25;11.994,75
09.01.2020;08:45;09:00;16.489,25;11.777
09.01.2020;09:00;09:15;16.506,5;11.505,25
09.01.2020;09:15;09:30;16.563,25;11.276,75
09.01.2020;09:30;09:45;16.586,5;11.012,75
09.01.2020;09:45;10:00;16.606,75;10.744,75
09.01.2020;10:00;10:15;16.605,75;10.485
09.01.2020;10:15;10:30;16.686,5;10.370,25
09.01.2020;10:30;10:45;16.733;10.222
09.01.2020;10:45;11:00;16.727;10.004,5
09.01.2020;11:00;11:15;16.749;9.840,25
09.01.2020;11:15;11:30;16.809;9.735,75
09.01.2020;11:30;11:45;16.913;9.682,25
09.01.2020;11:45;12:00;16.868;9.492,25
09.01.2020;12:00;12:15;16.827,5;9.323
09.01.2020;12:15;12:30;16.777,75;9.170,75
09.01.2020;12:30;12:45;16.833,25;9.131,25
09.01.2020;12:45;13:00;16.831;9.047,5
09.01.2020;13:00;13:15;16.865,5;9.016,5
09.01.2020;13:15;13:30;16.778,25;8.906,75
09.01.2020;13:30;13:45;16.668,5;8.787
09.01.2020;13:45;14:00;16.538,25;8.656,75
09.01.2020;14:00;14:15;16.491,75;8.622
09.01.2020;14:15;14:30;16.509,25;8.684,25
09.01.2020;14:30;14:45;16.503,25;8.736,5
09.01.2020;14:45;15:00;16.372;8.664
09.01.2020;15:00;15:15;16.414,75;8.770,75
09.01.2020;15:15;15:30;16.332,5;8.757,5
09.01.2020;15:30;15:45;16.272,25;8.761
09.01.2020;15:45;16:00;16.306,75;8.851,75
09.01.2020;16:00;16:15;16.302,5;8.893,75
09.01.2020;16:15;16:30;16.261,5;8.923,5
09.01.2020;16:30;16:45;16.487,75;9.199,5
09.01.2020;16:45;17:00;16.514,25;9.272,25
09.01.2020;17:00;17:15;16.756,5;9.548,5
09.01.2020;17:15;17:30;16.875,25;9.697
09.01.2020;17:30;17:45;16.931,75;9.783,75
09.01.2020;17:45;18:00;16.989,25;9.877,25
09.01.2020;18:00;18:15;16.996,25;9.929,25
09.01.2020;18:15;18:30;17.020,75;10.010,25
09.01.2020;18:30;18:45;16.942,25;9.991
09.01.2020;18:45;19:00;16.900,75;9.999,75
09.01.2020;19:00;19:15;16.854,5;10.006,75
09.01.2020;19:15;19:30;16.718;9.930,25
09.01.2020;19:30;19:45;16.594,75;9.871
09.01.2020;19:45;20:00;16.497,25;9.834,5
09.01.2020;20:00;20:15;16.200,75;9.578,75
09.01.2020;20:15;20:30;15.993,75;9.413
09.01.2020;20:30;20:45;15.779;9.240,25
09.01.2020;20:45;21:00;15.538,75;9.039
09.01.2020;21:00;21:15;15.396,75;8.933
09.01.2020;21:15;21:30;15.251,25;8.811,25
09.01.2020;21:30;21:45;15.095,5;8.680
09.01.2020;21:45;22:00;14.916,75;8.525,75
09.01.2020;22:00;22:15;14.913,75;8.588,25
09.01.2020;22:15;22:30;14.792,5;8.491
09.01.2020;22:30;22:45;14.552,75;8.276
09.01.2020;22:45;23:00;14.344,25;8.092,5
09.01.2020;23:00;23:15;14.057,25;7.816,5
09.01.2020;23:15;23:30;13.840,5;7.594,5
09.01.2020;23:30;23:45;13.655,5;7.399,75
09.01.2020;23:45;00:00;13.491,5;7.224,5
10.01.2020;00:00;00:15;12.747;6.710,25
10.01.2020;00:15;00:30;12.554,5;6.540,75
10.01.2020;00:30;00:45;12.431,25;6.442,5
10.01.2020;00:45;01:00;12.323,25;6.362
10.01.2020;01:00;01:15;12.151,75;6.204,75
10.01.2020;01:15;01:30;12.087,5;6.130,75
10.01.2020;01:30;01:45;12.005,25;6.035,5
10.01.2020;01:45;02:00;11.951,25;5.965,75
10.01.2020;02:00;02:15;11.878,25;5.846
10.01.2020;02:15;02:30;11.833,75;5.730,5
10.01.2020;02:30;02:45;11.802,25;5.627,5
10.01.2020;02:45;03:00;11.812;5.565,75
10.01.2020;03:00;03:15;11.834,5;5.524,25
10.01.2020;03:15;03:30;11.834;5.458,75
10.01.2020;03:30;03:45;11.850;5.414,25
10.01.2020;03:45;04:00;11.873,75;5.375,75
10.01.2020;04:00;04:15;11.980,5;5.415,5
10.01.2020;04:15;04:30;12.045,25;5.405
10.01.2020;04:30;04:45;12.141,5;5.427,5
10.01.2020;04:45;05:00;12.226;5.419,75
10.01.2020;05:00;05:15;12.445,25;5.545,25
10.01.2020;05:15;05:30;12.577,25;5.583,25
10.01.2020;05:30;05:45;12.771,75;5.684,75
10.01.2020;05:45;06:00;13.092,25;5.914,25
10.01.2020;06:00;06:15;13.647,25;6.344,5
10.01.2020;06:15;06:30;14.112,75;6.762,5
10.01.2020;06:30;06:45;14.476,5;7.079,75
10.01.2020;06:45;07:00;14.811,5;7.388,25
10.01.2020;07:00;07:15;15.215,25;7.774,5
10.01.2020;07:15;07:30;15.460,5;8.014,5
10.01.2020;07:30;07:45;15.875;8.424,25
10.01.2020;07:45;08:00;16.096,25;8.642,25
10.01.2020;08:00;08:15;16.237,25;8.781,5
10.01.2020;08:15;08:30;16.295;8.810,75
10.01.2020;08:30;08:45;16.335,5;8.778,5
10.01.2020;08:45;09:00;16.384;8.736,75
10.01.2020;09:00;09:15;16.430;8.657,5
10.01.2020;09:15;09:30;16.523,5;8.585,25
10.01.2020;09:30;09:45;16.591;8.480,75
10.01.2020;09:45;10:00;16.607,75;8.328
10.01.2020;10:00;10:15;16.613,5;8.171
10.01.2020;10:15;10:30;16.684,5;8.076,75
10.01.2020;10:30;10:45;16.724,5;7.972,5
10.01.2020;10:45;11:00;16.714;7.816,25
10.01.2020;11:00;11:15;16.694,75;7.666,75
10.01.2020;11:15;11:30;16.818,25;7.679,25
10.01.2020;11:30;11:45;16.833,75;7.603,5
10.01.2020;11:45;12:00;16.850,75;7.554
10.01.2020;12:00;12:15;16.834;7.489,75
10.01.2020;12:15;12:30;16.779,75;7.401
10.01.2020;12:30;12:45;16.760,25;7.375,75
10.01.2020;12:45;13:00;16.660,5;7.296,25
10.01.2020;13:00;13:15;16.612,5;7.281,75
10.01.2020;13:15;13:30;16.501,5;7.220,75
10.01.2020;13:30;13:45;16.371,75;7.161,5
10.01.2020;13:45;14:00;16.182,25;7.063,5
10.01.2020;14:00;14:15;16.117;7.094,5
10.01.2020;14:15;14:30;16.098,25;7.185,5
10.01.2020;14:30;14:45;16.066,5;7.269,25
10.01.2020;14:45;15:00;15.998,25;7.307,5
10.01.2020;15:00;15:15;15.969;7.417
10.01.2020;15:15;15:30;15.902,5;7.513
10.01.2020;15:30;15:45;15.871,5;7.642,75
10.01.2020;15:45;16:00;15.810,25;7.725,25
10.01.2020;16:00;16:15;15.806;7.853
10.01.2020;16:15;16:30;15.796,75;7.991,75
10.01.2020;16:30;16:45;15.903;8.204,25
10.01.2020;16:45;17:00;16.007,25;8.395
10.01.2020;17:00;17:15;16.144;8.636
10.01.2020;17:15;17:30;16.225,25;8.840,5
10.01.2020;17:30;17:45;16.252,5;8.993,5
10.01.2020;17:45;18:00;16.260;9.128
10.01.2020;18:00;18:15;16.273,75;9.273,25
10.01.2020;18:15;18:30;16.215,5;9.355
10.01.2020;18:30;18:45;16.188,5;9.476,5
10.01.2020;18:45;19:00;16.144,5;9.582,5
10.01.2020;19:00;19:15;16.109,75;9.675,5
10.01.2020;19:15;19:30;15.942,25;9.625,25
10.01.2020;19:30;19:45;15.770;9.572,75
10.01.2020;19:45;20:00;15.627;9.558
10.01.2020;20:00;20:15;15.371,25;9.398,75
10.01.2020;20:15;20:30;15.135,75;9.283,5
10.01.2020;20:30;20:45;14.920,5;9.191
10.01.2020;20:45;21:00;14.699,75;9.076
10.01.2020;21:00;21:15;14.534,25;9.015,5
10.01.2020;21:15;21:30;14.357,25;8.938,5
10.01.2020;21:30;21:45;14.214,25;8.897,75
10.01.2020;21:45;22:00;14.044;8.832,5
10.01.2020;22:00;22:15;14.065,25;8.972
10.01.2020;22:15;22:30;13.944;8.910,25
10.01.2020;22:30;22:45;13.746,25;8.774,75
10.01.2020;22:45;23:00;13.559,75;8.655,5
10.01.2020;23:00;23:15;13.262,25;8.421,5
10.01.2020;23:15;23:30;13.071,5;8.289
10.01.2020;23:30;23:45;12.892,75;8.169,5
10.01.2020;23:45;00:00;12.739,75;8.065
11.01.2020;00:00;00:15;12.724;8.394
11.01.2020;00:15;00:30;12.523,75;8.230
11.01.2020;00:30;00:45;12.374,25;8.118,25
11.01.2020;00:45;01:00;12.272;8.053,75
11.01.2020;01:00;01:15;12.062,75;7.878,75
11.01.2020;01:15;01:30;11.996;7.853,5
11.01.2020;01:30;01:45;11.909;7.809
11.01.2020;01:45;02:00;11.836;7.784,5
11.01.2020;02:00;02:15;11.755,25;7.723,75
11.01.2020;02:15;02:30;11.679,5;7.656,75
11.01.2020;02:30;02:45;11.667,5;7.653,5
11.01.2020;02:45;03:00;11.643;7.639,75
11.01.2020;03:00;03:15;11.607,75;7.621,75
11.01.2020;03:15;03:30;11.583,25;7.621,25
11.01.2020;03:30;03:45;11.552;7.636,25
11.01.2020;03:45;04:00;11.576;7.703
11.01.2020;04:00;04:15;11.610;7.764,25
11.01.2020;04:15;04:30;11.603;7.786,25
11.01.2020;04:30;04:45;11.644,75;7.856,5
11.01.2020;04:45;05:00;11.648,75;7.890,25
11.01.2020;05:00;05:15;11.709,25;7.969,75
11.01.2020;05:15;05:30;11.703,25;7.966
11.01.2020;05:30;05:45;11.668,25;7.931,5
11.01.2020;05:45;06:00;11.780;8.043
11.01.2020;06:00;06:15;11.914,5;8.173,75
11.01.2020;06:15;06:30;12.059;8.314,5
11.01.2020;06:30;06:45;12.207,75;8.457
11.01.2020;06:45;07:00;12.386;8.629,5
11.01.2020;07:00;07:15;12.608;8.848
11.01.2020;07:15;07:30;12.812,5;9.030,5
11.01.2020;07:30;07:45;13.081,25;9.276
11.01.2020;07:45;08:00;13.398;9.566,25
11.01.2020;08:00;08:15;13.572,5;9.732,5
11.01.2020;08:15;08:30;13.734,5;9.862,75
11.01.2020;08:30;08:45;13.910,75;9.941,5
11.01.2020;08:45;09:00;14.023;9.939,5
11.01.2020;09:00;09:15;14.238,25;10.005,5
11.01.2020;09:15;09:30;14.440;10.023,5
11.01.2020;09:30;09:45;14.594;9.975,5
11.01.2020;09:45;10:00;14.682,75;9.855
11.01.2020;10:00;10:15;14.739,5;9.708,5
11.01.2020;10:15;10:30;14.816,25;9.591,25
11.01.2020;10:30;10:45;14.917,5;9.513,25
11.01.2020;10:45;11:00;14.934,25;9.353,75
11.01.2020;11:00;11:15;14.972;9.241,5
11.01.2020;11:15;11:30;15.148;9.259,5
11.01.2020;11:30;11:45;15.160;9.132,25
11.01.2020;11:45;12:00;15.161,75;9.007,75
11.01.2020;12:00;12:15;15.127,75;8.870,25
11.01.2020;12:15;12:30;15.125,5;8.787
11.01.2020;12:30;12:45;15.094,5;8.707
11.01.2020;12:45;13:00;14.985,5;8.570,75
11.01.2020;13:00;13:15;14.903,5;8.496,25
11.01.2020;13:15;13:30;14.770,25;8.403,5
11.01.2020;13:30;13:45;14.665;8.337,75
11.01.2020;13:45;14:00;14.510;8.236,25
11.01.2020;14:00;14:15;14.447;8.248,75
11.01.2020;14:15;14:30;14.404,5;8.297,25
11.01.2020;14:30;14:45;14.394,5;8.387,5
11.01.2020;14:45;15:00;14.287,75;8.377,25
11.01.2020;15:00;15:15;14.318,75;8.506,75
11.01.2020;15:15;15:30;14.210;8.495,75
11.01.2020;15:30;15:45;14.235,75;8.606,75
11.01.2020;15:45;16:00;14.250,75;8.683
11.01.2020;16:00;16:15;14.282,25;8.765,75
11.01.2020;16:15;16:30;14.319;8.797,75
11.01.2020;16:30;16:45;14.503,75;8.926,75
11.01.2020;16:45;17:00;14.649,75;8.972
11.01.2020;17:00;17:15;14.875,5;9.089
11.01.2020;17:15;17:30;15.015,25;9.119,75
11.01.2020;17:30;17:45;15.105,25;9.098,25
11.01.2020;17:45;18:00;15.167,25;9.049,75
11.01.2020;18:00;18:15;15.237,5;9.002,5
11.01.2020;18:15;18:30;15.208;8.866,25
11.01.2020;18:30;18:45;15.161,25;8.722,5
11.01.2020;18:45;19:00;15.102,25;8.567,75
11.01.2020;19:00;19:15;15.024,5;8.391,75
11.01.2020;19:15;19:30;14.872,25;8.179,25
11.01.2020;19:30;19:45;14.757,25;8.004
11.01.2020;19:45;20:00;14.561,75;7.750,25
11.01.2020;20:00;20:15;14.307,5;7.433,75
11.01.2020;20:15;20:30;14.060,75;7.143,75
11.01.2020;20:30;20:45;13.870;6.912,25
11.01.2020;20:45;21:00;13.675,5;6.678
11.01.2020;21:00;21:15;13.538,75;6.508,25
11.01.2020;21:15;21:30;13.373,5;6.319
11.01.2020;21:30;21:45;13.295;6.222,75
11.01.2020;21:45;22:00;13.194;6.105,5
11.01.2020;22:00;22:15;13.285,25;6.202,5
11.01.2020;22:15;22:30;13.202;6.105,5
11.01.2020;22:30;22:45;13.031;5.930,25
11.01.2020;22:45;23:00;12.886,25;5.782,75
11.01.2020;23:00;23:15;12.641,25;5.531,75
11.01.2020;23:15;23:30;12.473,75;5.363
11.01.2020;23:30;23:45;12.288,5;5.184,5
11.01.2020;23:45;00:00;12.143,75;5.047,25
12.01.2020;00:00;00:15;11.656,5;4.331,75
12.01.2020;00:15;00:30;11.446,75;4.117,75
12.01.2020;00:30;00:45;11.331,5;3.999,25
12.01.2020;00:45;01:00;11.282,75;3.947
12.01.2020;01:00;01:15;11.012;3.671
12.01.2020;01:15;01:30;10.919,75;3.571,75
12.01.2020;01:30;01:45;10.846,25;3.491,75
12.01.2020;01:45;02:00;10.802,25;3.441,75
12.01.2020;02:00;02:15;10.723,25;3.328,5
12.01.2020;02:15;02:30;10.755,25;3.347,75
12.01.2020;02:30;02:45;10.674,75;3.254,75
