Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
06.01.2019;13:45;14:00;12.771,25;10.294,25
06.01.2019;14:00;14:15;12.734,5;10.304
06.01.2019;14:15;14:30;12.568;10.186,75
06.01.2019;14:30;14:45;12.555,75;10.227,25
06.01.2019;14:45;15:00;12.649,75;10.375,5
06.01.2019;15:00;15:15;12.818,25;10.598,25
06.01.2019;15:15;15:30;12.605,5;10.421,25
06.01.2019;15:30;15:45;12.649;10.493
06.01.2019;15:45;16:00;12.635,75;10.501,75
06.01.2019;16:00;16:15;12.880,75;10.754,75
06.01.2019;16:15;16:30;13.015,25;10.888,25
06.01.2019;16:30;16:45;13.176,25;11.039
06.01.2019;16:45;17:00;13.296,5;11.145,25
06.01.2019;17:00;17:15;13.681,75;11.519,75
06.01.2019;17:15;17:30;13.852;11.691,5
06.01.2019;17:30;17:45;13.903,75;11.745,25
06.01.2019;17:45;18:00;14.054,5;11.902
06.01.2019;18:00;18:15;14.065,75;11.919,75
06.01.2019;18:15;18:30;14.126,25;11.976,25
06.01.2019;18:30;18:45;14.080,75;11.927,5
06.01.2019;18:45;19:00;13.825;11.668,5
06.01.2019;19:00;19:15;13.818;11.658
06.01.2019;19:15;19:30;13.697,5;11.553,5
06.01.2019;19:30;19:45;13.573;11.444,25
06.01.2019;19:45;20:00;13.238,25;11.125
06.01.2019;20:00;20:15;13.330,75;11.236
06.01.2019;20:15;20:30;13.079,75;10.999
06.01.2019;20:30;20:45;12.946,5;10.879,5
06.01.2019;20:45;21:00;12.896;10.843,5
06.01.2019;21:00;21:15;12.682,5;10.644,75
06.01.2019;21:15;21:30;12.627,75;10.595,5
06.01.2019;21:30;21:45;12.783,5;10.758
06.01.2019;21:45;22:00;12.753,25;10.731
06.01.2019;22:00;22:15;12.907;10.893,25
06.01.2019;22:15;22:30;12.512,25;10.485,75
06.01.2019;22:30;22:45;12.572;10.535
06.01.2019;22:45;23:00;12.266,25;10.220,25
06.01.2019;23:00;23:15;12.247,75;10.189,75
06.01.2019;23:15;23:30;12.021,25;9.944,75
06.01.2019;23:30;23:45;11.610,25;9.520
06.01.2019;23:45;00:00;11.565,75;9.459,5
07.01.2019;00:00;00:15;11.304;8.840,75
07.01.2019;00:15;00:30;11.219,25;8.742,5
07.01.2019;00:30;00:45;11.080;8.590
07.01.2019;00:45;01:00;10.956,75;8.457
07.01.2019;01:00;01:15;10.874,25;8.367,75
07.01.2019;01:15;01:30;10.783,5;8.263
07.01.2019;01:30;01:45;10.748,5;8.212
07.01.2019;01:45;02:00;10.719;8.166,25
07.01.2019;02:00;02:15;10.647,75;8.061,75
07.01.2019;02:15;02:30;10.617,5;8.019
07.01.2019;02:30;02:45;10.684,5;8.072,75
07.01.2019;02:45;03:00;10.687,25;8.062,75
07.01.2019;03:00;03:15;10.675,75;8.039,5
07.01.2019;03:15;03:30;10.662,25;8.013,75
07.01.2019;03:30;03:45;10.695,25;8.033,5
07.01.2019;03:45;04:00;10.774;8.101,25
07.01.2019;04:00;04:15;10.963;8.278,5
07.01.2019;04:15;04:30;11.030,75;8.358
07.01.2019;04:30;04:45;11.123;8.459,5
07.01.2019;04:45;05:00;11.257,5;8.603
07.01.2019;05:00;05:15;11.597,75;8.954,75
07.01.2019;05:15;05:30;11.773,75;9.146
07.01.2019;05:30;05:45;12.073,5;9.462,5
07.01.2019;05:45;06:00;12.418;9.825,5
07.01.2019;06:00;06:15;13.113,75;10.531,25
07.01.2019;06:15;06:30;13.667,25;11.106
07.01.2019;06:30;06:45;14.063,5;11.520,75
07.01.2019;06:45;07:00;14.461,75;11.935
07.01.2019;07:00;07:15;14.849,25;12.343,25
07.01.2019;07:15;07:30;15.035;12.561,5
07.01.2019;07:30;07:45;15.302;12.862,75
07.01.2019;07:45;08:00;15.522,25;13.116,5
07.01.2019;08:00;08:15;15.821;13.446
07.01.2019;08:15;08:30;15.830;13.468
07.01.2019;08:30;08:45;15.863,5;13.505,5
07.01.2019;08:45;09:00;15.926,25;13.560
07.01.2019;09:00;09:15;15.875,5;13.489
07.01.2019;09:15;09:30;15.950,75;13.527
07.01.2019;09:30;09:45;15.994,5;13.528,25
07.01.2019;09:45;10:00;16.078;13.571,5
07.01.2019;10:00;10:15;16.136;13.586,25
07.01.2019;10:15;10:30;16.157,5;13.513,5
07.01.2019;10:30;10:45;16.201;13.467
07.01.2019;10:45;11:00;16.302,25;13.476,75
07.01.2019;11:00;11:15;16.412;13.491
07.01.2019;11:15;11:30;16.471,75;13.430,75
07.01.2019;11:30;11:45;16.578,25;13.424,5
07.01.2019;11:45;12:00;16.719,75;13.457,75
07.01.2019;12:00;12:15;16.422,75;13.056,5
07.01.2019;12:15;12:30;16.468,5;12.986
07.01.2019;12:30;12:45;16.403;12.812,75
07.01.2019;12:45;13:00;16.451,5;12.762,5
07.01.2019;13:00;13:15;16.429,75;12.649,25
07.01.2019;13:15;13:30;16.336,5;12.454
07.01.2019;13:30;13:45;16.255,75;12.280,75
07.01.2019;13:45;14:00;16.167,25;12.103,25
07.01.2019;14:00;14:15;16.125,5;11.973,25
07.01.2019;14:15;14:30;16.055,5;11.831
07.01.2019;14:30;14:45;16.075,5;11.851,5
07.01.2019;14:45;15:00;15.922,25;11.657,25
07.01.2019;15:00;15:15;15.650,25;11.323
07.01.2019;15:15;15:30;16.066;11.642
07.01.2019;15:30;15:45;16.022;11.499,25
07.01.2019;15:45;16:00;15.928,5;11.297,75
07.01.2019;16:00;16:15;16.016,75;11.268,5
07.01.2019;16:15;16:30;15.794,5;10.885,25
07.01.2019;16:30;16:45;15.328;10.251,25
07.01.2019;16:45;17:00;15.455;10.202,25
07.01.2019;17:00;17:15;15.725;10.332
07.01.2019;17:15;17:30;15.831;10.281,25
07.01.2019;17:30;17:45;15.891;10.137,25
07.01.2019;17:45;18:00;15.969,75;10.038,5
07.01.2019;18:00;18:15;15.863,75;9.730
07.01.2019;18:15;18:30;15.845,75;9.505,5
07.01.2019;18:30;18:45;15.894,75;9.349,25
07.01.2019;18:45;19:00;15.829,75;9.117
07.01.2019;19:00;19:15;15.713,5;8.834,5
07.01.2019;19:15;19:30;15.601,25;8.550,75
07.01.2019;19:30;19:45;15.541,75;8.317,25
07.01.2019;19:45;20:00;15.360,75;7.959
07.01.2019;20:00;20:15;15.254,75;7.679,25
07.01.2019;20:15;20:30;15.000,75;7.246,25
07.01.2019;20:30;20:45;14.888,5;6.950,5
07.01.2019;20:45;21:00;14.758,25;6.647,75
07.01.2019;21:00;21:15;14.630,75;6.353
07.01.2019;21:15;21:30;14.489,75;6.045,5
07.01.2019;21:30;21:45;14.499;5.884,25
07.01.2019;21:45;22:00;14.246;5.471
07.01.2019;22:00;22:15;14.174,75;5.379,5
07.01.2019;22:15;22:30;13.911,5;5.017,25
07.01.2019;22:30;22:45;13.776,5;4.782
07.01.2019;22:45;23:00;13.456,5;4.381,5
07.01.2019;23:00;23:15;13.164,5;4.014,25
07.01.2019;23:15;23:30;12.932,75;3.721,25
07.01.2019;23:30;23:45;12.652,25;3.384,75
07.01.2019;23:45;00:00;12.478;3.159,25
08.01.2019;00:00;00:15;12.925,25;3.641
08.01.2019;00:15;00:30;12.969,5;3.647
08.01.2019;00:30;00:45;12.865,25;3.505,5
08.01.2019;00:45;01:00;12.712,75;3.326,5
08.01.2019;01:00;01:15;12.567,25;3.158,25
08.01.2019;01:15;01:30;12.459,75;3.045,25
08.01.2019;01:30;01:45;12.410,75;2.988,5
08.01.2019;01:45;02:00;12.377,25;2.989,5
08.01.2019;02:00;02:15;12.298,25;2.883
08.01.2019;02:15;02:30;12.260,25;2.770,75
08.01.2019;02:30;02:45;12.327,75;2.848,25
08.01.2019;02:45;03:00;12.355,5;2.887,25
08.01.2019;03:00;03:15;12.355,5;2.892,25
08.01.2019;03:15;03:30;12.362,25;2.884,25
08.01.2019;03:30;03:45;12.400;2.893
08.01.2019;03:45;04:00;12.394,5;2.864,75
08.01.2019;04:00;04:15;12.506,5;2.968
08.01.2019;04:15;04:30;12.597,75;3.015,25
08.01.2019;04:30;04:45;12.679;3.053
08.01.2019;04:45;05:00;12.789,5;3.115,25
08.01.2019;05:00;05:15;13.050,25;3.355,25
08.01.2019;05:15;05:30;13.150;3.376
08.01.2019;05:30;05:45;13.407,5;3.572
08.01.2019;05:45;06:00;13.665,25;3.773,75
08.01.2019;06:00;06:15;14.250,75;4.158,25
08.01.2019;06:15;06:30;14.819,25;4.678,5
08.01.2019;06:30;06:45;15.181,75;5.008,75
08.01.2019;06:45;07:00;15.533;5.299,25
08.01.2019;07:00;07:15;15.951,25;5.669
08.01.2019;07:15;07:30;16.114,5;5.779,75
08.01.2019;07:30;07:45;16.392,75;6.006,5
08.01.2019;07:45;08:00;16.587,5;6.153,5
08.01.2019;08:00;08:15;16.828,75;6.359,5
08.01.2019;08:15;08:30;16.817,25;6.297,75
08.01.2019;08:30;08:45;16.828,5;6.255
08.01.2019;08:45;09:00;16.876,5;6.242,25
08.01.2019;09:00;09:15;16.799,75;6.099,5
08.01.2019;09:15;09:30;16.880;6.108
08.01.2019;09:30;09:45;16.883,25;6.030,5
08.01.2019;09:45;10:00;16.991,75;6.056,5
08.01.2019;10:00;10:15;16.999;5.946
08.01.2019;10:15;10:30;17.009,75;5.930,75
08.01.2019;10:30;10:45;17.033;5.920,25
08.01.2019;10:45;11:00;17.069,5;5.936,25
08.01.2019;11:00;11:15;17.172,25;6.025,25
08.01.2019;11:15;11:30;17.203,25;6.021
08.01.2019;11:30;11:45;17.287,5;6.077
08.01.2019;11:45;12:00;17.213;5.989,25
08.01.2019;12:00;12:15;17.066,25;5.825,75
08.01.2019;12:15;12:30;17.111,5;5.871,75
08.01.2019;12:30;12:45;17.065,75;5.833,25
08.01.2019;12:45;13:00;17.126;5.884,5
08.01.2019;13:00;13:15;17.080;5.867,75
08.01.2019;13:15;13:30;16.979,75;5.796,5
08.01.2019;13:30;13:45;16.946,25;5.802
08.01.2019;13:45;14:00;16.817;5.718
08.01.2019;14:00;14:15;16.789,5;5.737
08.01.2019;14:15;14:30;16.710,5;5.696,75
08.01.2019;14:30;14:45;16.755,5;5.811,25
08.01.2019;14:45;15:00;16.723;5.832,25
08.01.2019;15:00;15:15;16.690,25;5.871,75
08.01.2019;15:15;15:30;16.742;5.965,5
08.01.2019;15:30;15:45;16.712;5.980,5
08.01.2019;15:45;16:00;16.703,75;6.001,25
08.01.2019;16:00;16:15;16.761;6.082,25
08.01.2019;16:15;16:30;16.771,75;6.102
08.01.2019;16:30;16:45;16.814,5;6.136,25
08.01.2019;16:45;17:00;17.166,75;6.468,5
08.01.2019;17:00;17:15;17.302,75;6.587
08.01.2019;17:15;17:30;17.444,5;6.721,25
08.01.2019;17:30;17:45;17.458,75;6.728,25
08.01.2019;17:45;18:00;17.558,5;6.820,25
08.01.2019;18:00;18:15;17.445;6.692
08.01.2019;18:15;18:30;17.433,25;6.693,25
08.01.2019;18:30;18:45;17.424,75;6.869
08.01.2019;18:45;19:00;17.303,5;6.755,25
08.01.2019;19:00;19:15;17.155,25;6.616
08.01.2019;19:15;19:30;17.006;6.496,75
08.01.2019;19:30;19:45;16.867,5;6.387,5
08.01.2019;19:45;20:00;16.623,25;6.181,75
08.01.2019;20:00;20:15;16.407,75;5.994,75
08.01.2019;20:15;20:30;16.029;5.650,25
08.01.2019;20:30;20:45;15.842,25;5.497,25
08.01.2019;20:45;21:00;15.643;5.330,75
08.01.2019;21:00;21:15;15.386;5.111,75
08.01.2019;21:15;21:30;15.204;4.966,5
08.01.2019;21:30;21:45;15.118,5;4.918,5
08.01.2019;21:45;22:00;14.983,75;4.823
08.01.2019;22:00;22:15;14.960,75;4.908,25
08.01.2019;22:15;22:30;14.709,75;4.691,25
08.01.2019;22:30;22:45;14.549,5;4.564,5
08.01.2019;22:45;23:00;14.191,25;4.238,5
08.01.2019;23:00;23:15;13.928,75;4.008,75
08.01.2019;23:15;23:30;13.655,75;3.770,25
08.01.2019;23:30;23:45;13.358,25;3.507,5
08.01.2019;23:45;00:00;13.158,75;3.341,5
09.01.2019;00:00;00:15;13.191,75;3.353,75
09.01.2019;00:15;00:30;13.094,25;3.278,75
09.01.2019;00:30;00:45;12.931,25;3.139
09.01.2019;00:45;01:00;12.806,25;3.037,25
09.01.2019;01:00;01:15;12.684,25;2.941,5
09.01.2019;01:15;01:30;12.511,5;2.791,75
09.01.2019;01:30;01:45;12.544,75;2.849,5
09.01.2019;01:45;02:00;12.464;2.795,25
09.01.2019;02:00;02:15;12.376,25;2.713,75
09.01.2019;02:15;02:30;12.321,5;2.688,5
09.01.2019;02:30;02:45;12.416,75;2.814,75
09.01.2019;02:45;03:00;12.435,25;2.866
09.01.2019;03:00;03:15;12.406,75;2.866,75
09.01.2019;03:15;03:30;12.424,75;2.910,5
09.01.2019;03:30;03:45;12.453,25;2.965,25
09.01.2019;03:45;04:00;12.471,25;3.008,5
09.01.2019;04:00;04:15;12.649;3.211,5
09.01.2019;04:15;04:30;12.664,5;3.257
09.01.2019;04:30;04:45;12.762,5;3.387,5
09.01.2019;04:45;05:00;12.858,75;3.516,75
09.01.2019;05:00;05:15;13.091;3.783
09.01.2019;05:15;05:30;13.192,75;3.923
09.01.2019;05:30;05:45;13.473,25;4.240,25
09.01.2019;05:45;06:00;13.795,5;4.598,25
09.01.2019;06:00;06:15;14.236,25;4.922,5
09.01.2019;06:15;06:30;14.799,25;5.524
09.01.2019;06:30;06:45;15.168,5;5.932,5
09.01.2019;06:45;07:00;15.529,25;6.334,75
09.01.2019;07:00;07:15;15.898,5;6.747,25
09.01.2019;07:15;07:30;15.844,5;6.726
09.01.2019;07:30;07:45;16.072,25;6.986
09.01.2019;07:45;08:00;16.307,25;7.253,75
09.01.2019;08:00;08:15;16.563,5;7.570,25
09.01.2019;08:15;08:30;16.507,75;7.537,25
09.01.2019;08:30;08:45;16.606,5;7.649,75
09.01.2019;08:45;09:00;16.670;7.706
09.01.2019;09:00;09:15;16.637;7.649,75
09.01.2019;09:15;09:30;16.849;7.820,5
09.01.2019;09:30;09:45;16.786;7.709,25
09.01.2019;09:45;10:00;16.939,25;7.803,25
09.01.2019;10:00;10:15;16.901,75;7.697
09.01.2019;10:15;10:30;16.875,5;7.565,75
09.01.2019;10:30;10:45;16.904,25;7.488,5
09.01.2019;10:45;11:00;16.975,5;7.460
09.01.2019;11:00;11:15;17.064,5;7.452,75
09.01.2019;11:15;11:30;17.147,5;7.440,75
09.01.2019;11:30;11:45;17.170;7.374,5
09.01.2019;11:45;12:00;17.093,25;7.225,75
09.01.2019;12:00;12:15;17.010,75;7.084,75
09.01.2019;12:15;12:30;17.073,75;7.113,5
09.01.2019;12:30;12:45;17.050;7.063,25
09.01.2019;12:45;13:00;17.115,5;7.113,5
09.01.2019;13:00;13:15;17.109;7.111,75
09.01.2019;13:15;13:30;17.020,75;7.105
09.01.2019;13:30;13:45;16.957,5;7.132,5
09.01.2019;13:45;14:00;16.857,5;7.129,75
09.01.2019;14:00;14:15;16.869;7.249,25
09.01.2019;14:15;14:30;16.747,75;7.264
09.01.2019;14:30;14:45;16.759,25;7.416,25
09.01.2019;14:45;15:00;16.757;7.564
09.01.2019;15:00;15:15;16.771,5;7.729,25
09.01.2019;15:15;15:30;16.803;7.914,5
09.01.2019;15:30;15:45;16.753;8.010,75
09.01.2019;15:45;16:00;16.772,75;8.181
09.01.2019;16:00;16:15;16.805,5;8.338,25
09.01.2019;16:15;16:30;16.889;8.505
09.01.2019;16:30;16:45;16.968,5;8.639,25
09.01.2019;16:45;17:00;17.252;8.975,75
09.01.2019;17:00;17:15;17.407,75;9.176,5
09.01.2019;17:15;17:30;17.554,5;9.366,25
09.01.2019;17:30;17:45;17.548;9.404
09.01.2019;17:45;18:00;17.712,75;9.614,25
09.01.2019;18:00;18:15;17.616,5;9.563,25
09.01.2019;18:15;18:30;17.616,25;9.611,75
09.01.2019;18:30;18:45;17.637,5;9.684
09.01.2019;18:45;19:00;17.388;9.486,5
09.01.2019;19:00;19:15;17.270;9.421,25
09.01.2019;19:15;19:30;17.159,5;9.389,25
09.01.2019;19:30;19:45;17.041,5;9.350,5
09.01.2019;19:45;20:00;16.726,75;9.116,75
09.01.2019;20:00;20:15;16.536,25;9.008,5
09.01.2019;20:15;20:30;16.114,75;8.681
09.01.2019;20:30;20:45;15.960;8.622,75
09.01.2019;20:45;21:00;15.796,5;8.554,25
09.01.2019;21:00;21:15;15.550;8.403,5
09.01.2019;21:15;21:30;15.396;8.346,25
09.01.2019;21:30;21:45;15.343,75;8.393,25
09.01.2019;21:45;22:00;15.141,5;8.293,5
09.01.2019;22:00;22:15;15.146,25;8.482,5
09.01.2019;22:15;22:30;14.762,25;8.155,25
09.01.2019;22:30;22:45;14.712,5;8.215,25
09.01.2019;22:45;23:00;14.328;7.940,25
09.01.2019;23:00;23:15;14.198,75;7.920,25
09.01.2019;23:15;23:30;13.903;7.729,5
09.01.2019;23:30;23:45;13.557;7.489,75
09.01.2019;23:45;00:00;13.423,25;7.463,75
10.01.2019;00:00;00:15;13.537,25;8.364,75
10.01.2019;00:15;00:30;13.415,25;8.349,5
10.01.2019;00:30;00:45;13.319,25;8.360,25
10.01.2019;00:45;01:00;13.196,75;8.346
10.01.2019;01:00;01:15;13.072,75;8.330,75
10.01.2019;01:15;01:30;12.846,5;8.206
10.01.2019;01:30;01:45;12.929,75;8.392
10.01.2019;01:45;02:00;12.798,5;8.367
10.01.2019;02:00;02:15;12.723;8.391,75
10.01.2019;02:15;02:30;12.642,5;8.412,25
10.01.2019;02:30;02:45;12.755;8.625,25
10.01.2019;02:45;03:00;12.741,75;8.712
10.01.2019;03:00;03:15;12.695;8.763,25
10.01.2019;03:15;03:30;12.718,25;8.860,75
10.01.2019;03:30;03:45;12.722,75;8.938
10.01.2019;03:45;04:00;12.739;9.025
10.01.2019;04:00;04:15;12.933,5;9.291
10.01.2019;04:15;04:30;12.904;9.323,75
10.01.2019;04:30;04:45;13.039,25;9.522,25
10.01.2019;04:45;05:00;13.161,5;9.709,5
10.01.2019;05:00;05:15;13.368,25;9.982,25
10.01.2019;05:15;05:30;13.427;10.111,75
10.01.2019;05:30;05:45;13.700;10.455,75
10.01.2019;05:45;06:00;13.994,25;10.820
10.01.2019;06:00;06:15;14.390,25;11.265,5
10.01.2019;06:15;06:30;14.980,5;11.929,25
10.01.2019;06:30;06:45;15.359,25;12.381
10.01.2019;06:45;07:00;15.718,75;12.813,5
10.01.2019;07:00;07:15;16.052,25;13.222
10.01.2019;07:15;07:30;16.219,75;13.461,75
10.01.2019;07:30;07:45;16.469,75;13.785
10.01.2019;07:45;08:00;16.635,75;14.027,75
10.01.2019;08:00;08:15;16.916,75;14.374
10.01.2019;08:15;08:30;16.862,25;14.387
10.01.2019;08:30;08:45;16.919,5;14.500
10.01.2019;08:45;09:00;16.973,75;14.593
10.01.2019;09:00;09:15;16.895,75;14.545
10.01.2019;09:15;09:30;17.162,75;14.823
10.01.2019;09:30;09:45;17.041;14.703
10.01.2019;09:45;10:00;17.213,25;14.869,75
10.01.2019;10:00;10:15;17.257,25;14.906,5
10.01.2019;10:15;10:30;17.175,25;14.803,5
10.01.2019;10:30;10:45;17.202;14.810,75
10.01.2019;10:45;11:00;17.184,75;14.781
10.01.2019;11:00;11:15;17.375,5;14.962
10.01.2019;11:15;11:30;17.425,75;15.007
10.01.2019;11:30;11:45;17.472;15.054,5
10.01.2019;11:45;12:00;17.468;15.064,25
10.01.2019;12:00;12:15;17.161,5;14.778,5
10.01.2019;12:15;12:30;17.258,25;14.896,5
10.01.2019;12:30;12:45;17.233,25;14.903,25
10.01.2019;12:45;13:00;17.239,75;14.949,25
10.01.2019;13:00;13:15;17.187,25;14.944,75
10.01.2019;13:15;13:30;17.187,25;14.995,75
10.01.2019;13:30;13:45;17.020,75;14.893,25
10.01.2019;13:45;14:00;16.989,5;14.933,5
10.01.2019;14:00;14:15;16.973;14.993,75
10.01.2019;14:15;14:30;16.864;14.959,5
10.01.2019;14:30;14:45;16.890,5;15.073
10.01.2019;14:45;15:00;16.868;15.148,25
10.01.2019;15:00;15:15;16.795,25;15.174,25
10.01.2019;15:15;15:30;16.875;15.343,25
10.01.2019;15:30;15:45;16.841,75;15.394
10.01.2019;15:45;16:00;16.896;15.518,75
10.01.2019;16:00;16:15;16.950,75;15.622,75
10.01.2019;16:15;16:30;16.916,5;15.590,5
10.01.2019;16:30;16:45;16.884,25;15.545
10.01.2019;16:45;17:00;17.333,75;15.974,5
10.01.2019;17:00;17:15;17.500,75;16.114,25
10.01.2019;17:15;17:30;17.660,25;16.243,75
10.01.2019;17:30;17:45;17.591,5;16.145,25
10.01.2019;17:45;18:00;17.785,5;16.313,25
10.01.2019;18:00;18:15;17.697,25;16.198,5
10.01.2019;18:15;18:30;17.682,75;16.163
10.01.2019;18:30;18:45;17.687,25;16.147,25
10.01.2019;18:45;19:00;17.437,25;15.880,5
10.01.2019;19:00;19:15;17.323,5;15.751
10.01.2019;19:15;19:30;17.221;15.635,5
10.01.2019;19:30;19:45;17.154,75;15.559,75
10.01.2019;19:45;20:00;16.836,75;15.236,5
10.01.2019;20:00;20:15;16.662;15.055,75
10.01.2019;20:15;20:30;16.244,25;14.633,75
10.01.2019;20:30;20:45;16.071,5;14.457
10.01.2019;20:45;21:00;15.938,25;14.319,75
10.01.2019;21:00;21:15;15.609,75;13.985,25
10.01.2019;21:15;21:30;15.496,5;13.851,5
10.01.2019;21:30;21:45;15.497,75;13.835,75
10.01.2019;21:45;22:00;15.277,5;13.602
10.01.2019;22:00;22:15;15.312,75;13.628,5
10.01.2019;22:15;22:30;14.809,75;13.093
10.01.2019;22:30;22:45;14.854,5;13.106
10.01.2019;22:45;23:00;14.443;12.662
10.01.2019;23:00;23:15;14.410,75;12.596,5
10.01.2019;23:15;23:30;14.055,75;12.188,5
10.01.2019;23:30;23:45;13.669;11.748,75
10.01.2019;23:45;00:00;13.532,25;11.550,5
11.01.2019;00:00;00:15;13.218,25;11.025,25
11.01.2019;00:15;00:30;13.065;10.801,75
11.01.2019;00:30;00:45;12.935,25;10.602,25
11.01.2019;00:45;01:00;12.779,5;10.377,5
11.01.2019;01:00;01:15;12.652;10.189,5
11.01.2019;01:15;01:30;12.554,5;10.026,75
11.01.2019;01:30;01:45;12.517,75;9.922
11.01.2019;01:45;02:00;12.427,25;9.765,25
11.01.2019;02:00;02:15;12.327,25;9.578
11.01.2019;02:15;02:30;12.295,25;9.479,75
11.01.2019;02:30;02:45;12.329,25;9.446
11.01.2019;02:45;03:00;12.313,25;9.360,5
11.01.2019;03:00;03:15;12.343,25;9.313,5
11.01.2019;03:15;03:30;12.340;9.220
11.01.2019;03:30;03:45;12.343,5;9.131,75
11.01.2019;03:45;04:00;12.368,75;9.068,75
11.01.2019;04:00;04:15;12.444,75;9.056,25
11.01.2019;04:15;04:30;12.503,5;9.028,25
11.01.2019;04:30;04:45;12.589;9.030
11.01.2019;04:45;05:00;12.690,25;9.050,25
11.01.2019;05:00;05:15;12.903,75;9.183
11.01.2019;05:15;05:30;12.977;9.159,25
11.01.2019;05:30;05:45;13.207,5;9.294,75
11.01.2019;05:45;06:00;13.490,25;9.503
11.01.2019;06:00;06:15;13.944,5;9.838
11.01.2019;06:15;06:30;14.445,25;10.255
11.01.2019;06:30;06:45;14.844,5;10.572,25
11.01.2019;06:45;07:00;15.164,25;10.813,5
11.01.2019;07:00;07:15;15.463;11.034,5
11.01.2019;07:15;07:30;15.685;11.186
11.01.2019;07:30;07:45;16.306,75;11.740,25
11.01.2019;07:45;08:00;16.455,75;11.826,25
11.01.2019;08:00;08:15;16.693;12.004,25
11.01.2019;08:15;08:30;16.697,75;11.942,5
11.01.2019;08:30;08:45;16.715,5;11.885
11.01.2019;08:45;09:00;16.824,25;11.909,25
11.01.2019;09:00;09:15;16.757,25;11.752,25
11.01.2019;09:15;09:30;16.950;11.848,5
11.01.2019;09:30;09:45;16.917,75;11.715,25
11.01.2019;09:45;10:00;16.928;11.622
11.01.2019;10:00;10:15;17.035;11.628,75
11.01.2019;10:15;10:30;16.955,25;11.474
11.01.2019;10:30;10:45;16.984;11.419,5
11.01.2019;10:45;11:00;17.008,75;11.365
11.01.2019;11:00;11:15;17.210,5;11.490,25
11.01.2019;11:15;11:30;17.248,25;11.445,5
11.01.2019;11:30;11:45;17.309,25;11.430,5
11.01.2019;11:45;12:00;17.337,25;11.386,5
11.01.2019;12:00;12:15;17.065,5;11.078,5
11.01.2019;12:15;12:30;17.171;11.113,75
11.01.2019;12:30;12:45;17.054,25;10.931,75
11.01.2019;12:45;13:00;17.040;10.861
11.01.2019;13:00;13:15;16.935,5;10.704,75
11.01.2019;13:15;13:30;16.883,25;10.652,25
11.01.2019;13:30;13:45;16.746,5;10.477,5
11.01.2019;13:45;14:00;16.580,75;10.280,25
11.01.2019;14:00;14:15;16.515,75;10.188,25
11.01.2019;14:15;14:30;16.415,5;10.066,5
11.01.2019;14:30;14:45;16.414;10.044,25
11.01.2019;14:45;15:00;16.367,5;9.976,5
11.01.2019;15:00;15:15;16.237;9.825,75
11.01.2019;15:15;15:30;16.372,5;9.940,25
11.01.2019;15:30;15:45;16.329,5;9.870,75
11.01.2019;15:45;16:00;16.296,25;9.805
11.01.2019;16:00;16:15;16.415,75;9.937
11.01.2019;16:15;16:30;16.426,5;9.931,75
11.01.2019;16:30;16:45;16.419;9.901,5
11.01.2019;16:45;17:00;16.845,75;10.299,75
11.01.2019;17:00;17:15;17.042,75;10.469
11.01.2019;17:15;17:30;17.191,25;10.591
11.01.2019;17:30;17:45;17.190,25;10.563,5
11.01.2019;17:45;18:00;17.272,5;10.617
11.01.2019;18:00;18:15;17.230,25;10.547,75
11.01.2019;18:15;18:30;17.237;10.531,75
11.01.2019;18:30;18:45;17.211;10.482
11.01.2019;18:45;19:00;17.023;10.270
11.01.2019;19:00;19:15;16.923,5;10.151,5
11.01.2019;19:15;19:30;16.770;10.022
11.01.2019;19:30;19:45;16.617;9.893,75
11.01.2019;19:45;20:00;16.363,25;9.669,5
11.01.2019;20:00;20:15;16.136;9.392
11.01.2019;20:15;20:30;15.733;9.029,25
11.01.2019;20:30;20:45;15.505,25;8.841,5
11.01.2019;20:45;21:00;15.341;8.717,25
11.01.2019;21:00;21:15;15.026,25;8.443,25
11.01.2019;21:15;21:30;14.898;8.361,25
11.01.2019;21:30;21:45;14.826;8.335,75
11.01.2019;21:45;22:00;14.646,25;8.201
11.01.2019;22:00;22:15;14.681;8.366,5
11.01.2019;22:15;22:30;14.401,75;8.144
11.01.2019;22:30;22:45;14.314;8.113
11.01.2019;22:45;23:00;14.011,5;7.868,75
11.01.2019;23:00;23:15;13.774,5;7.692,25
11.01.2019;23:15;23:30;13.480,75;7.414,75
11.01.2019;23:30;23:45;13.194;7.183,25
11.01.2019;23:45;00:00;12.985,5;7.039,75
12.01.2019;00:00;00:15;12.903,5;6.951,5
12.01.2019;00:15;00:30;12.698,25;6.769
12.01.2019;00:30;00:45;12.550,5;6.644,75
12.01.2019;00:45;01:00;12.441,25;6.557
12.01.2019;01:00;01:15;12.328;6.467,75
12.01.2019;01:15;01:30;12.131,25;6.178,75
12.01.2019;01:30;01:45;12.157,5;6.224,25
12.01.2019;01:45;02:00;12.080,75;6.164,75
12.01.2019;02:00;02:15;11.978,75;6.087,25
12.01.2019;02:15;02:30;11.889,25;6.011,25
12.01.2019;02:30;02:45;11.953,5;6.089,5
12.01.2019;02:45;03:00;11.925,25;6.079
12.01.2019;03:00;03:15;11.890,5;6.057,5
12.01.2019;03:15;03:30;11.887;6.066,75
12.01.2019;03:30;03:45;11.870;6.063,5
12.01.2019;03:45;04:00;11.840,5;6.047,75
