Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
06.01.2018;13:45;14:00;13.399,75;11.245
06.01.2018;14:00;14:15;13.388,25;11.347,75
06.01.2018;14:15;14:30;13.227,5;11.314,5
06.01.2018;14:30;14:45;13.303,75;11.524,5
06.01.2018;14:45;15:00;13.362;11.721,5
06.01.2018;15:00;15:15;13.439,25;11.934
06.01.2018;15:15;15:30;13.260;11.871,5
06.01.2018;15:30;15:45;13.292,5;12.012,75
06.01.2018;15:45;16:00;13.267;12.094
06.01.2018;16:00;16:15;13.478,75;12.387
06.01.2018;16:15;16:30;13.590;12.518,25
06.01.2018;16:30;16:45;13.780;12.697,5
06.01.2018;16:45;17:00;13.896,5;12.791
06.01.2018;17:00;17:15;14.318,75;13.184,25
06.01.2018;17:15;17:30;14.490;13.313,75
06.01.2018;17:30;17:45;14.698;13.480
06.01.2018;17:45;18:00;14.698,25;13.439,5
06.01.2018;18:00;18:15;14.713;13.410,25
06.01.2018;18:15;18:30;14.760,25;13.410
06.01.2018;18:30;18:45;14.707,25;13.307,25
06.01.2018;18:45;19:00;14.640,75;13.190,5
06.01.2018;19:00;19:15;14.599,25;13.100,75
06.01.2018;19:15;19:30;14.489,75;12.943,25
06.01.2018;19:30;19:45;14.356,75;12.763,75
06.01.2018;19:45;20:00;14.208,25;12.570
06.01.2018;20:00;20:15;13.952,25;12.270
06.01.2018;20:15;20:30;13.704,75;11.975,25
06.01.2018;20:30;20:45;13.443,75;11.665,75
06.01.2018;20:45;21:00;13.335,75;11.508
06.01.2018;21:00;21:15;13.119,75;11.244,5
06.01.2018;21:15;21:30;13.034,5;11.115,25
06.01.2018;21:30;21:45;13.105,5;11.140,75
06.01.2018;21:45;22:00;12.967,5;10.956
06.01.2018;22:00;22:15;13.138,25;11.080,5
06.01.2018;22:15;22:30;13.005,25;10.895,25
06.01.2018;22:30;22:45;12.874,5;10.711,25
06.01.2018;22:45;23:00;12.669,25;10.451
06.01.2018;23:00;23:15;12.431;10.156,25
06.01.2018;23:15;23:30;12.239;9.909,25
06.01.2018;23:30;23:45;12.038;9.650,75
06.01.2018;23:45;00:00;11.872,25;9.426
07.01.2018;00:00;00:15;11.619,25;8.879
07.01.2018;00:15;00:30;11.478,5;8.693,75
07.01.2018;00:30;00:45;11.378,75;8.547,5
07.01.2018;00:45;01:00;11.258,5;8.379
07.01.2018;01:00;01:15;11.124,75;8.209
07.01.2018;01:15;01:30;11.045;8.083,5
07.01.2018;01:30;01:45;10.963,25;7.954
07.01.2018;01:45;02:00;10.919,75;7.862,25
07.01.2018;02:00;02:15;10.866,5;7.752,75
07.01.2018;02:15;02:30;10.810;7.667,25
07.01.2018;02:30;02:45;10.773,25;7.600
07.01.2018;02:45;03:00;10.748,75;7.545,25
07.01.2018;03:00;03:15;10.746,75;7.512,5
07.01.2018;03:15;03:30;10.719;7.460,25
07.01.2018;03:30;03:45;10.718,25;7.433,75
07.01.2018;03:45;04:00;10.706,5;7.395,75
07.01.2018;04:00;04:15;10.713,25;7.378,25
07.01.2018;04:15;04:30;10.702;7.351,5
07.01.2018;04:30;04:45;10.706,25;7.339,75
07.01.2018;04:45;05:00;10.684,75;7.303,25
07.01.2018;05:00;05:15;10.704,75;7.306,5
07.01.2018;05:15;05:30;10.585,75;7.175,75
07.01.2018;05:30;05:45;10.565,75;7.144,25
07.01.2018;05:45;06:00;10.483,25;7.049
07.01.2018;06:00;06:15;10.303,5;6.860
07.01.2018;06:15;06:30;10.398,75;6.948,25
07.01.2018;06:30;06:45;10.423,25;6.964,25
07.01.2018;06:45;07:00;10.509,25;7.042
07.01.2018;07:00;07:15;10.595,5;7.116,75
07.01.2018;07:15;07:30;10.729,75;7.244,75
07.01.2018;07:30;07:45;10.974;7.482,25
07.01.2018;07:45;08:00;11.174,5;7.676,25
07.01.2018;08:00;08:15;11.341,5;7.837
07.01.2018;08:15;08:30;11.445,25;7.921,25
07.01.2018;08:30;08:45;11.667,5;8.105
07.01.2018;08:45;09:00;11.817,75;8.198,25
07.01.2018;09:00;09:15;12.067,5;8.369,25
07.01.2018;09:15;09:30;12.277;8.484,75
07.01.2018;09:30;09:45;12.398,25;8.495,25
07.01.2018;09:45;10:00;12.487,5;8.469
07.01.2018;10:00;10:15;12.640;8.512
07.01.2018;10:15;10:30;12.755,5;8.532,5
07.01.2018;10:30;10:45;12.851,75;8.535,5
07.01.2018;10:45;11:00;13.055,5;8.656,25
07.01.2018;11:00;11:15;13.150;8.673,75
07.01.2018;11:15;11:30;13.328,75;8.780
07.01.2018;11:30;11:45;13.498,75;8.885,5
07.01.2018;11:45;12:00;13.541,25;8.880
07.01.2018;12:00;12:15;13.435,5;8.743,5
07.01.2018;12:15;12:30;13.497,5;8.803,75
07.01.2018;12:30;12:45;13.373,5;8.693
07.01.2018;12:45;13:00;13.291,5;8.635
07.01.2018;13:00;13:15;13.236;8.609,25
07.01.2018;13:15;13:30;13.131,5;8.535
07.01.2018;13:30;13:45;13.118,5;8.566,25
07.01.2018;13:45;14:00;12.927;8.432,5
07.01.2018;14:00;14:15;12.907,75;8.487,75
07.01.2018;14:15;14:30;12.813,75;8.487
07.01.2018;14:30;14:45;12.854,5;8.631,5
07.01.2018;14:45;15:00;12.872,75;8.759
07.01.2018;15:00;15:15;12.955,75;8.949
07.01.2018;15:15;15:30;12.783,25;8.870,25
07.01.2018;15:30;15:45;12.808;8.985,25
07.01.2018;15:45;16:00;12.784;9.041,75
07.01.2018;16:00;16:15;12.984,25;9.295,5
07.01.2018;16:15;16:30;13.137;9.454,75
07.01.2018;16:30;16:45;13.283,5;9.580
07.01.2018;16:45;17:00;13.410,5;9.675,75
07.01.2018;17:00;17:15;13.819,25;10.048
07.01.2018;17:15;17:30;14.036,75;10.227,25
07.01.2018;17:30;17:45;14.269,75;10.423,75
07.01.2018;17:45;18:00;14.286,5;10.404,5
07.01.2018;18:00;18:15;14.318,5;10.399,75
07.01.2018;18:15;18:30;14.380,5;10.425,75
07.01.2018;18:30;18:45;14.310,5;10.318
07.01.2018;18:45;19:00;14.253,5;10.224,25
07.01.2018;19:00;19:15;14.201,5;10.143
07.01.2018;19:15;19:30;14.089,5;10.018,5
07.01.2018;19:30;19:45;13.985,5;9.903
07.01.2018;19:45;20:00;13.795;9.702,75
07.01.2018;20:00;20:15;13.645,5;9.545,5
07.01.2018;20:15;20:30;13.445;9.342,5
07.01.2018;20:30;20:45;13.129,75;9.023,25
07.01.2018;20:45;21:00;13.083,25;8.975
07.01.2018;21:00;21:15;12.893;8.786,25
07.01.2018;21:15;21:30;12.828;8.726,75
07.01.2018;21:30;21:45;12.959,25;8.863,5
07.01.2018;21:45;22:00;12.941,25;8.850,25
07.01.2018;22:00;22:15;13.148,25;9.060
07.01.2018;22:15;22:30;13.042,25;8.956,75
07.01.2018;22:30;22:45;12.886,5;8.804,75
07.01.2018;22:45;23:00;12.660;8.582,5
07.01.2018;23:00;23:15;12.413;8.339
07.01.2018;23:15;23:30;12.243,75;8.171,5
07.01.2018;23:30;23:45;12.077,25;8.006,25
07.01.2018;23:45;00:00;11.992,25;7.919,75
08.01.2018;00:00;00:15;11.899,25;7.790,25
08.01.2018;00:15;00:30;11.803,5;7.681,75
08.01.2018;00:30;00:45;11.678,5;7.544,25
08.01.2018;00:45;01:00;11.556,75;7.409,75
08.01.2018;01:00;01:15;11.451,75;7.304
08.01.2018;01:15;01:30;11.393;7.229,25
08.01.2018;01:30;01:45;11.324,75;7.144
08.01.2018;01:45;02:00;11.298,5;7.098,5
08.01.2018;02:00;02:15;11.225,75;6.994,25
08.01.2018;02:15;02:30;11.217,25;6.967,5
08.01.2018;02:30;02:45;11.225;6.956,25
08.01.2018;02:45;03:00;11.232,75;6.946,25
08.01.2018;03:00;03:15;11.244,75;6.938
08.01.2018;03:15;03:30;11.269,5;6.945
08.01.2018;03:30;03:45;11.287,75;6.945,5
08.01.2018;03:45;04:00;11.344,5;6.984
08.01.2018;04:00;04:15;11.479,5;7.096,75
08.01.2018;04:15;04:30;11.559;7.146,75
08.01.2018;04:30;04:45;11.699,25;7.257,75
08.01.2018;04:45;05:00;11.821,25;7.352,25
08.01.2018;05:00;05:15;12.150,25;7.654,75
08.01.2018;05:15;05:30;12.304,25;7.780,5
08.01.2018;05:30;05:45;12.598,5;8.047,75
08.01.2018;05:45;06:00;12.983;8.404,25
08.01.2018;06:00;06:15;13.648,25;9.040,5
08.01.2018;06:15;06:30;14.207,75;9.581,75
08.01.2018;06:30;06:45;14.671,25;10.028,25
08.01.2018;06:45;07:00;15.068,5;10.407,25
08.01.2018;07:00;07:15;15.511;10.828,25
08.01.2018;07:15;07:30;15.741,75;11.043,75
08.01.2018;07:30;07:45;15.938,5;11.224
08.01.2018;07:45;08:00;16.145;11.411,25
08.01.2018;08:00;08:15;16.412,5;11.642,75
08.01.2018;08:15;08:30;16.440,75;11.623,25
08.01.2018;08:30;08:45;16.496,75;11.596,25
08.01.2018;08:45;09:00;16.532;11.507
08.01.2018;09:00;09:15;16.528,5;11.345,75
08.01.2018;09:15;09:30;16.563;11.192,5
08.01.2018;09:30;09:45;16.662,5;11.088,75
08.01.2018;09:45;10:00;16.680;10.904,75
08.01.2018;10:00;10:15;16.720,5;10.758,25
08.01.2018;10:15;10:30;16.802,5;10.666
08.01.2018;10:30;10:45;16.872,5;10.570,75
08.01.2018;10:45;11:00;16.937,25;10.496,75
08.01.2018;11:00;11:15;16.994,5;10.442,25
08.01.2018;11:15;11:30;17.067;10.420,5
08.01.2018;11:30;11:45;17.118,5;10.393,75
08.01.2018;11:45;12:00;17.232;10.455,75
08.01.2018;12:00;12:15;17.021,5;10.206,25
08.01.2018;12:15;12:30;17.030;10.173,75
08.01.2018;12:30;12:45;17.019,75;10.142,75
08.01.2018;12:45;13:00;17.049;10.153
08.01.2018;13:00;13:15;17.073;10.171,5
08.01.2018;13:15;13:30;16.972,25;10.069,75
08.01.2018;13:30;13:45;16.894,25;10.017
08.01.2018;13:45;14:00;16.762,5;9.918,75
08.01.2018;14:00;14:15;16.697,25;9.897,75
08.01.2018;14:15;14:30;16.637,25;9.875,75
08.01.2018;14:30;14:45;16.598,25;9.886,75
08.01.2018;14:45;15:00;16.484;9.837
08.01.2018;15:00;15:15;16.209,25;9.633,25
08.01.2018;15:15;15:30;16.510,5;10.005,5
08.01.2018;15:30;15:45;16.497,5;10.057
08.01.2018;15:45;16:00;16.421,75;10.048,5
08.01.2018;16:00;16:15;16.476,75;10.125,5
08.01.2018;16:15;16:30;16.282,5;9.887,5
08.01.2018;16:30;16:45;15.898;9.402,75
08.01.2018;16:45;17:00;16.023,25;9.414
08.01.2018;17:00;17:15;16.240,5;9.519
08.01.2018;17:15;17:30;16.364,5;9.558
08.01.2018;17:30;17:45;16.450,25;9.558,75
08.01.2018;17:45;18:00;16.479,5;9.510,5
08.01.2018;18:00;18:15;16.436,25;9.391,25
08.01.2018;18:15;18:30;16.413;9.315,5
08.01.2018;18:30;18:45;16.420,5;9.269,5
08.01.2018;18:45;19:00;16.441,75;9.244,25
08.01.2018;19:00;19:15;16.395;9.154,75
08.01.2018;19:15;19:30;16.282,5;9.016,75
08.01.2018;19:30;19:45;16.181,75;8.890,75
08.01.2018;19:45;20:00;16.071;8.751,25
08.01.2018;20:00;20:15;15.835;8.491
08.01.2018;20:15;20:30;15.647;8.284,75
08.01.2018;20:30;20:45;15.462,25;8.081
08.01.2018;20:45;21:00;15.329,5;7.935,75
08.01.2018;21:00;21:15;15.216;7.813
08.01.2018;21:15;21:30;15.120,75;7.709,5
08.01.2018;21:30;21:45;15.073,5;7.654
08.01.2018;21:45;22:00;14.808,25;7.382,75
08.01.2018;22:00;22:15;14.819,75;7.389,25
08.01.2018;22:15;22:30;14.639,25;7.198
08.01.2018;22:30;22:45;14.384,75;6.933
08.01.2018;22:45;23:00;14.091;6.628,75
08.01.2018;23:00;23:15;13.747;6.273,25
08.01.2018;23:15;23:30;13.506,75;6.023
08.01.2018;23:30;23:45;13.289,5;5.794,5
08.01.2018;23:45;00:00;13.081,75;5.576
09.01.2018;00:00;00:15;12.924,25;5.630,25
09.01.2018;00:15;00:30;12.802;5.519
09.01.2018;00:30;00:45;12.656;5.387
09.01.2018;00:45;01:00;12.505,25;5.249
09.01.2018;01:00;01:15;12.380,5;5.170,25
09.01.2018;01:15;01:30;12.318,25;5.102,25
09.01.2018;01:30;01:45;12.248,5;5.026
09.01.2018;01:45;02:00;12.199,25;4.971,5
09.01.2018;02:00;02:15;12.116,75;4.871,75
09.01.2018;02:15;02:30;12.085;4.829,25
09.01.2018;02:30;02:45;12.098,25;4.833,5
09.01.2018;02:45;03:00;12.111,5;4.846,5
09.01.2018;03:00;03:15;12.123,75;4.857,25
09.01.2018;03:15;03:30;12.134,75;4.858,75
09.01.2018;03:30;03:45;12.181,75;4.895,25
09.01.2018;03:45;04:00;12.199,25;4.907
09.01.2018;04:00;04:15;12.299,5;5.002,25
09.01.2018;04:15;04:30;12.382,75;5.092,75
09.01.2018;04:30;04:45;12.475,25;5.194,25
09.01.2018;04:45;05:00;12.582;5.310
09.01.2018;05:00;05:15;12.826,75;5.559,5
09.01.2018;05:15;05:30;12.968,5;5.701,5
09.01.2018;05:30;05:45;13.192,5;5.924,75
09.01.2018;05:45;06:00;13.489;6.219,25
09.01.2018;06:00;06:15;14.067,75;6.799,75
09.01.2018;06:15;06:30;14.556,25;7.305
09.01.2018;06:30;06:45;14.958;7.723,5
09.01.2018;06:45;07:00;15.295;8.081
09.01.2018;07:00;07:15;15.721,5;8.528
09.01.2018;07:15;07:30;15.934;8.773,5
09.01.2018;07:30;07:45;16.094,5;8.968,75
09.01.2018;07:45;08:00;16.306,25;9.213,5
09.01.2018;08:00;08:15;16.521,75;9.467,75
09.01.2018;08:15;08:30;16.573,25;9.555,5
09.01.2018;08:30;08:45;16.624,25;9.613
09.01.2018;08:45;09:00;16.661,75;9.628,5
09.01.2018;09:00;09:15;16.654;9.573,5
09.01.2018;09:15;09:30;16.681;9.554,5
09.01.2018;09:30;09:45;16.728,25;9.537,75
09.01.2018;09:45;10:00;16.802,75;9.551,75
09.01.2018;10:00;10:15;16.833,25;9.519,75
09.01.2018;10:15;10:30;16.906;9.522,25
09.01.2018;10:30;10:45;16.964,5;9.517,5
09.01.2018;10:45;11:00;17.024;9.529,75
09.01.2018;11:00;11:15;17.095,25;9.578,75
09.01.2018;11:15;11:30;17.161;9.670
09.01.2018;11:30;11:45;17.215,25;9.772,25
09.01.2018;11:45;12:00;17.118,25;9.743,25
09.01.2018;12:00;12:15;17.098,75;9.804,75
09.01.2018;12:15;12:30;17.141,5;9.944,25
09.01.2018;12:30;12:45;17.121,5;10.041
09.01.2018;12:45;13:00;17.184,5;10.230
09.01.2018;13:00;13:15;17.177,5;10.352
09.01.2018;13:15;13:30;17.109,25;10.404,5
09.01.2018;13:30;13:45;17.056,5;10.487,75
09.01.2018;13:45;14:00;16.863,75;10.440,5
09.01.2018;14:00;14:15;16.851;10.583,75
09.01.2018;14:15;14:30;16.779,5;10.669,25
09.01.2018;14:30;14:45;16.795,5;10.855
09.01.2018;14:45;15:00;16.802;11.037,5
09.01.2018;15:00;15:15;16.805;11.221,75
09.01.2018;15:15;15:30;16.672;11.274
09.01.2018;15:30;15:45;16.603,25;11.388,75
09.01.2018;15:45;16:00;16.588,75;11.535,25
09.01.2018;16:00;16:15;16.647,25;11.726,25
09.01.2018;16:15;16:30;16.650,25;11.809,5
09.01.2018;16:30;16:45;16.749,25;11.939,25
09.01.2018;16:45;17:00;16.927;12.134,25
09.01.2018;17:00;17:15;17.148;12.371,5
09.01.2018;17:15;17:30;17.245;12.486,5
09.01.2018;17:30;17:45;17.367,75;12.630,5
09.01.2018;17:45;18:00;17.390;12.678
09.01.2018;18:00;18:15;17.325;12.639,25
09.01.2018;18:15;18:30;17.347;12.697,25
09.01.2018;18:30;18:45;17.325,75;12.711,75
09.01.2018;18:45;19:00;17.335;12.762
09.01.2018;19:00;19:15;17.232,25;12.707,75
09.01.2018;19:15;19:30;17.087,75;12.625,25
09.01.2018;19:30;19:45;16.958,5;12.561
09.01.2018;19:45;20:00;16.804,5;12.477,25
09.01.2018;20:00;20:15;16.487,75;12.225
09.01.2018;20:15;20:30;16.132;11.931,75
09.01.2018;20:30;20:45;15.885,25;11.747,5
09.01.2018;20:45;21:00;15.682;11.608,25
09.01.2018;21:00;21:15;15.481,5;11.468,75
09.01.2018;21:15;21:30;15.334,5;11.385,75
09.01.2018;21:30;21:45;15.192,75;11.310,5
09.01.2018;21:45;22:00;15.092,25;11.275,75
09.01.2018;22:00;22:15;15.114;11.360,75
09.01.2018;22:15;22:30;14.990,5;11.313,25
09.01.2018;22:30;22:45;14.699,25;11.096,75
09.01.2018;22:45;23:00;14.359;10.831
09.01.2018;23:00;23:15;14.014;10.558,5
09.01.2018;23:15;23:30;13.761;10.369,25
09.01.2018;23:30;23:45;13.552,5;10.224,25
09.01.2018;23:45;00:00;13.348;10.081,25
10.01.2018;00:00;00:15;13.447,5;10.526,75
10.01.2018;00:15;00:30;13.309,25;10.438,25
10.01.2018;00:30;00:45;13.190;10.370,75
10.01.2018;00:45;01:00;13.051;10.283,25
10.01.2018;01:00;01:15;12.899,75;10.191,5
10.01.2018;01:15;01:30;12.788,75;10.128
10.01.2018;01:30;01:45;12.727,5;10.115,25
10.01.2018;01:45;02:00;12.663,75;10.100,25
10.01.2018;02:00;02:15;12.573,75;10.041,75
10.01.2018;02:15;02:30;12.526,5;10.030,5
10.01.2018;02:30;02:45;12.551,75;10.092
10.01.2018;02:45;03:00;12.566,25;10.143,25
10.01.2018;03:00;03:15;12.583,75;10.196,75
10.01.2018;03:15;03:30;12.592,5;10.245,25
10.01.2018;03:30;03:45;12.615,25;10.308,5
10.01.2018;03:45;04:00;12.628;10.362,25
10.01.2018;04:00;04:15;12.730,75;10.497,25
10.01.2018;04:15;04:30;12.812,5;10.593
10.01.2018;04:30;04:45;12.904,75;10.700
10.01.2018;04:45;05:00;13.013,25;10.822,75
10.01.2018;05:00;05:15;13.236,25;11.057,5
10.01.2018;05:15;05:30;13.342,75;11.168,75
10.01.2018;05:30;05:45;13.584,75;11.415,75
10.01.2018;05:45;06:00;13.873;11.708,5
10.01.2018;06:00;06:15;14.443,25;12.283,25
10.01.2018;06:15;06:30;14.894,75;12.736,5
10.01.2018;06:30;06:45;15.313,5;13.156
10.01.2018;06:45;07:00;15.684,25;13.527,75
10.01.2018;07:00;07:15;16.121,5;13.964,5
10.01.2018;07:15;07:30;16.334;14.168,25
10.01.2018;07:30;07:45;16.659,75;14.485,25
10.01.2018;07:45;08:00;16.845,75;14.663
10.01.2018;08:00;08:15;17.043;14.854,5
10.01.2018;08:15;08:30;17.086,25;14.878
10.01.2018;08:30;08:45;17.186,5;14.920,5
10.01.2018;08:45;09:00;17.228,5;14.862,25
10.01.2018;09:00;09:15;17.235;14.746,25
10.01.2018;09:15;09:30;17.308,5;14.685,25
10.01.2018;09:30;09:45;17.339,5;14.568,5
10.01.2018;09:45;10:00;17.406,5;14.482,25
10.01.2018;10:00;10:15;17.437;14.374,5
10.01.2018;10:15;10:30;17.485,25;14.321
10.01.2018;10:30;10:45;17.543,75;14.284,5
10.01.2018;10:45;11:00;17.628,25;14.284,25
10.01.2018;11:00;11:15;17.702,25;14.290
10.01.2018;11:15;11:30;17.801;14.342
10.01.2018;11:30;11:45;17.864,5;14.379
10.01.2018;11:45;12:00;17.825,5;14.334,75
10.01.2018;12:00;12:15;17.692,5;14.214
10.01.2018;12:15;12:30;17.718,5;14.279,5
10.01.2018;12:30;12:45;17.669,75;14.291
10.01.2018;12:45;13:00;17.729,5;14.420
10.01.2018;13:00;13:15;17.720,5;14.496,5
10.01.2018;13:15;13:30;17.573,5;14.444,25
10.01.2018;13:30;13:45;17.511;14.496,25
10.01.2018;13:45;14:00;17.345,5;14.460
10.01.2018;14:00;14:15;17.307,75;14.565,5
10.01.2018;14:15;14:30;17.236;14.644,75
10.01.2018;14:30;14:45;17.232,25;14.808,25
10.01.2018;14:45;15:00;17.183,25;14.934,25
10.01.2018;15:00;15:15;17.107;15.034,5
10.01.2018;15:15;15:30;17.114,5;15.209,25
10.01.2018;15:30;15:45;17.058,75;15.311,5
10.01.2018;15:45;16:00;17.051,75;15.464
10.01.2018;16:00;16:15;17.125,5;15.669
10.01.2018;16:15;16:30;17.065,25;15.664,5
10.01.2018;16:30;16:45;17.082,25;15.676,5
10.01.2018;16:45;17:00;17.492,25;16.067,75
10.01.2018;17:00;17:15;17.782;16.327,75
10.01.2018;17:15;17:30;17.881,25;16.394,25
10.01.2018;17:30;17:45;17.967;16.447
10.01.2018;17:45;18:00;18.045,75;16.493
10.01.2018;18:00;18:15;17.951;16.366
10.01.2018;18:15;18:30;17.952,25;16.339,5
10.01.2018;18:30;18:45;17.926,75;16.285,75
10.01.2018;18:45;19:00;17.846,75;16.178
10.01.2018;19:00;19:15;17.757,25;16.067,75
10.01.2018;19:15;19:30;17.621,5;15.941
10.01.2018;19:30;19:45;17.485,5;15.813,75
10.01.2018;19:45;20:00;17.308,5;15.647,25
10.01.2018;20:00;20:15;16.991,5;15.347,75
10.01.2018;20:15;20:30;16.623,5;15.012,25
10.01.2018;20:30;20:45;16.387,25;14.809,75
10.01.2018;20:45;21:00;16.203,5;14.660
10.01.2018;21:00;21:15;15.987,25;14.480,25
10.01.2018;21:15;21:30;15.841;14.373
10.01.2018;21:30;21:45;15.740,25;14.310,5
10.01.2018;21:45;22:00;15.609,25;14.217,25
10.01.2018;22:00;22:15;15.632;14.275
10.01.2018;22:15;22:30;15.423;14.108,25
10.01.2018;22:30;22:45;15.203,75;13.932,25
10.01.2018;22:45;23:00;14.881,75;13.654,5
10.01.2018;23:00;23:15;14.574,5;13.391,75
10.01.2018;23:15;23:30;14.325,5;13.189
10.01.2018;23:30;23:45;14.077,25;12.988,25
10.01.2018;23:45;00:00;13.895,5;12.852
11.01.2018;00:00;00:15;13.357,75;12.617,25
11.01.2018;00:15;00:30;13.195,25;12.494,25
11.01.2018;00:30;00:45;13.065,75;12.406,25
11.01.2018;00:45;01:00;12.914,25;12.295,25
11.01.2018;01:00;01:15;12.758,75;12.182,75
11.01.2018;01:15;01:30;12.666;12.115,5
11.01.2018;01:30;01:45;12.598,75;12.072
11.01.2018;01:45;02:00;12.534,5;12.031,25
11.01.2018;02:00;02:15;12.439,5;11.953,5
11.01.2018;02:15;02:30;12.419,5;11.950,75
11.01.2018;02:30;02:45;12.423,25;11.971
11.01.2018;02:45;03:00;12.439;12.003,5
11.01.2018;03:00;03:15;12.468,5;12.048,25
11.01.2018;03:15;03:30;12.476;12.067,5
11.01.2018;03:30;03:45;12.481,75;12.086
11.01.2018;03:45;04:00;12.502,75;12.119
11.01.2018;04:00;04:15;12.618,25;12.245,75
11.01.2018;04:15;04:30;12.682;12.313
11.01.2018;04:30;04:45;12.777,5;12.411,25
11.01.2018;04:45;05:00;12.862;12.498,75
11.01.2018;05:00;05:15;13.110;12.749
11.01.2018;05:15;05:30;13.204,75;12.845,25
11.01.2018;05:30;05:45;13.415;13.056,5
11.01.2018;05:45;06:00;13.683,25;13.325,5
11.01.2018;06:00;06:15;14.238,25;13.883,5
11.01.2018;06:15;06:30;14.680;14.331
11.01.2018;06:30;06:45;15.061;14.717,25
11.01.2018;06:45;07:00;15.414,75;15.075,75
11.01.2018;07:00;07:15;15.839;15.507
11.01.2018;07:15;07:30;16.109,75;15.788,25
11.01.2018;07:30;07:45;16.596,5;16.285
11.01.2018;07:45;08:00;16.753,5;16.451,75
11.01.2018;08:00;08:15;16.916,5;16.624,25
11.01.2018;08:15;08:30;16.945;16.653,75
11.01.2018;08:30;08:45;16.998,25;16.690,5
11.01.2018;08:45;09:00;16.997,5;16.660,25
11.01.2018;09:00;09:15;16.990,75;16.608,5
11.01.2018;09:15;09:30;17.021,5;16.580,25
11.01.2018;09:30;09:45;17.112;16.603,75
11.01.2018;09:45;10:00;17.201,5;16.619,25
11.01.2018;10:00;10:15;17.273,25;16.611,25
11.01.2018;10:15;10:30;17.313,5;16.568,25
11.01.2018;10:30;10:45;17.361,5;16.533,25
11.01.2018;10:45;11:00;17.405,25;16.507
11.01.2018;11:00;11:15;17.501,25;16.540,75
11.01.2018;11:15;11:30;17.566;16.549
11.01.2018;11:30;11:45;17.641,25;16.578
11.01.2018;11:45;12:00;17.679,75;16.584
11.01.2018;12:00;12:15;17.528,75;16.406,5
11.01.2018;12:15;12:30;17.545;16.411,25
11.01.2018;12:30;12:45;17.480,25;16.339,5
11.01.2018;12:45;13:00;17.539;16.399,25
11.01.2018;13:00;13:15;17.514,75;16.385,5
11.01.2018;13:15;13:30;17.391,25;16.280,5
11.01.2018;13:30;13:45;17.286,25;16.201
11.01.2018;13:45;14:00;17.123;16.076,75
11.01.2018;14:00;14:15;17.086,75;16.085,5
11.01.2018;14:15;14:30;16.985;16.034,25
11.01.2018;14:30;14:45;16.961;16.067
11.01.2018;14:45;15:00;16.930,75;16.105,25
11.01.2018;15:00;15:15;16.771,75;16.021,75
11.01.2018;15:15;15:30;16.819;16.138,75
11.01.2018;15:30;15:45;16.772,75;16.151,75
11.01.2018;15:45;16:00;16.720,25;16.158
11.01.2018;16:00;16:15;16.815,25;16.298,5
11.01.2018;16:15;16:30;16.725,25;16.235,75
11.01.2018;16:30;16:45;16.676,25;16.187,75
11.01.2018;16:45;17:00;17.151,25;16.654,75
11.01.2018;17:00;17:15;17.414,75;16.901,25
11.01.2018;17:15;17:30;17.498,5;16.967
11.01.2018;17:30;17:45;17.634,5;17.084,75
11.01.2018;17:45;18:00;17.658;17.090,5
11.01.2018;18:00;18:15;17.576,5;16.991,75
11.01.2018;18:15;18:30;17.552,75;16.952,5
11.01.2018;18:30;18:45;17.533,25;16.917,5
11.01.2018;18:45;19:00;17.521,5;16.890,25
11.01.2018;19:00;19:15;17.425,25;16.782,25
11.01.2018;19:15;19:30;17.279;16.633
11.01.2018;19:30;19:45;17.136,25;16.487,25
11.01.2018;19:45;20:00;16.974,25;16.322
11.01.2018;20:00;20:15;16.689;16.035,75
11.01.2018;20:15;20:30;16.355,75;15.702
11.01.2018;20:30;20:45;16.069,5;15.415
11.01.2018;20:45;21:00;15.889,25;15.234,25
11.01.2018;21:00;21:15;15.661,75;15.005,5
11.01.2018;21:15;21:30;15.527;14.869,75
11.01.2018;21:30;21:45;15.416,75;14.758,75
11.01.2018;21:45;22:00;15.284;14.625,25
11.01.2018;22:00;22:15;15.278,75;14.616
11.01.2018;22:15;22:30;15.109,25;14.438,5
11.01.2018;22:30;22:45;14.851,25;14.172,5
11.01.2018;22:45;23:00;14.534,75;13.848,25
11.01.2018;23:00;23:15;14.217;13.521
11.01.2018;23:15;23:30;13.967,25;13.260
11.01.2018;23:30;23:45;13.741,75;13.023,25
11.01.2018;23:45;00:00;13.517,25;12.786,25
12.01.2018;00:00;00:15;13.359,75;12.699
12.01.2018;00:15;00:30;13.202,25;12.534,5
12.01.2018;00:30;00:45;13.072,25;12.397
12.01.2018;00:45;01:00;12.927;12.244,5
12.01.2018;01:00;01:15;12.757,5;12.072
12.01.2018;01:15;01:30;12.668,75;11.971
12.01.2018;01:30;01:45;12.605;11.895
12.01.2018;01:45;02:00;12.543,25;11.820,25
12.01.2018;02:00;02:15;12.442;11.701,75
12.01.2018;02:15;02:30;12.417,75;11.669,5
12.01.2018;02:30;02:45;12.418,5;11.661,75
12.01.2018;02:45;03:00;12.423,5;11.659
12.01.2018;03:00;03:15;12.442,5;11.669,5
12.01.2018;03:15;03:30;12.439;11.656,25
12.01.2018;03:30;03:45;12.471,25;11.678,5
